question;answer;score;key;title
What are trends in the domain of 'Digital Twin'?;model discrepancy and prognosis;0.894;RCDXA796;Digital twin, physics-based model, and machine learning applied to damage detection in structures
What are trends in the domain of 'Digital Twin'?;predictive maintenance;0.8884;LXWGZLR4;Unlocking Potentials of Building Energy Systems’ Operational Efficiency: Application of Digital Twin Design for HVAC systems
What are trends in the domain of 'Digital Twin'?;Smart Buildings and Smart Cities;0.8876;KQ7KUXYU;A Reference Architecture for Smart Building Digital Twin
What are trends in the domain of 'Digital Twin'?;data fusion;0.8845;CLN9Q2KM;The role of data fusion in predictive maintenance using digital twin
What are trends in the domain of 'Digital Twin'?;natural interfaces;0.8827;J8YNNMHC;Stages of Design of Digital Twin for Local Enterprise
What are trends in the domain of 'Digital Twin'?;architecture and urban planning;0.8817;9NZ9WCB8;Designing a unique Digital Twin for linear infrastructures lifecycle management
What are trends in the domain of 'Digital Twin'?;Human Computer Interfaces;0.8816;3NGYQBZ2;Digital Twin Data Modeling with AutomationML and a Communication Methodology for Data Exchange
What are trends in the domain of 'Digital Twin'?;Idle, Working, Energy Saving and Fault mode;0.8807;VRYMF4ZF;FMU-supported simulation for CPS Digital Twin
What are trends in the domain of 'Digital Twin'?;smart manufacturing is driven by the big data;0.8798;GKL3GBBR;Digital Twin in Industry: State-of-the-Art
What are trends in the domain of 'Digital Twin'?;digitizing elements, processes and systems of physical entities;0.8764;3C7P2RSU;Digital geoTwin Vienna: Towards a Digital Twin City as Geodata Hub
What are trends in the domain of 'Digital Twin'?;science and technology;0.8761;F6KMN2VJ;Research on Digital Twin Technology for Production Line Design and Simulation
What are trends in the domain of 'Digital Twin'?;Energy-aware resources;0.8702;PUNDW3ZP;Energy-Aware Resources in Digital Twin: The Case of Injection Molding Machines
What are trends in the domain of 'Digital Twin'?;estimation of production;0.8694;IKFFKWZ3;The Indicator-Based Evolutionary Algorithm for the Digital Twin
What are trends in the domain of 'Digital Twin'?;opportunities, risks, cost-effectiveness or business models;0.8683;TU9MYDMI;Dimensions of Digital Twin Applications - A Literature Review
What are trends in the domain of 'Digital Twin'?;personalized product manufacturing;0.8674;Y8S9ARI5;Digital twin-enabled Graduation Intelligent Manufacturing System for fixed-position assembly islands
What are trends in the domain of 'Digital Twin'?;identity, representation, state, behavior and context;0.8662;897TQYWA;On Risk of Digital Twin Implementation in Marine Industry: Learning from Aviation Industry
What are trends in the domain of 'Digital Twin'?;energy and resource efficiency;0.866;T7MURFP2;A Digital Twin for Grinding Wheel: An Information Sharing Platform for Sustainable Grinding Process
What are trends in the domain of 'Digital Twin'?;Sensors and actuators;0.8605;EC7HGVVY;Digital twin-driven product design framework
What are trends in the domain of 'Digital Twin'?;machine learning methods;0.8588;RURY9PLM;Development of digital twin of CNC unit based on machine learning methods.
What are trends in the domain of 'Digital Twin'?;physical and digital worlds;0.8583;8P92A73S;Integrating Virtual Reality and Digital Twin in Circular Economy Practices: A Laboratory Application Case
What are trends in the domain of 'Digital Twin'?;models, data and simulation;0.8537;G6DDC4MX;DIGITAL TWIN, VIRTUAL REALITY AND SPACE SYNTAX: CIVIC ENGAGEMENT AND DECISION SUPPORT FOR SMART, SUSTAINABLE CITIES.
What are trends in the domain of 'Digital Twin'?;recycling and remanufacturing operations;0.8522;HVRNXY7P;Digital twin-based WEEE recycling, recovery and remanufacturing in the background of Industry 4.0
What are trends in the domain of 'Digital Twin'?;information and communication technologies;0.8452;HFYCARE6;A Unified Digital Twin Framework for Real-time Monitoring and Evaluation of Smart Manufacturing Systems
What are trends in the domain of 'Digital Twin'?;accuracy, applicability, and peculiarities;0.84;F3FQJ7HI;Application of Digital Twin for Gas Turbine Off-Design Performance and Operation Analyses
What are trends in the domain of 'Digital Twin'?;language and mapping strategies;0.8389;927ACLCW;A Comparative Study on Digital Twin Models
What are trends in the domain of 'Digital Twin'?;electric drive trains and connected mobility concepts;0.8361;A4Q5WZSU;Architecture of a Digital Twin for Enabling Digital Services for Battery Systems
What are trends in the domain of 'Digital Twin'?;optimization algorithms and machine learning algorithms;0.8338;IIAWIGPD;Deep Learning for Hybrid 5G Services in Mobile Edge Computing Systems: Learn From a Digital Twin
What are trends in the domain of 'Digital Twin'?;simulation model;0.8323;LYKCJP28;The role of the Industry 4.0 asset administration shell and the digital twin during the life cycle of a plant
What are trends in the domain of 'Digital Twin'?;Serviceability, intelligence and sustainable;0.8313;SDUHDDQS;Modeling of Digital Twin Workshop Based on Perception Data
What are trends in the domain of 'Digital Twin'?;maintenance, diagnostics and prognostics of equipments;0.8307;MKBKT4GR;Digital twin-driven cyber-physical production system towards smart shop-floor
What are trends in the domain of 'Digital Twin'?;mathematics, technology and above all sufficient computing power;0.8302;8YVY46WS;Virtualization of Production Using Digital Twin Technology
What are trends in the domain of 'Digital Twin'?;physical objects, virtual objects, and the connection of physical space and virtual space;0.8274;H8RR4IB3;A enhanced interaction framework based on VR, AR and MR in digital twin
What are trends in the domain of 'Digital Twin'?;Hydraulics;0.8265;232YHQTK;Using an Advanced Digital Twin to Improve Downhole Pressure Control
What are trends in the domain of 'Digital Twin'?;nature cyber and physical;0.8264;TEQ8MVA5;Review of digital twin applications in manufacturing
What are trends in the domain of 'Digital Twin'?;hyperautomation, autonomous things, transparency and traceability;0.8243;WCJYLAE9;Industry Practices of Digital Twin Technology Application in the Russian Federation
What are trends in the domain of 'Digital Twin'?;system immersion and feeling of presence;0.8113;Q8AINU7E;Application of a Hybrid Digital Twin Concept for Factory Layout Planning
What are trends in the domain of 'Digital Twin'?;case studies;0.8093;E2SXZSS2;An appraisal of literature for design and implementation of developing a framework for digital twin and validation through case studies
What are trends in the domain of 'Digital Twin'?;advanced simulations;0.8084;9QSDUATZ;A Digital Twin-based scheduling framework including Equipment Health Index and Genetic Algorithms
What are trends in the domain of 'Digital Twin'?;System Modeling and Testing;0.8071;NSVSDYBW;Usage of Digital Twin Technologies during System Modeling and Testing in Vessel Traffic Services System Project
What are trends in the domain of 'Digital Twin'?;complexity and variability;0.8067;N7YVDTF2;Review of digital twin about concepts, technologies, and industrial applications
What are trends in the domain of 'Digital Twin'?;root cause analysis and product quality monitoring;0.8055;C72KJT6I;A DIGITAL TWIN FOR ROOT CAUSE ANALYSIS AND PRODUCT QUALITY MONITORING
What are trends in the domain of 'Digital Twin'?;hyper realism, computability, controllability, and predictability;0.8043;B85IJW7W;A Digital-Twin-Assisted Fault Diagnosis Using Deep Transfer Learning
What are trends in the domain of 'Digital Twin'?;health and RUL;0.8033;XHJ6HV3G;Health monitoring and prognosis of electric vehicle motor using intelligent-digital twin
What are trends in the domain of 'Digital Twin'?;productivity, performance, and predictability;0.798;DCEH5T6X;Building an organizational digital twin
What are trends in the domain of 'Digital Twin'?;precision cardiology;0.7979;CNPU63SP;The ‘Digital Twin’ to enable the vision of precision cardiology
What are trends in the domain of 'Digital Twin'?;system ullage and bottlenecks;0.796;UKECM3QZ;Holistic Approach to Prolong Giant Onshore Abu Dhabi Gas Field Production Plateau and Optimize CAPEX/OPEX Using an Integrated Asset Model as a Digital Twin
What are trends in the domain of 'Digital Twin'?;lack of accurate, unified definition and description;0.7932;MRYAD86I;An application framework of digital twin and its case study
What are trends in the domain of 'Digital Twin'?;increasing digitalization and automation;0.7932;HM96IX8F;Real-Time Production Optimization - Applying a Digital Twin Model to Optimize the Entire Upstream Value Chain
What are trends in the domain of 'Digital Twin'?;real-time production monitoring, simulation analysis, and feedback control of physical systems;0.792;RDF7RYVE;Event-Driven Online Machine State Decision for Energy-Efficient Manufacturing System Based on Digital Twin Using Max-Plus Algebra
What are trends in the domain of 'Digital Twin'?;product design and service;0.7915;35T3W4KX;Man, machine and work in a digital twin setup: a case study
What are trends in the domain of 'Digital Twin'?;low temporal and spatial scales and high pressure and temperature;0.7908;J3NVSI7T;A molecular dynamics based digital twin for ultrafast laser material removal processes
What are trends in the domain of 'Digital Twin'?;modern industrial economy;0.7895;DH5MY64P;SEDIT: Semantic Digital Twin Based on Industrial IoT Data Management and Knowledge Graphs
What are trends in the domain of 'Digital Twin'?;real-time process optimization, process monitoring, and prediction of quality defects;0.7885;3TN77N7R;Digital Twin concept for smart injection molding
What are trends in the domain of 'Digital Twin'?;application scenarios;0.7877;2C997CVV;Digital Twin-driven smart manufacturing: Connotation, reference model, applications and research issues
What are trends in the domain of 'Digital Twin'?;data fusion and analysis;0.7873;QWUU4FTG;Enabling technologies and tools for digital twin
What are trends in the domain of 'Digital Twin'?;big data analytics;0.7846;QZTLF2LZ;Digital twin-driven manufacturing cyber-physical system for parallel controlling of smart workshop
What are trends in the domain of 'Digital Twin'?;large middleware development;0.7821;I29GGRLL;Digital Twin in the IoT context: a survey on technical features, scenarios and architectural models
What are trends in the domain of 'Digital Twin'?;monitoring, optimization, prognostics and diagnostics;0.7813;3GYQ5VAC;Demonstration of an Industrial Framework for an Implementation of a Process Digital Twin
What are trends in the domain of 'Digital Twin'?;construction, running, and optimization;0.7801;6YHCAHSQ;Digital twin-based smart production management and control framework for the complex product assembly shop-floor
What are trends in the domain of 'Digital Twin'?;smart manufacturing;0.7782;642NDEKE;Digital twin enhanced human-machine interaction in product lifecycle
What are trends in the domain of 'Digital Twin'?;method, material, machine, man, environment;0.7772;U6R39SYM;Review on the Application of Industry 4.0 Digital Twin Technology to the Quality Management
What are trends in the domain of 'Digital Twin'?;parameters, preconditions, and effects;0.7769;3EI6UF47;Cloud-Based Digital Twin for Industrial Robotics
What are trends in the domain of 'Digital Twin'?;smarter drilling, greater field automation or improved safety;0.774;ZTXACHFS;Digital Twin Technology in the Field Reclaims Offshore Resources
What are trends in the domain of 'Digital Twin'?;smart and connected shop–floors;0.7706;6QXIW79J;A state-of-the-art survey of Digital Twin: techniques, engineering product lifecycle management and business innovation perspectives
What are trends in the domain of 'Digital Twin'?;domain knowledge and computational time;0.7682;9P8AAUVM;On Digital Twin Condition Monitoring Approach for Drivetrains in Marine Applications
What are trends in the domain of 'Digital Twin'?;central technological enablers;0.7667;RMRA6NG2;Digital Twin: Empowering Enterprises Towards a System-of-Systems Approach
What are trends in the domain of 'Digital Twin'?;uncertainty and reliability estimates;0.7616;HK8NIWIS;On the Effects of Modeling As-Manufactured Geometry: Toward Digital Twin
What are trends in the domain of 'Digital Twin'?;real-time data collection;0.756;MI7SY7Z7;Dynamic Evaluation Method of Machining Process Planning Based on Digital Twin
What are trends in the domain of 'Digital Twin'?;global optimization, robustness, process resilience and plant sustainability;0.7488;WXF2EU87;Embedded Digital Twin for ARTI-Type Control of Semi-continuous Production Processes
What are trends in the domain of 'Digital Twin'?;active data acquisition;0.7432;6ETLIPBN;An architecture of an Intelligent Digital Twin in a Cyber-Physical Production System
What are trends in the domain of 'Digital Twin'?;wider time scales and more realistic communication contracts;0.7424;S5HE9DL8;SoC-based Digital Twin of Power System Simulation
What are trends in the domain of 'Digital Twin'?;monitoring voltage value and current value;0.7401;CMY8BKAB;A Low Cost Flexible Digital Twin Platform for Spacecraft Lithium-ion Battery Pack Degradation Assessment
What are trends in the domain of 'Digital Twin'?;time of its creation or modification;0.7324;DN7WGIDE;Digital twin information technology for biomedical data complex representation and processing
What are trends in the domain of 'Digital Twin'?;privacy and ownership;0.729;ZUM783ZD;Leveraging Digital Twin Technology in Model-Based Systems Engineering
What are trends in the domain of 'Digital Twin'?;potato harvesting;0.7274;MBXZQSFJ;Business Models for Industrial Smart Services – The Example of a Digital Twin for a Product-Service-System for Potato Harvesting
What are trends in the domain of 'Digital Twin'?;architectural approach;0.7273;WBX7Q85E;An architectural approach to process control of gas compressor stations with a low temperature separation gas preparation unit based on a digital twin
What are trends in the domain of 'Digital Twin'?;power system monitoring and control systems;0.7259;7SE535CS;Recent and prospective developments in power system control centers: Adapting the digital twin technology for application in power system control centers
What are trends in the domain of 'Digital Twin'?;different production processes;0.7258;57AV5YLB;Application of the Digital Twin Concept to Solve the Monitoring Task of Machine-Building Technological Process
What are trends in the domain of 'Digital Twin'?;different separated disciplines;0.7256;DFUQQZLS;Challenges and Potentials of Digital Twins and Industry 4.0 in Product Design and Production for High Performance Products
What are trends in the domain of 'Digital Twin'?;physics-based system modeling and distributed real-time process data;0.7253;PC28JQQY;A Digital Twin-Based Approach for Designing and Multi-Objective Optimization of Hollow Glass Production Line
What are trends in the domain of 'Digital Twin'?;system dynamics modeling;0.7247;AJZ7RUVE;The Digital (Mission) Twin: an Integrating Concept for Future Adaptive Cyber-Physical-Human Systems
What are trends in the domain of 'Digital Twin'?;energy and resource efficiency, shorten time-to-market, enhanced flexibility;0.7236;GGQR68DD;A machine state-based Digital Twin development methodology
What are trends in the domain of 'Digital Twin'?;Integration of anomaly detection algorithm data;0.7234;L38AT93I;Digital Twin Reference Model Development to Prevent Operators’ Risk in Process Plants
What are trends in the domain of 'Digital Twin'?;physics-based models and estimation algorithms;0.7186;QKK2VMHP;A Digital Twin for Operational Evaluation of Vertical Transportation Systems
What are trends in the domain of 'Digital Twin'?;limited buffer and multiple entries;0.7173;5RB32K7Y;Digital twin-driven rapid reconfiguration of the automated manufacturing system via an open architecture model
What are trends in the domain of 'Digital Twin'?;frictioncalculations and hook load;0.7159;68XZ8MPU;Drilling Automated Realtime Monitoring Using Digital Twin
What are trends in the domain of 'Digital Twin'?;CPS and IoT;0.7146;3L3DZX6A;Internet of Things Ontology for Digital Twin in Cyber Physical Systems
What are trends in the domain of 'Digital Twin'?;data and interfacing communications;0.7143;ES66PGSU;A digital twin to train deep reinforcement learning agent for smart manufacturing plants: Environment, interfaces and intelligence
What are trends in the domain of 'Digital Twin'?;diverse data sources;0.7077;JATLBXPV;Digital Twin Through the Life of a Field
What are trends in the domain of 'Digital Twin'?;healthcare and well-being;0.7076;84TMA2ZM;Cardio Twin: A Digital Twin of the human heart running on the edge
What are trends in the domain of 'Digital Twin'?;integrating dynamic and static data;0.7058;HGN9RFA9;Dynamic digital twin for predictive maintenance in flexible production systems
What are trends in the domain of 'Digital Twin'?;probabilistic diagnosis, prognosis, and load profile optimization;0.7052;R8BN99ID;Digital twin approach for damage-tolerant mission planning under uncertainty
What are trends in the domain of 'Digital Twin'?;structure monitoring, lifetime forecasting, in-time manufacturing;0.7012;X9GZT7YE;The digital twin of discrete dynamic systems: Initial approaches and future challenges
What are trends in the domain of 'Digital Twin'?;dash boarding and failure detection;0.6978;9LCXPT4D;Service Business Model Innovation: the digital twin technology
What are trends in the domain of 'Digital Twin'?;state observers or state estimators;0.6919;7EH2EZMB;Seismic RTDT: Real-Time Digital Twin for Boosting Performance of Seismic Operations
What are trends in the domain of 'Digital Twin'?;structural health monitoring of spacecraft;0.6883;JVMYN4TV;A Survey of Digital Twin Technology for PHM
What are trends in the domain of 'Digital Twin'?;decision analysis;0.6878;9WPEQNP7;Digital twin process and simulation operation control technology for intelligent manufacturing unit
What are trends in the domain of 'Digital Twin'?;increasing of productivity and improving of the quality;0.6853;W5C8RQDQ;The Digital Twin, Demonstrating the Potentials of Monitoring of Product/Process: a Case Based on an Agile Manufacturing Control Line
What are trends in the domain of 'Digital Twin'?;databases, mathematical models and computational procedures;0.6826;PBG5C45P;Hierarchy of Human Operator Models for Digital Twin
What are trends in the domain of 'Digital Twin'?;standardized and established technologies and solutions;0.6818;FRKXV593;The Digital Twin: Demonstrating the Potential of Real Time Data Acquisition in Production Systems
What are trends in the domain of 'Digital Twin'?;spatial reasoning;0.6778;N5AJ53CG;Training Robot Manipulation Skills through Practice with Digital Twin of Baxter
What are trends in the domain of 'Digital Twin'?;InternalLinks;0.6775;VFEWZHFY;Information modeling for cyber-physical production system based on digital twin and AutomationML
What are trends in the domain of 'Digital Twin'?;administrative and regulatory hurdles;0.6736;RIS84EXW;Twin tracks: The drive to create a smart digital model of the UK
What are trends in the domain of 'Digital Twin'?;conceptual;0.6735;HSMDQBUG;Design and implementation of a digital twin application for a connected micro smart factory
What are trends in the domain of 'Digital Twin'?;in- plan classes;0.6683;4W8JW9WW;Digital twin-based cyber physical production system architectural framework for personalized production
What are trends in the domain of 'Digital Twin'?;state estimation and parameter identification algorithms;0.6678;WBQY93UF;Digital twin for battery systems: Cloud battery management system with online state-of-charge and state-of-health estimation
What are trends in the domain of 'Digital Twin'?;Geometry Model, Behaviour Model and Context Model;0.6676;TVJGMFUL;Digital twin modeling method based on biomimicry for machining aerospace components
What are trends in the domain of 'Digital Twin'?;tools;0.6665;SIMDFEEZ;Digital Twin Strategies for SoS 4 Challenges and 4 Architecture Setups for Digital Twins of SoS
What are trends in the domain of 'Digital Twin'?;fuel supply (Trottle opening, %) and load on the hook;0.666;XH6G8DQ5;Digital twin of wheel tractor with automatic gearbox
What are trends in the domain of 'Digital Twin'?;emerging concepts;0.6656;KAXEGG8F;Digital Thread and Twin for Systems Engineering: EMD to Disposal
What are trends in the domain of 'Digital Twin'?;Operational dataEvents history;0.6641;XWV2KBZT;Electrical Submersible Pump Digital Twin, the Missing Link for Successful Condition Monitoring and Failure Prediction
What are trends in the domain of 'Digital Twin'?;conceptual design, elaborate design and finalized design;0.6607;MTIIC78R;Modular based flexible digital twin for factory design
What are trends in the domain of 'Digital Twin'?;Conventional Model-based PF Analysis;0.6575;XFPQ7MJV;Preliminary Exploration on Digital Twin for Power Systems: Challenges, Framework, and Applications
What are trends in the domain of 'Digital Twin'?;heterogeneous sources;0.6567;CKFD74VI;Consistency check to synchronize the Digital Twin of manufacturing automation based on anchor points
What are trends in the domain of 'Digital Twin'?;participative and collaborative plan- ning processes;0.6549;Q7HEHTNW;Tackling Urban Challenges with Models, Spatial Analysis and Numerical Simulations in Immersive Virtual Environments.
What are trends in the domain of 'Digital Twin'?;efficient process preview, dynamic equipment modeling and adaptive device controlling;0.6548;DNCLEY3P;Digital twin-enabled self-evolved optical transceiver using deep reinforcement learning
What are trends in the domain of 'Digital Twin'?;systolic and diastolic gains;0.6543;GZ546E6H;Synthetic PPG generation from haemodynamic model with baroreflex autoregulation: a Digital twin of cardiovascular system
What are trends in the domain of 'Digital Twin'?;assembly process design, casting process design;0.653;ELJTYQ98;Digital twin-based process reuse and evaluation approach for smart process planning
What are trends in the domain of 'Digital Twin'?;explicit, semantic and formal conceptualizations of concepts;0.6527;BNS43SCZ;A Review of the Roles of Digital Twin in CPS-based Production Systems
What are trends in the domain of 'Digital Twin'?;different measures of error would be of interest;0.6527;T8SFN6YS;Digital Twin Based Condition Monitoring of a Knuckle Boom Crane: an Experimental Study
What are trends in the domain of 'Digital Twin'?;smartening our cities;0.652;6C4XWIF3;Developing a City-Level Digital Twin Propositions and a Case Study
What are trends in the domain of 'Digital Twin'?;Vision Impairment of the worker;0.6519;5DQL3TQL;A Digital Twin-Based Multi-modal UI Adaptation Framework for Assistance Systems in Industry 4.0
What are trends in the domain of 'Digital Twin'?;transportation electrification;0.6492;93U6AM3G;On the Implementation of IoT-Based Digital Twin for Networked Microgrids Resiliency Against Cyber Attacks
What are trends in the domain of 'Digital Twin'?;physical laws of the FSW process;0.6471;V366FAZH;Torque-Based Temperature Control in Friction Stir Welding by Using a Digital Twin
What are trends in the domain of 'Digital Twin'?;cybersecurity;0.6448;KT6KZGBB;Digital Twin for Cybersecurity Incident Prediction: A Multivocal Literature Review
What are trends in the domain of 'Digital Twin'?;Web Services and Augmented RealityAbstract;0.6406;A6KZXRXT;Visualising the digital twin using web services and augmented reality
What are trends in the domain of 'Digital Twin'?;interoperability using ontology layers;0.6373;J7ZDC6BP;Towards a semantic Construction Digital Twin: Directions for future research
What are trends in the domain of 'Digital Twin'?;data science and definition;0.6358;VTUM9XYB;How to tell the difference between a model and a digital twin
What are trends in the domain of 'Digital Twin'?;physical and virtual entities;0.6352;UIAS2E56;Characterising the Digital Twin: A systematic literature review
What are trends in the domain of 'Digital Twin'?;modifications of the twin’s properties;0.6351;YH7TUP9C;A Distributed Ledger Approach to Digital Twin Secure Data Sharing
What are trends in the domain of 'Digital Twin'?;Cyber-physical systems;0.632;9PXQJMIN;Modeling of Cyber-Physical Systems and Digital Twin Based on Edge Computing, Fog Computing and Cloud Computing Towards Smart Manufacturing
What are trends in the domain of 'Digital Twin'?;monitoring and documenting heritage buildings;0.6286;8TK7E6T7;Numerical Analysis of the Creep and Shrinkage Experienced in the Sydney Opera House and the Rise of Digital Twin as Future Monitoring Technology
What are trends in the domain of 'Digital Twin'?;augmented reality technologies;0.6284;2YMZMVNZ;Towards improving the future of manufacturing through digital twin and augmented reality technologies
What are trends in the domain of 'Digital Twin'?;material properties and some manufacturing processes such as casting and metal forming;0.6279;VI9RUZQF;Work in Progress: Enable Digital Thread and Digital Twin Learning Envi-ronment for Cybermanufacturing Education
What are trends in the domain of 'Digital Twin'?;Concrete alignment, distortion and flatness inspection;0.6213;IUXQIB7Z;Mobile Mapping, Machine Learning and Digital Twin for Road Infrastructure Monitoring and Maintenance: Case Study of Mohammed VI Bridge in Morocco
What are trends in the domain of 'Digital Twin'?;special characteristics of petrochemical production;0.6148;AHTN5Z8E;Machine Learning based Digital Twin Framework for Production Optimization in Petrochemical Industry
What are trends in the domain of 'Digital Twin'?;non-linear, combined and difficult to be predicted;0.6139;J6ANRZYH;Monitoring and Inspection Techniques Supporting a Digital Twin Concept in Civil Engineering
What are trends in the domain of 'Digital Twin'?;loading data, visualization and editing;0.6136;IZK6BTI2;Proposal of Digital Twin Platform Based on 3D Rendering and IIoT Principles Using Virtual / Augmented Reality
What are trends in the domain of 'Digital Twin'?;topics like condition monitoring and predictive maintenance;0.6134;88K3FBYL;Integration of a digital twin as human representation in a scheduling procedure of a cyber-physical production system
What are trends in the domain of 'Digital Twin'?;multiple data sources and modelled processes;0.6097;BFMEBHIH;Towards a Digital Twin with Generative Adversarial Network Modelling of Machining Vibration
What are trends in the domain of 'Digital Twin'?;optimization of energy consumption;0.6092;UYCNHB5N;Digital Twin Driven Green Performance Evaluation Methodology of Intelligent Manufacturing: Hybrid Model Based on Fuzzy Rough-Sets AHP, Multistage Weight Synthesis, and PROMETHEE II
What are trends in the domain of 'Digital Twin'?;lifecycle management and product development and manufacturing;0.6073;TJMJYHAG;Digital Twin Concepts in Manufacturing Industries - A Literature Review and Avenues for Further Research
What are trends in the domain of 'Digital Twin'?;data analysis and a better overview to be gained through visualization;0.6059;92IKZYUB;NDE 4.0: The Fourth Revolution in Non- Destructive Evaluation: Digital Twin, Semantics, Interfaces, Networking, Feedback, New Markets and Integration into the Industrial Internet of Things
What are trends in the domain of 'Digital Twin'?;various design strategies coupled with a specific business/service model;0.6054;V9E4Q5GY;Digital Twin as a decision-making tool to opt for the most promising Product Design Strategies in a Circular Economy
What are trends in the domain of 'Digital Twin'?;to build systems and approaches;0.6053;5UHAEFIT;Digital Twin: Values, Challenges and Enablers
What are trends in the domain of 'Digital Twin'?;product management, shop floor and production management;0.6007;8P2594HV;Digital twin for real-time data processing in logistics
What are trends in the domain of 'Digital Twin'?;sensing, networking, to analytics layer;0.6002;ET3KBVD9;From Surveillance to Digital Twin: Challenges and Recent Advances of Signal Processing for the Industrial Internet of Things
