question;answer;score;key;title
What are challenges of a 'Digital Twin'?;failure modes quite similar to those observed in experiments;0.3907;TP8D98CM;DIGITAL TWIN FOR TANK TRACK ELASTOMERS: PREDICTING SELF-HEATING AND DURABILITY
What are challenges of a 'Digital Twin'?;critical for the realization of an efficient production process;0.3904;N5FGP5WW;Data-driven Digital Twin approach for process optimization: an industry use case
What are challenges of a 'Digital Twin'?;cope with their natural drift;0.3899;YZ3S75K8;Accelerating Biologics Manufacturing by Modeling or: Is Approval under the QbD and PAT Approaches Demanded by Authorities Acceptable without a Digital-Twin?
What are challenges of a 'Digital Twin'?;intelligent optimization and automation of the energy management and efficiency of the building system;0.3896;8RBTJ2C2;The Potential of Digital Twin Model Integrated With Artificial Intelligence Systems
What are challenges of a 'Digital Twin'?;significant temperature errors for some process parameter combinations;0.3883;V366FAZH;Torque-Based Temperature Control in Friction Stir Welding by Using a Digital Twin
What are challenges of a 'Digital Twin'?;development situations of hydraulic engineering operation management;0.385;XRMAEIYF;Discussion on the New Operation Management Mode of Hydraulic Engineering Based on the Digital Twin Technique
What are challenges of a 'Digital Twin'?;complexity of the infrastructure used;0.3843;QQY7CVN2;Hardware and Software Infrastructure of Digital Twin Technology
What are challenges of a 'Digital Twin'?;potential fuel savings;0.3842;MXM4D9SW;Design of a Hybrid Digital-Twin Flight Performance Model Through Machine Learning
What are challenges of a 'Digital Twin'?;heterogeneous material properties and rough surfaces;0.384;QVUGKAQV;About a Digital Twin for the Fatigue Approach of Additively Manufactured Components
What are challenges of a 'Digital Twin'?;appropriate parameters for scale-up or scale-down for experimental characterization;0.3819;CTYJMYLC;Digital Twin for Extraction Process Design and Operation
What are challenges of a 'Digital Twin'?;creates associations;0.3812;EGYT5NTV;Digital twin-driven optimization of gas exchange system of 2-stroke heavy fuel aircraft engine
What are challenges of a 'Digital Twin'?;High complexity of models and analysis dealing with different types of data;0.3808;M9FHUQIK;On the virtual optimization of CAI-CAx loop based on the digital twin: sculpture surface demonstrator
What are challenges of a 'Digital Twin'?;develop new opportunities and plan for the future;0.3796;EHXWKB2X;Digital Geometry to Support a Gas Turbine Digital Twin
What are challenges of a 'Digital Twin'?;coupled optimization problems;0.3793;PC28JQQY;A Digital Twin-Based Approach for Designing and Multi-Objective Optimization of Hollow Glass Production Line
What are challenges of a 'Digital Twin'?;companies have been grappling with the degradation of critical barriers;0.3792;DAFCATPU;RB-FEA Based Digital Twin for Structural Integrity Assessment of Offshore Structures
What are challenges of a 'Digital Twin'?;increases productivity;0.3774;SCXTUP4P;Digital Twin for Legacy Systems: Simulation Model Testing and Validation
What are challenges of a 'Digital Twin'?;one or more assembly steps for the mobile phone;0.3773;7BS942QH;MES-integrated digital twin frameworks
What are challenges of a 'Digital Twin'?;constant interaction and data exchange with a real object;0.3757;VVEVCFCA;Review of modern software complexes and digital twin concept for forecasting emergency situations in oil and gas industry
What are challenges of a 'Digital Twin'?;growing number of varieties per product and the raising customer demand for individualized products;0.3756;59QKG46I;Integrating the Digital Twin of the manufacturing system into a decision support system for improving the order management process
What are challenges of a 'Digital Twin'?;problems of oil production;0.3751;NAG7RY5A;Digital Twin of the Oil Well, Based on Data Mining Technologies
What are challenges of a 'Digital Twin'?;merged physical-based system modeling and distributed real-time process data;0.3751;MI7SY7Z7;Dynamic Evaluation Method of Machining Process Planning Based on Digital Twin
What are challenges of a 'Digital Twin'?;response predictions and subsequent engineering decisions;0.375;X9GZT7YE;The digital twin of discrete dynamic systems: Initial approaches and future challenges
What are challenges of a 'Digital Twin'?;reallocation of both staff and equipment satisfying better high priority samples;0.3747;WXUEUYP2;Pharmaceutical quality control laboratory digital twin – A novel governance model for resource planning and scheduling
What are challenges of a 'Digital Twin'?;reconfiguring the compressors may not be economically viable;0.3744;UKECM3QZ;Holistic Approach to Prolong Giant Onshore Abu Dhabi Gas Field Production Plateau and Optimize CAPEX/OPEX Using an Integrated Asset Model as a Digital Twin
What are challenges of a 'Digital Twin'?;to reduce the digital model to the only necessary information;0.3742;CGILSEXZ;AN APPROACH FOR THE IMPLEMENTATION OF THE DIGITAL TWIN IN THE AUTOMOTIVE WIRING HARNESS FIELD
What are challenges of a 'Digital Twin'?;its usefulness;0.3733;35T3W4KX;Man, machine and work in a digital twin setup: a case study
What are challenges of a 'Digital Twin'?;fundamental integration challenges associated with 3D models and terrain;0.3706;ZPXFVK4C;INTEGRATION OF 3D OBJECTS AND TERRAIN FOR 3D MODELLING SUPPORTING THE DIGITAL TWIN
What are challenges of a 'Digital Twin'?;adaptive integrating both new and legacy machines for the formation of part families with uncertainty;0.3693;P67LATF4;Digital twin-driven rapid individualised designing of automated flow-shop manufacturing system
What are challenges of a 'Digital Twin'?;decrease of pressure ratio and efficiency;0.369;VS5P7TQC;Digital-twin-driven geometric optimization of centrifugal impeller with free-form blades for five-axis flank milling
What are challenges of a 'Digital Twin'?;keeps a record of its operational and maintenance experiences;0.3676;QHM3S947;Exploiting Digital Twin Technology to Teach Engineering Fundamentals and Afford Real-World Learning Opportunities
What are challenges of a 'Digital Twin'?;the reconstructed signals are consistent basic laws of nature;0.3656;7A8M2H67;Using Digital Twin Technology to Ensure Data Quality in Transport Systems
What are challenges of a 'Digital Twin'?;Introducing the new technologies;0.3651;TEQ8MVA5;Review of digital twin applications in manufacturing
What are challenges of a 'Digital Twin'?;Challenges, Framework, and Applications;0.3601;XFPQ7MJV;Preliminary Exploration on Digital Twin for Power Systems: Challenges, Framework, and Applications
What are challenges of a 'Digital Twin'?;creating a virtual replica of an individualsystem;0.3575;QKK2VMHP;A Digital Twin for Operational Evaluation of Vertical Transportation Systems
What are challenges of a 'Digital Twin'?;The silo orientation of the DT;0.3486;9LCXPT4D;Service Business Model Innovation: the digital twin technology
What are challenges of a 'Digital Twin'?;better fuel efficiency and lower emissions;0.3479;6VBUMC5I;Digital Twin and Triple Spark Ignition in Four-Stroke Internal Combustion Engines of Two-Wheelers
What are challenges of a 'Digital Twin'?;the diversity of resources in the planning library;0.3419;93FAKPGJ;A Case Study for a Digital Twin of Body-in-White Production Systems
What are challenges of a 'Digital Twin'?;improve decision making and ensure the system’s autonomy;0.3403;343LU7I9;On the Engineering of IoT-Intensive Digital Twin Software Systems
What are challenges of a 'Digital Twin'?;improves the manufacturing efficiency and ensures the accuracy, stability, and quality;0.3402;TPQI9BTD;Digital Twin and Big Data Towards Smart Manufacturing and Industry 4.0: 360 Degree Comparison
What are challenges of a 'Digital Twin'?;simulation/emulation of a physical system or a process;0.3393;HFYCARE6;A Unified Digital Twin Framework for Real-time Monitoring and Evaluation of Smart Manufacturing Systems
What are challenges of a 'Digital Twin'?;monitoring of solar power plants` condition;0.3381;3NSZNWIA;DIGITAL TWIN IN THE ANALYSIS OF A BIG DATA
What are challenges of a 'Digital Twin'?;structuring of models and data;0.337;4BCP5CKN;Next Generation Digital Twin
What are challenges of a 'Digital Twin'?;improve the accuracy and efficiency;0.3362;PEQCF6ZG;Digital Twin Driven Green Material Optimal-Selection towards Sustainable Manufacturing
What are challenges of a 'Digital Twin'?;it ensures that negative values are not proposed;0.3348;R8BN99ID;Digital twin approach for damage-tolerant mission planning under uncertainty
What are challenges of a 'Digital Twin'?;spatiotemporal brittleness effect of faults;0.3291;XBGDXNK2;Digital twin-driven joint optimisation of packing and storage assignment in large-scale automated high-rise warehouse product-service system
What are challenges of a 'Digital Twin'?;Challenges and breakthroughs are also discussed as the future research directions;0.3288;DW6NPJ6H;Create the Individualized Digital Twin for Noninvasive Precise Pulmonary Healthcare
What are challenges of a 'Digital Twin'?;improving the way personalised care is delivered;0.3285;E2SXZSS2;An appraisal of literature for design and implementation of developing a framework for digital twin and validation through case studies
What are challenges of a 'Digital Twin'?;its design, and its different applications in IVHM;0.3283;JLBY6SMH;Understanding the role of a Digital Twin in Integrated Vehicle Health Management (IVHM)*
What are challenges of a 'Digital Twin'?;better connectivity and flexibility;0.3275;6QXIW79J;A state-of-the-art survey of Digital Twin: techniques, engineering product lifecycle management and business innovation perspectives
What are challenges of a 'Digital Twin'?;Verifying requirements related to dynamic properties of the machine;0.3272;P9SE9MVR;FROM CAD TO PHYSICS-BASED DIGITAL TWIN: FRAMEWORK FOR REAL-TIME SIMULATION OF VIRTUAL PROTOTYPES
What are challenges of a 'Digital Twin'?;floating systems behavior;0.3262;5INKRHM2;Developing a Digital Twin for Floating Production Systems Integrity Management
What are challenges of a 'Digital Twin'?;managing and tracing the design, process, and execution data;0.3242;RJIJDASM;Digital twin-based assembly data management and process traceability for complex products
What are challenges of a 'Digital Twin'?;production problems;0.3222;G3LTFCMR;Towards Digital Twin Implementation for Assessing Production Line Performance and Balancing
What are challenges of a 'Digital Twin'?;Designing, planning, improving and controlling this system;0.3155;FXXQB4MF;Pervasive Computing Integrated Discrete Event Simulation for a Hospital Digital Twin
What are challenges of a 'Digital Twin'?;identifying the changes to make that have the greatest potential for improvement;0.3153;DNHFMXAH;Is Digital Thread/Digital Twin Affordable? A Systemic Assessment of the Cost of DoD’s Latest Manhattan Project
What are challenges of a 'Digital Twin'?;rapid conception, accurate mapping, virtual simulation, and co-evolution;0.315;QL4WMN7G;DTCluster: A CFSFDP Improved Algorithm for RFID Trajectory Clustering Under Digital-twin Driven
What are challenges of a 'Digital Twin'?;Building and Application;0.3139;X92CWK5L;Digital Twin of the Seismogeological Object: Building and Application
What are challenges of a 'Digital Twin'?;prevent failures caused by thermal stress;0.3137;DTBI2EGD;MV Cable Modeling for Application in the Digital Twin of a Windfarm
What are challenges of a 'Digital Twin'?;enhancement of the downloaded file;0.3119;S7MCAWZZ;Digital Twin: An Enabler for New Business Models
What are challenges of a 'Digital Twin'?;digital modeling of physical assets or processes;0.3102;2XM3GG37;Development of electric vehicle maintenance education ability using digital twin technology and VR
What are challenges of a 'Digital Twin'?;integrating modeling and probabilistic analyses with as flown and as maintained data;0.3094;HM3ZX8RB;The US Air Force Digital Thread/Digital Twin - Life Cycle Integration and Use of Computational and Experimental Knowledge
What are challenges of a 'Digital Twin'?;it is connected to the real physical system that it represents;0.3087;RWE6I862;Towards Automated 3D reconstruction in SME factories and Digital Twin Model generation
What are challenges of a 'Digital Twin'?;technological questions of DT design and operations;0.3062;3YVNNY8Y;Supporting Early Phases of Digital Twin Development with Enterprise Modeling and Capability Management: Requirements from Two Industrial Cases
What are challenges of a 'Digital Twin'?;represent people, things, and contexts;0.3048;Y96KFRB4;Dracena: Real-Time Digital Twin Platform
What are challenges of a 'Digital Twin'?;emphasizes the interconnection of the physical and cyberspace;0.3044;GTGQ87T7;User acceptance of virtual reality technology for practicing digital twin-based crisis management
What are challenges of a 'Digital Twin'?;diagnose and treat cardiovascular diseases;0.3038;GKZ4GI9F;Methods of computational modeling of coronary heart vessels for its digital twin
What are challenges of a 'Digital Twin'?;saving all simulation results to a database;0.3038;WBX7Q85E;An architectural approach to process control of gas compressor stations with a low temperature separation gas preparation unit based on a digital twin
What are challenges of a 'Digital Twin'?;better potential lifestyle and growth;0.3036;SVQ5BSVR;Understanding Kid´s Digital Twin
What are challenges of a 'Digital Twin'?;massive adoption and intensive energy consumption;0.3022;MKKCH28K;Digital Twin-Based Energy Modeling of Industrial Robots
What are challenges of a 'Digital Twin'?;both digital twins are continuously synchronized with each other;0.2997;X8YB23CV;Evolution of a Digital Twin for a Steam Cracker
What are challenges of a 'Digital Twin'?;Optimization-Driven Product Development;0.2978;4VN5HJZ4;Optimization-driven product development to support digital twin creation on the small UAV case study
What are challenges of a 'Digital Twin'?;The inconsistent use;0.2947;7V6GJVRN;A Taxonomy of Digital Twins
What are challenges of a 'Digital Twin'?;the acquisitioned data is ambiguous;0.2945;88K3FBYL;Integration of a digital twin as human representation in a scheduling procedure of a cyber-physical production system
What are challenges of a 'Digital Twin'?;30 percent cost reductions and 25 percent weight reductions;0.2943;YMFKQZEF;Demonstrated Benefits of a Nascent Digital Twin
What are challenges of a 'Digital Twin'?;mass customization of products and a rising importance of software components;0.2943;T96GMF6N;Digital Twin in manufacturing: A categorical literature review and classification
What are challenges of a 'Digital Twin'?;constantly monitor, control, and optimize the logistics stream across companies;0.2941;B5FK7VNP;SERVICE VALUE CREATION USING A DIGITAL TWIN
What are challenges of a 'Digital Twin'?;human-machine interaction, offline programming with the real environment;0.294;GKUTE33A;Industry 4.0 - Digital Twin Applied to Direct Digital Manufacturing
What are challenges of a 'Digital Twin'?;high complexity and different configurations;0.2933;W5C8RQDQ;The Digital Twin, Demonstrating the Potentials of Monitoring of Product/Process: a Case Based on an Agile Manufacturing Control Line
What are challenges of a 'Digital Twin'?;behaviors and interactions;0.2928;INBBUYW2;Time series behavior modeling with digital twin for Internet of Vehicles
What are challenges of a 'Digital Twin'?;unique historical buildings;0.2913;8TK7E6T7;Numerical Analysis of the Creep and Shrinkage Experienced in the Sydney Opera House and the Rise of Digital Twin as Future Monitoring Technology
What are challenges of a 'Digital Twin'?;manufacturing service and product service application;0.2913;S3HH6F7W;Application framework of digital twin-driven product smart manufacturing system: A case study of aeroengine blade manufacturing
What are challenges of a 'Digital Twin'?;closely related in their aim and function;0.2904;NPU8VBB4;Comparison of Digital Twin Development in Manufacturing and Maritime Domains
What are challenges of a 'Digital Twin'?;temporal incoherence of the data sets;0.2886;3C7P2RSU;Digital geoTwin Vienna: Towards a Digital Twin City as Geodata Hub
What are challenges of a 'Digital Twin'?;boosts its potential;0.2825;HB34W7ZP;Virtual monitoring method for hydraulic supports based on digital twin theory
What are challenges of a 'Digital Twin'?;improve the quality of this research;0.2808;UYCNHB5N;Digital Twin Driven Green Performance Evaluation Methodology of Intelligent Manufacturing: Hybrid Model Based on Fuzzy Rough-Sets AHP, Multistage Weight Synthesis, and PROMETHEE II
What are challenges of a 'Digital Twin'?;more detailed maintenance requirements and even supporting process simulation of a maintenance plan;0.2805;6FTKLGVI;Prediction maintenance integrated decision-making approach supported by digital twin-driven cooperative awareness and interconnection framework
What are challenges of a 'Digital Twin'?;fault detection and prognosis;0.2801;62CYGQZE;Digital Twin Enabled Smart Control Engineering as an Industrial AI: A New Framework and A Case Study
What are challenges of a 'Digital Twin'?;different, contradictory production constraints;0.279;IKFFKWZ3;The Indicator-Based Evolutionary Algorithm for the Digital Twin
What are challenges of a 'Digital Twin'?;continuous improvement and innovation in production;0.2787;XS2I3K43;The Modeling Method of Digital Twin Models for Machining Parts
What are challenges of a 'Digital Twin'?;a local view provides little information about the target;0.2783;3XF5JEB5;Deep learning-enabled intelligent process planning for digital twin manufacturing cell
What are challenges of a 'Digital Twin'?;advantages and potential;0.2767;ZII8VP95;Machine tool digital twin: Modelling methodology and applications
What are challenges of a 'Digital Twin'?;unprecedented levels of safety and reliability;0.2761;HRMCBPU9;The Digital Twin Paradigm for Future NASA and U.S. Air Force Vehicles
What are challenges of a 'Digital Twin'?;findings of the missing link was made;0.2756;38QJMFHC;"Real-Time asset tracking; a starting point for Digital Twin implementation in Manufacturing"
What are challenges of a 'Digital Twin'?;The digital twin should mimic its physical counter-part in geometry and functionality;0.2741;CI2RPJ82;Development of real-time monitoring and control system for Geothermal drilling by using digital twin technology
What are challenges of a 'Digital Twin'?;some anomalies occur in operating the second procedure;0.2734;6YHCAHSQ;Digital twin-based smart production management and control framework for the complex product assembly shop-floor
What are challenges of a 'Digital Twin'?;data from full-scale sea trials;0.2731;EWZCSSAV;Digital Twin for Drilling Operations – Towards Cloud-Based Operational Planning
What are challenges of a 'Digital Twin'?;innovative design, manufacture and reliability of production line rise to a new height;0.2723;F6KMN2VJ;Research on Digital Twin Technology for Production Line Design and Simulation
What are challenges of a 'Digital Twin'?;advanced visualization of the services of the industry 4.0;0.2717;2YMZMVNZ;Towards improving the future of manufacturing through digital twin and augmented reality technologies
What are challenges of a 'Digital Twin'?;cumulative effect of the constantly changing variables that arise when processing a batch of parts;0.2714;2XZP4HKG;Designing optimal automatic cycles of round grinding based on the synthesis of digital twin technologies and dynamic programming method
What are challenges of a 'Digital Twin'?;non-stationarity parameters of oscillatory systems;0.2712;68WE2MAG;Development of digital twin of high frequency generator with self-excitation in Simulink
What are challenges of a 'Digital Twin'?;real-time interaction and further convergence between physical space and information space;0.2707;QAXYWWKY;Imagineering on Augmented Reality and Digital Twin for Digital Competence
What are challenges of a 'Digital Twin'?;select useful data from huge amounts of historical data;0.267;MTIIC78R;Modular based flexible digital twin for factory design
What are challenges of a 'Digital Twin'?;to promote individual physical manufacturing components asinformationcarriers;0.2653;J3XCU3YR;Digital twin technology – An approach for Industrie 4.0 vertical and horizontal lifecycle integration
What are challenges of a 'Digital Twin'?;“compartmentalization” of the capabilities these tools provide;0.2652;HXDTCCPK;The Digital Twin: Virtual Validation In Electronics Development And Design
What are challenges of a 'Digital Twin'?;improving accuracy;0.2644;2BR3S52Q;Digital Twin Service towards Smart Manufacturing
What are challenges of a 'Digital Twin'?;help design factory and conduct corresponding changes;0.2639;VRV5QCPY;Digital twin-driven system for roller conveyor line: design and control
What are challenges of a 'Digital Twin'?;limited medical resources;0.2633;PFH4WHKJ;A Novel Cloud-Based Framework for the Elderly Healthcare Services Using Digital Twin
What are challenges of a 'Digital Twin'?;better comprehension of their derivation;0.2614;EH8YSCYH;Faster than real-time simulation of mobile crane dynamics using digital twin concept
What are challenges of a 'Digital Twin'?;smart operation and maintenance of complex industrial systems;0.261;IGVRQQHP;A Framework of Smart Railway Passenger Station Based on Digital Twin
What are challenges of a 'Digital Twin'?;multi-source data fusion and management;0.2608;A88MB72M;Equipment energy consumption management in digital twin shop-floor: A framework and potential applications
What are challenges of a 'Digital Twin'?;Guaranteeing the reliability and robustness;0.2582;FARFCXFM;Robust Digital Twin Compositions for Industry 4.0 Smart Manufacturing Systems
What are challenges of a 'Digital Twin'?;errors may be discovered which could affect the content;0.2581;SLLGI9M2;Building blocks for a digital twin of additive manufacturing
What are challenges of a 'Digital Twin'?;it is difficult to cope immediately with an abnormality;0.2573;F75JTSDW;VREDI: virtual representation for a digital twin application in a work-center-level asset administration shell
What are challenges of a 'Digital Twin'?;production shifts and the usage patterns for the machines;0.2532;PCKBS8U5;Digital Twin for Energy Optimization in an SMT-PCB Assembly Line
What are challenges of a 'Digital Twin'?;open issues of IDT-SDVNs;0.2521;ECM6WUNI;Intelligent Digital Twin-Based Software-Defined Vehicular Networks
What are challenges of a 'Digital Twin'?;quantification of the uncertainties of the updated prediction model performance against measurements;0.2518;DZC2B3WZ;The True Digital Twin Concept for Fatigue Re-Assessment of Marine Structures
What are challenges of a 'Digital Twin'?;maximizing resource utilization rate and minimize cost to meet customer needs;0.2496;UWFN75QR;Digital twin-based opti-state control method for a synchronized production operation system
What are challenges of a 'Digital Twin'?;diagnostic process;0.2496;92XJ4YQ5;A Methodology for the Experimental Validation of an Aircraft ECS Digital Twin Targeting System Level Diagnostics
What are challenges of a 'Digital Twin'?;static and dynamic aspects;0.2491;MDDXCPAC;Synchronizing physical factory and its digital twin through an IIoT middleware: a case study
What are challenges of a 'Digital Twin'?;reducing quality inspection batch;0.2486;5IRID8N4;The modelling and operations for the digital twin in the context of manufacturing
What are challenges of a 'Digital Twin'?;predicting brake pad wear in a conventional passenger vehicle;0.2466;DBAGZ9KI;A Simulation-Based Digital Twin for Model-Driven Health Monitoring and Predictive Maintenance of an Automotive Braking System
What are challenges of a 'Digital Twin'?;issues that the system hasn’t picked up yet;0.2448;MZ3YMI6M;Immersive Applications of Industrial Digital Twins
What are challenges of a 'Digital Twin'?;trials are completed at almost at no cost;0.2427;RC6DB66H;Ant Colony Optimization Algorithm for Industrial Robot Programming in a Digital Twin
What are challenges of a 'Digital Twin'?;optimal parameters related to drilling efficiency, speed and rate of penetration;0.2415;68XZ8MPU;Drilling Automated Realtime Monitoring Using Digital Twin
What are challenges of a 'Digital Twin'?;enabled to reduce the defects;0.2368;572LPHHW;An Investigation of Smart Manufacturing Using Digital Thread and Digital Twin Technology for Enhancement of Product Life Cycle
What are challenges of a 'Digital Twin'?;maximum range and endurance;0.2364;KNFS799D;Improving Prediction Capability of Quadcopter Through Digital Twin
What are challenges of a 'Digital Twin'?;following a topology or relationship;0.2363;FGJYQ3W5;C2PS: A Digital Twin Architecture Reference Model for the Cloud-Based Cyber-Physical Systems
What are challenges of a 'Digital Twin'?;will untimely increase manufacturing productivity in real world work cells;0.2359;4UZMPK6C;Flexible Work Cell Simulator Using Digital Twin Methodology for Highly Complex Systems in Industry 4.0
What are challenges of a 'Digital Twin'?;computationally expensive problems;0.2359;VTUM9XYB;How to tell the difference between a model and a digital twin
What are challenges of a 'Digital Twin'?;To obtain adequate accuracy and high efficiency;0.2356;C4JP35PK;Structural Health Management of Damaged Aircraft Structures Using the Digital Twin Concept
What are challenges of a 'Digital Twin'?;The data transmission;0.2347;MJI3WK7Y;Digital Twin of Subsea Pipelines: Conceptual Design Integrating IoT, Machine Learning and Data Analytics
What are challenges of a 'Digital Twin'?;research of laboratory installation;0.2346;U6QPZNLA;Development and creation a model of a digital twin of the cubepart rectification installation for the separation of a binary water-alcohol mixture
What are challenges of a 'Digital Twin'?;all functions are proved stable and useful;0.2327;L549G8YK;Digital Twin for NC Machining Using Complete Process Information Expressed by STEP-NC Standard
What are challenges of a 'Digital Twin'?;overcame drawbacks and reduce efforts in reverse engineering;0.2318;FK37PUH7;Simulation and Digital Twin Based Design of a Production Line: A Case Study
What are challenges of a 'Digital Twin'?;movements in the ground and play shots;0.2285;WTFB6SW7;Reliable Digital Twin for Connected Footballer
What are challenges of a 'Digital Twin'?;human behavior unpredictability;0.2255;4AZMQETA;Digital twin for adaptation of robots’ behavior in flexible robotic assembly lines
What are challenges of a 'Digital Twin'?;design and managing costs;0.225;7PZIFQPX;From the Cyber-Physical System to the Digital Twin: the process development for behaviour modelling of a Cyber Guided Vehicle in M2M logic
What are challenges of a 'Digital Twin'?;lifetime of a machine can vary substantially depending on the environment;0.224;UHBVFBUX;An Architectural Approach for Service Value Creation with the Digital Twin
What are challenges of a 'Digital Twin'?;design of the new operational procedures;0.2238;8KJ5792Y;A digital twin approach to develop a new autonous system able to operate in high temperature environments within industrial plants
What are challenges of a 'Digital Twin'?;all challenges and risks;0.2221;7FJJVFNC;Drilling Digital Twin Success Stories the Last 10 Years
What are challenges of a 'Digital Twin'?;The digital twin ingests all the measured data;0.222;BGYKPLIN;Real-Time Cleaning of Time-Series Data for a Floating System Digital Twin
What are challenges of a 'Digital Twin'?;cyber physical systems;0.2157;U6R39SYM;Review on the Application of Industry 4.0 Digital Twin Technology to the Quality Management
What are challenges of a 'Digital Twin'?;uncertainties;0.2157;GBTQAQ97;Digital Twin Enhanced Dynamic Job-Shop Scheduling
What are challenges of a 'Digital Twin'?;human center management and mobile digital shopfloor meetings for the blues;0.214;Y5M4P8VH;Digital Twin as Enabler for an Innovative Digital Shopfloor Management System in the ESB Logistics Learning Factory at Reutlingen - University
What are challenges of a 'Digital Twin'?;predict the error and the system to behave in a way to minimize the error;0.214;3G7NXKMU;The Importance of Feature Selection Methods for the Error Prediction Process of a Digital Twin
What are challenges of a 'Digital Twin'?;The components of a digital twin may be heterogeneous systems;0.2123;JVMYN4TV;A Survey of Digital Twin Technology for PHM
What are challenges of a 'Digital Twin'?;dynamics of machine components;0.2104;JAYQ9NDJ;Fatigue life estimation of hydraulically actuated mobile working machines using Internet of Things and Digital Twin concepts
What are challenges of a 'Digital Twin'?;opening up new roads for up creating the power;0.2099;B4MRINUS;A Survey Paper on Concept of Digital Twin in Modern Era
What are challenges of a 'Digital Twin'?;challenges	for	gathering	and	processing	large	data	sets;0.2037;JNXJ48NI;Shaping the digital twin for design and production engineering
What are challenges of a 'Digital Twin'?;"deployment approach; and (iii) agility contextual enablers";0.2034;UACH5QLT;TOWARDS AN EQUILIBRIUM MODEL FOR MEASURING THE IMPACT OF DIGITAL TWIN TECHNOLOGY ON ENTERPRISE AGILITY
What are challenges of a 'Digital Twin'?;to exploit the CPS and DT capabilities;0.2031;9QSDUATZ;A Digital Twin-based scheduling framework including Equipment Health Index and Genetic Algorithms
What are challenges of a 'Digital Twin'?;complexity and size;0.2011;GINZN6BA;Closed-loop digital twin system for air cargo load planning operations
What are challenges of a 'Digital Twin'?;quality control system and personalized digital twins for every assembled product and its parts;0.2006;A774CDKB;Digital Twin of Experimental Workplace for Quality Control with Cloud Platform Support
What are challenges of a 'Digital Twin'?;accurately describe the static physical properties and dynamic behavior shapes of assembly elements;0.1999;ZKR2SS5I;Digital Twin-Driven Control Method for Robotic Automatic Assembly System
What are challenges of a 'Digital Twin'?;DTs will be born and terminated for occurring events all the time;0.1967;539YHFFY;Prototyping a Digital Twin for Real Time Remote Control Over Mobile Networks: Application of Remote Surgery
What are challenges of a 'Digital Twin'?;cross-functional discussions;0.1942;DKBW9ABI;Classifying Digital Twins: A Three-Dimensional Conceptual Reference Model
What are challenges of a 'Digital Twin'?;Kalasatama District;0.1936;DGMXZVQ6;Smart City Platform Enabling Digital Twin
What are challenges of a 'Digital Twin'?;current condition of equipment and prediction of future events;0.1935;3TN77N7R;Digital Twin concept for smart injection molding
What are challenges of a 'Digital Twin'?;neglected interrelations between the facilities and the human factor;0.1906;CZ3BHH5Y;Electric Stock Digital Twin in a Subway Traction Power System
What are challenges of a 'Digital Twin'?;faster and more cost efficient replanning and rebuilding;0.188;6BVRSXNZ;Keeping the Digital Twin up-to-date - Process Monitoring to Identify Changes in a Plant
What are challenges of a 'Digital Twin'?;reality-awareness of product scheduling and resource allocation, and predictive maintenance;0.1875;6M46BHAG;Integrating the Digital Twin of a Shop Floor Conveyor in the Manufacturing Control System
What are challenges of a 'Digital Twin'?;several tests of their application and the corresponding results;0.1852;YRVBM6V7;Supporting the Design, Commissioning and Supervision of Smart Factory Components through their Digital Twin
What are challenges of a 'Digital Twin'?;many different perspectives and conceptions exist;0.1824;KDT7L2SR;Next Generation Digital Twin: an Ecosystem for Mechatronic Systems?
What are challenges of a 'Digital Twin'?;the contents on which the systems associated with futuristic manufacturing systems;0.1823;WUU88V9V;Hidden Markov model-based digital twin construction for futuristic manufacturing systems
What are challenges of a 'Digital Twin'?;the sensor systems are processing the data during the manufacturing;0.1796;SIU8IQ2W;A digital twin for composite parts manufacturing : Effects of defects analysis based on manufacturing data
What are challenges of a 'Digital Twin'?;unexpected or undesired human interaction with the product itself;0.1771;ZZRCDAVN;Micro Manufacturing Unit and the Corresponding 3D-Model for the Digital Twin
What are challenges of a 'Digital Twin'?;improving mission success rates, shortening intervals between flights, and reducing maintenance costs;0.177;A7LF49XJ;Digital twin for the structural health management of reusable spacecraft: A case study
What are challenges of a 'Digital Twin'?;decisionmaking and optimization processes can be made locally and digitally;0.1763;VRYMF4ZF;FMU-supported simulation for CPS Digital Twin
What are challenges of a 'Digital Twin'?;uncertainty and variability;0.1712;AJJ7K6AE;Disrupting rock engineering concepts: is there such a thing as a rock mass digital twin and are machines capable of learning rock mechanics?
What are challenges of a 'Digital Twin'?;significant performance and time resources;0.1683;TDVNP8K2;Improving Process Using Digital Twin: A Methodology for the Automatic Creation of Models
What are challenges of a 'Digital Twin'?;overcome cities´ sustainability;0.1669;X5QAAVQX;SMART CITY DEVELOPMENT WITH DIGITAL TWIN TECHNOLOGY
What are challenges of a 'Digital Twin'?;high quality sample points are virtually selected from a large set of point cloud;0.1653;9FN9GD27;A Digital Twin for Integrated Inspection System in Digital Manufacturing
What are challenges of a 'Digital Twin'?;enables bidirectional control with the physical process;0.1614;4BJ6JSS3;Digital Twin-based Cyber Physical System for Sustainable Project Scheduling
What are challenges of a 'Digital Twin'?;"intelligent manufacturing; smart product-service systems  1";0.1597;C2MHQZYV;A data- and knowledge-driven framework for digital twin manufacturing cell
What are challenges of a 'Digital Twin'?;connection between virtual and reality, and the co-evolution with physical objects;0.1569;U25RKLBI;Digital Twin-based Smart Building Management and Control Framework
