question;answer;score;key;title
What are advantages of a 'Digital Twin'?;fuel savings;0.3892;MXM4D9SW;Design of a Hybrid Digital-Twin Flight Performance Model Through Machine Learning
What are advantages of a 'Digital Twin'?;interoperability and integration between the physical and cyber worlds;0.3889;9PXQJMIN;Modeling of Cyber-Physical Systems and Digital Twin Based on Edge Computing, Fog Computing and Cloud Computing Towards Smart Manufacturing
What are advantages of a 'Digital Twin'?;human center management and mobile digital shopfloor meetings for the blues;0.3861;Y5M4P8VH;Digital Twin as Enabler for an Innovative Digital Shopfloor Management System in the ESB Logistics Learning Factory at Reutlingen - University
What are advantages of a 'Digital Twin'?;more suitable for model operation;0.3857;2IUAH3RV;Data Super-Network Fault Prediction Model and Maintenance Strategy for Mechanical Product Based on Digital Twin
What are advantages of a 'Digital Twin'?;enhancement of the downloaded file;0.3856;S7MCAWZZ;Digital Twin: An Enabler for New Business Models
What are advantages of a 'Digital Twin'?;a taxonomy is a foundation for the characterization of a domain in IS research;0.3845;7V6GJVRN;A Taxonomy of Digital Twins
What are advantages of a 'Digital Twin'?;the system can be described with few DOF;0.3837;Z8SPLDW7;Augmented Kalman filter with a reduced mechanical model to estimate tower loads on an onshore wind turbine: a digital twin concept
What are advantages of a 'Digital Twin'?;Inherent transparency and auditability;0.3821;YH7TUP9C;A Distributed Ledger Approach to Digital Twin Secure Data Sharing
What are advantages of a 'Digital Twin'?;constant interaction and data exchange with a real object;0.3818;VVEVCFCA;Review of modern software complexes and digital twin concept for forecasting emergency situations in oil and gas industry
What are advantages of a 'Digital Twin'?;real time adaptation of the model performance;0.3818;XNBLYANT;Digital Twin for Monitoring of Industrial Multi-Effect Evaporation
What are advantages of a 'Digital Twin'?;regulatory support;0.381;YZ3S75K8;Accelerating Biologics Manufacturing by Modeling or: Is Approval under the QbD and PAT Approaches Demanded by Authorities Acceptable without a Digital-Twin?
What are advantages of a 'Digital Twin'?;both digital twins are continuously synchronized with each other;0.3806;X8YB23CV;Evolution of a Digital Twin for a Steam Cracker
What are advantages of a 'Digital Twin'?;continuous improvement and innovation in production;0.3792;XS2I3K43;The Modeling Method of Digital Twin Models for Machining Parts
What are advantages of a 'Digital Twin'?;all functions are proved stable and useful;0.3791;L549G8YK;Digital Twin for NC Machining Using Complete Process Information Expressed by STEP-NC Standard
What are advantages of a 'Digital Twin'?;real-time data distribution;0.3775;VXJIA2DU;Data-centric middleware based digital twin platform for dependable cyber-physical systems
What are advantages of a 'Digital Twin'?;they can contain ready-made prefabricated objects;0.3761;IZK6BTI2;Proposal of Digital Twin Platform Based on 3D Rendering and IIoT Principles Using Virtual / Augmented Reality
What are advantages of a 'Digital Twin'?;allowing the extension of the simulation to all life cycle phases of the system;0.3723;ZHBHAAL2;Digital Twin: Applying emulation for machine reconditioning
What are advantages of a 'Digital Twin'?;the DT collects and evaluates the actual production process;0.3716;ZUM4GYJH;The digital twin of an industrial production line within the industry 4.0 concept
What are advantages of a 'Digital Twin'?;dedicated to one or more assembly steps for the mobile phone;0.3707;7BS942QH;MES-integrated digital twin frameworks
What are advantages of a 'Digital Twin'?;improve operation efficiency;0.3703;ZKR2SS5I;Digital Twin-Driven Control Method for Robotic Automatic Assembly System
What are advantages of a 'Digital Twin'?;advancing the micro-level ‘smartness’ of the city;0.3701;AXCS2T5I;Devising a Game Theoretic Approach to Enable Smart City Digital Twin Analytics
What are advantages of a 'Digital Twin'?;specific machines and products;0.3699;59QKG46I;Integrating the Digital Twin of the manufacturing system into a decision support system for improving the order management process
What are advantages of a 'Digital Twin'?;higher data quality;0.3698;SIU8IQ2W;A digital twin for composite parts manufacturing : Effects of defects analysis based on manufacturing data
What are advantages of a 'Digital Twin'?;higher fidelity and enables more automated bidirectional data exchange;0.3689;4ZU54FDA;WHAT IS A DIGITAL TWIN? – DEFINITIONS AND INSIGHTS FROM AN INDUSTRIAL CASE STUDY IN TECHNICAL PRODUCT DEVELOPMENT
What are advantages of a 'Digital Twin'?;high efficiency and low cost;0.3689;LSIEPK88;Construction of Digital Twin Geotechnical Resistance Model for Liquefaction Risk Evaluation
What are advantages of a 'Digital Twin'?;Optimizing casing running speed and cementing pump rate;0.3686;68XZ8MPU;Drilling Automated Realtime Monitoring Using Digital Twin
What are advantages of a 'Digital Twin'?;real time data acquisition and subsequent simulation based data processing;0.3675;TNHAMQNA;Digital twin-driven carbon emission prediction and low-carbon control of intelligent manufacturing job-shop
What are advantages of a 'Digital Twin'?;many different perspectives and conceptions exist;0.3673;KDT7L2SR;Next Generation Digital Twin: an Ecosystem for Mechatronic Systems?
What are advantages of a 'Digital Twin'?;high immersiveness;0.3667;2XM3GG37;Development of electric vehicle maintenance education ability using digital twin technology and VR
What are advantages of a 'Digital Twin'?;enables bidirectional control with the physical process;0.3663;4BJ6JSS3;Digital Twin-based Cyber Physical System for Sustainable Project Scheduling
What are advantages of a 'Digital Twin'?;optimizing business efficiency;0.3628;QQY7CVN2;Hardware and Software Infrastructure of Digital Twin Technology
What are advantages of a 'Digital Twin'?;improves the degree ofintelligence of process planning towards intelligent manufacturing;0.361;3XF5JEB5;Deep learning-enabled intelligent process planning for digital twin manufacturing cell
What are advantages of a 'Digital Twin'?;this allows a single security relation between the physical and digital domain;0.3594;B75SXXWQ;A Digital Twin Based Industrial Automation and Control System Security Architecture
What are advantages of a 'Digital Twin'?;Hydraulics;0.3586;232YHQTK;Using an Advanced Digital Twin to Improve Downhole Pressure Control
What are advantages of a 'Digital Twin'?;there is no approach in literature or practice comprehensively supporting its introduction;0.3583;APJ4X26H;CONCEPTION OF A DIGITAL TWIN IN MECHANICAL ENGINEERING – A CASE STUDY IN TECHNICAL PRODUCT DEVELOPMENT
What are advantages of a 'Digital Twin'?;providing perception and cognition abilities towards more autonomous and intelligent robotic systems;0.3569;4AZMQETA;Digital twin for adaptation of robots’ behavior in flexible robotic assembly lines
What are advantages of a 'Digital Twin'?;the capability of carrying a load of material, running an automated guiding schedule;0.3559;7PZIFQPX;From the Cyber-Physical System to the Digital Twin: the process development for behaviour modelling of a Cyber Guided Vehicle in M2M logic
What are advantages of a 'Digital Twin'?;realistic behaviour of the bridges as well as future performance;0.3556;8N5N3QAK;Digital Twin Models for Maintenance of Cable-Supported Bridges
What are advantages of a 'Digital Twin'?;involved in all activities that imply theirphysical twins;0.3549;WXF2EU87;Embedded Digital Twin for ARTI-Type Control of Semi-continuous Production Processes
What are advantages of a 'Digital Twin'?;it is connected to the real physical system that it represents;0.3524;RWE6I862;Towards Automated 3D reconstruction in SME factories and Digital Twin Model generation
What are advantages of a 'Digital Twin'?;identify the presence, location and severity of damaged regions;0.3482;RCDXA796;Digital twin, physics-based model, and machine learning applied to damage detection in structures
What are advantages of a 'Digital Twin'?;constructs the virtual models of physical entities and creates associations;0.3468;EGYT5NTV;Digital twin-driven optimization of gas exchange system of 2-stroke heavy fuel aircraft engine
What are advantages of a 'Digital Twin'?;product and manufacturing design;0.3461;X5QAAVQX;SMART CITY DEVELOPMENT WITH DIGITAL TWIN TECHNOLOGY
What are advantages of a 'Digital Twin'?;data- driven automated simulation model construction;0.3456;AERKAILM;CREATING THE DIGITAL TWIN WITH GENERAL PURPOSE SIMULATION MODELLING TOOLS
What are advantages of a 'Digital Twin'?;flexibility, efficiency and sustainability;0.3453;ENJKGA7Y;Digital twin-enabled reconfigurable modeling for smart manufacturing systems
What are advantages of a 'Digital Twin'?;a physical product, a virtual product, and the linkage between the two;0.3445;UACH5QLT;TOWARDS AN EQUILIBRIUM MODEL FOR MEASURING THE IMPACT OF DIGITAL TWIN TECHNOLOGY ON ENTERPRISE AGILITY
What are advantages of a 'Digital Twin'?;a lot of digital information that resides in different systems;0.3422;3YQXAS6F;Building and exploiting a Digital Twin for the management of drinking water distribution networks
What are advantages of a 'Digital Twin'?;creating unique views;0.3408;CGILSEXZ;AN APPROACH FOR THE IMPLEMENTATION OF THE DIGITAL TWIN IN THE AUTOMOTIVE WIRING HARNESS FIELD
What are advantages of a 'Digital Twin'?;the addition of new classes of manufacturing resources;0.3382;QXCHKIHZ;A Reconfigurable Modeling Approach for Digital Twin-based Manufacturing System
What are advantages of a 'Digital Twin'?;help design factory and conduct corresponding changes;0.3382;VRV5QCPY;Digital twin-driven system for roller conveyor line: design and control
What are advantages of a 'Digital Twin'?;the possibility to see virtual prototypes in real scale and from various perspective;0.337;P9SE9MVR;FROM CAD TO PHYSICS-BASED DIGITAL TWIN: FRAMEWORK FOR REAL-TIME SIMULATION OF VIRTUAL PROTOTYPES
What are advantages of a 'Digital Twin'?;cumulative effect of the constantly changing variables that arise when processing a batch of parts;0.3352;2XZP4HKG;Designing optimal automatic cycles of round grinding based on the synthesis of digital twin technologies and dynamic programming method
What are advantages of a 'Digital Twin'?;increase availability and efficiency of equipment;0.3338;G3Z4W38B;A Requirements Driven Digital Twin Framework: Specification and Opportunities
What are advantages of a 'Digital Twin'?;heterogeneous material properties and rough surfaces;0.3333;QVUGKAQV;About a Digital Twin for the Fatigue Approach of Additively Manufactured Components
What are advantages of a 'Digital Twin'?;optimal design and reliable functioning of large generators in the future;0.3323;N56JNSJ6;Challenges of developing a digital twin model of renewable energy generators
What are advantages of a 'Digital Twin'?;will act as a virtual sensor;0.3317;4X5UV5Y8;Digital Twin Concept for Aircraft System Failure Detection and Correction
What are advantages of a 'Digital Twin'?;Simulation of the electrochemical performance;0.3309;WZYJRKQA;Digital Twin-Driven All-Solid-State Battery: Unraveling the Physical and Electrochemical Behaviors
What are advantages of a 'Digital Twin'?;reducing the number of sensors required for the application;0.3299;LJ6L7JA4;Digital Twin Software for Electrical Machines
What are advantages of a 'Digital Twin'?;more reusability and fewer time costs;0.3296;5RB32K7Y;Digital twin-driven rapid reconfiguration of the automated manufacturing system via an open architecture model
What are advantages of a 'Digital Twin'?;every user will have greater opportunities to solve their use cases and improve operations;0.3296;YIK4A9V7;Extracting Value from Data Using an Industrial Data Platform to Provide a Foundational Digital Twin
What are advantages of a 'Digital Twin'?;efficiency, reusability, and interoperability;0.3256;927ACLCW;A Comparative Study on Digital Twin Models
What are advantages of a 'Digital Twin'?;this process monitoring technique can be used online and offline;0.3253;6BVRSXNZ;Keeping the Digital Twin up-to-date - Process Monitoring to Identify Changes in a Plant
What are advantages of a 'Digital Twin'?;very complex TIC and significant modification of the surrounding terrain;0.3251;ZPXFVK4C;INTEGRATION OF 3D OBJECTS AND TERRAIN FOR 3D MODELLING SUPPORTING THE DIGITAL TWIN
What are advantages of a 'Digital Twin'?;tools and techniques;0.3225;HCJ5IFB7;Approach to the Development and Application of a Digital Thread / Digital Twin Authoritative Truth Source
What are advantages of a 'Digital Twin'?;reliability and robustness;0.3203;FARFCXFM;Robust Digital Twin Compositions for Industry 4.0 Smart Manufacturing Systems
What are advantages of a 'Digital Twin'?;knowing how domain models are related to each other is necessary;0.3201;CKFD74VI;Consistency check to synchronize the Digital Twin of manufacturing automation based on anchor points
What are advantages of a 'Digital Twin'?;rather add the functionality;0.3195;9TV54YQA;A Six-Layer Digital Twin Architecture for a Manufacturing Cell
What are advantages of a 'Digital Twin'?;risking the model accuracy;0.318;I3EWRW6A;Methodology for enabling Digital Twin using advanced physics-based modelling in predictive maintenance
What are advantages of a 'Digital Twin'?;experiment with treatments and prepare better for surgeries;0.3137;PFH4WHKJ;A Novel Cloud-Based Framework for the Elderly Healthcare Services Using Digital Twin
What are advantages of a 'Digital Twin'?;more foundations are needed for clear structuring and for realizing the operational benefits;0.312;B5FK7VNP;SERVICE VALUE CREATION USING A DIGITAL TWIN
What are advantages of a 'Digital Twin'?;The digital twin can and should generate added value over the entire product life cycle;0.3111;UHBVFBUX;An Architectural Approach for Service Value Creation with the Digital Twin
What are advantages of a 'Digital Twin'?;reduction of experimental effort required to design and optimise the manufacturing process;0.3091;HY25QL67;Digital Twin of the Polyurethane Rotational Moulding Process
What are advantages of a 'Digital Twin'?;the architecture works without troubles and can prevent unwanted output;0.3073;U7WBW5U5;Using Digital Twin Data for the Attribute-Based Usage Control of Value-Added Networks
What are advantages of a 'Digital Twin'?;failure prediction;0.3054;VTURPKEW;Dynamic resource allocation optimization for digital twin-driven smart shopfloor
What are advantages of a 'Digital Twin'?;This requires distributed DT simulation to improve and support the decision making;0.3041;8MPBMLCG;Operation Procedures of a Work-Center-Level Digital Twin for Sustainable and Smart Manufacturing
What are advantages of a 'Digital Twin'?;challenges that do not exist in more controlled environments;0.3041;SIMDFEEZ;Digital Twin Strategies for SoS 4 Challenges and 4 Architecture Setups for Digital Twins of SoS
What are advantages of a 'Digital Twin'?;safety and reliability;0.3022;SDUHDDQS;Modeling of Digital Twin Workshop Based on Perception Data
What are advantages of a 'Digital Twin'?;maintain a specified level of accuracy;0.2955;QJTM9ZS7;DIGITAL TWIN OF DISTRIBUTED ENERGY DEVICES
What are advantages of a 'Digital Twin'?;implementation in the product lifecycle and most importantly it’s benefits;0.2932;W72G2P6Q;Analysis of Digital Twin Definition and Its Difference from Simulation Modelling in Practical Application
What are advantages of a 'Digital Twin'?;they are typically cheaper;0.2931;8KJ5792Y;A digital twin approach to develop a new autonous system able to operate in high temperature environments within industrial plants
What are advantages of a 'Digital Twin'?;able to providepredictive insights into the better potential lifestyle and growth;0.2888;SVQ5BSVR;Understanding Kid´s Digital Twin
What are advantages of a 'Digital Twin'?;Performance, optimization, robustness, and reliability;0.2888;EN7XR2PN;A System of Systems Digital Twin to Support Life Time Management and Life Extension of Subsea Production Systems
What are advantages of a 'Digital Twin'?;similar operation waveforms with the physical one;0.2882;Q96SYKA8;Application of Digital Twin Concept in Condition Monitoring for DC-DC Converters
What are advantages of a 'Digital Twin'?;minimizes the normalized energy consumption;0.2882;IIAWIGPD;Deep Learning for Hybrid 5G Services in Mobile Edge Computing Systems: Learn From a Digital Twin
What are advantages of a 'Digital Twin'?;to enable end users to dig deeper into what errors were found;0.2881;BGYKPLIN;Real-Time Cleaning of Time-Series Data for a Floating System Digital Twin
What are advantages of a 'Digital Twin'?;It allows the generation of synthetic datasets containing hundreds or thousands of failure signatures;0.288;XWV2KBZT;Electrical Submersible Pump Digital Twin, the Missing Link for Successful Condition Monitoring and Failure Prediction
What are advantages of a 'Digital Twin'?;improve the display effect of the system, and improve the user experience;0.2831;35EPHKMY;Research on the Virtual Reality Synchronization of Workshop Digital Twin
What are advantages of a 'Digital Twin'?;provides access to the structure, behavior and working conditions of an individual manufacturing unit;0.2821;HFYCARE6;A Unified Digital Twin Framework for Real-time Monitoring and Evaluation of Smart Manufacturing Systems
What are advantages of a 'Digital Twin'?;material properties and some manufacturing processes such as casting and metal forming;0.2813;VI9RUZQF;Work in Progress: Enable Digital Thread and Digital Twin Learning Envi-ronment for Cybermanufacturing Education
What are advantages of a 'Digital Twin'?;more practical and accurate mileage and energy consumption;0.2807;INBBUYW2;Time series behavior modeling with digital twin for Internet of Vehicles
What are advantages of a 'Digital Twin'?;they can accurately represent the status, position or working conditions of their physical counterparts;0.2794;693Q4DDT;Process Modelling of Geothermal Drilling System Using Digital Twin for Real-Time Monitoring and Control
What are advantages of a 'Digital Twin'?;fully synchronized with the physical system and capable to operate on it;0.2781;DI4INYS4;A Digital Twin based Service Oriented Application for a 4.0 Knowledge Navigation in the Smart Factory
What are advantages of a 'Digital Twin'?;very large;0.2767;7NZE83PR;Digital Twin Technology for Aquaponics: Towards Optimizing Food Production with Dynamic Data Driven Application Systems
What are advantages of a 'Digital Twin'?;the contents on which the systems associated with futuristic manufacturing systems;0.2751;WUU88V9V;Hidden Markov model-based digital twin construction for futuristic manufacturing systems
What are advantages of a 'Digital Twin'?;they can accurately represent the status, position or working conditions of their physical counterparts;0.2744;CI2RPJ82;Development of real-time monitoring and control system for Geothermal drilling by using digital twin technology
What are advantages of a 'Digital Twin'?;distributed simulation;0.2741;4UPULIU5;The architectural framework of a cyber physical logistics system for digital-twin-based supply chain control
What are advantages of a 'Digital Twin'?;it is required to use a set of specific techniques from the cross disciplines;0.2737;GKZ4GI9F;Methods of computational modeling of coronary heart vessels for its digital twin
What are advantages of a 'Digital Twin'?;facilitate usability and manageability of an entire automobile's information artifacts;0.2728;9TM9BNH3;TOWARDS A DIGITAL TWIN: HOW THE BLOCKCHAIN CAN FOSTER E/E-TRACEABILITY IN CONSIDERATION OF MODEL-BASED SYSTEMS ENGINEERING
What are advantages of a 'Digital Twin'?;dynamic circulation recommendations or automatic control;0.2717;IGVRQQHP;A Framework of Smart Railway Passenger Station Based on Digital Twin
What are advantages of a 'Digital Twin'?;failure modes quite similar to those observed in experiments;0.2713;TP8D98CM;DIGITAL TWIN FOR TANK TRACK ELASTOMERS: PREDICTING SELF-HEATING AND DURABILITY
What are advantages of a 'Digital Twin'?;more sustainable and efficient business model;0.2704;GGQR68DD;A machine state-based Digital Twin development methodology
What are advantages of a 'Digital Twin'?;analysis/decision making objectives;0.2679;EHCF9WXV;A knowledge-based Digital Shadow for machining industry in a Digital Twin perspective
What are advantages of a 'Digital Twin'?;a dynamic model that is in coherence with its physical counterpart;0.2669;6YHCAHSQ;Digital twin-based smart production management and control framework for the complex product assembly shop-floor
What are advantages of a 'Digital Twin'?;integrating modeling and probabilistic analyses with as flown and as maintained data;0.2633;HM3ZX8RB;The US Air Force Digital Thread/Digital Twin - Life Cycle Integration and Use of Computational and Experimental Knowledge
What are advantages of a 'Digital Twin'?;to enable the safe human robot collaboration;0.2622;4GDNPC75;Using digital twin for maintenance applications in manufacturing: State of the Art and Gap analysis
What are advantages of a 'Digital Twin'?;ensure efficient usage of resources to improve user experience and overall well being;0.2609;FGJYQ3W5;C2PS: A Digital Twin Architecture Reference Model for the Cloud-Based Cyber-Physical Systems
What are advantages of a 'Digital Twin'?;fully mimicking what would be seen if stood next to the cell;0.2597;MZ3YMI6M;Immersive Applications of Industrial Digital Twins
What are advantages of a 'Digital Twin'?;better combine physical space and information space;0.2575;MSXN996B;Monitoring and Warning for Digital Twin-driven Mountain Geological Disaster
What are advantages of a 'Digital Twin'?;30 percent cost reductions and 25 percent weight reductions;0.256;YMFKQZEF;Demonstrated Benefits of a Nascent Digital Twin
What are advantages of a 'Digital Twin'?;perform precise process simulation, control and analysis;0.255;KGWFTC2Q;Digital Twin-enabled Collaborative Data Management for Metal Additive Manufacturing Systems
What are advantages of a 'Digital Twin'?;ability to specify subjective priors that leverage domain knowledge;0.2521;NHT35NVG;Aerodynamic Data Fusion Towards the Digital Twin Paradigm
What are advantages of a 'Digital Twin'?;to stablish the initial cable insulator temperature and the initial cable lifetime;0.2518;DTBI2EGD;MV Cable Modeling for Application in the Digital Twin of a Windfarm
What are advantages of a 'Digital Twin'?;relatively very short aircraft tire life when compared to general structure lifetimes;0.2497;SLPZ9CJ7;The Development and use of a Digital Twin Model for Tire Touchdown Health Monitoring
What are advantages of a 'Digital Twin'?;all data both from physical space and cyber space;0.2494;MKKCH28K;Digital Twin-Based Energy Modeling of Industrial Robots
What are advantages of a 'Digital Twin'?;unpredictable and undesirable emergent behaviors of the complex objects;0.2491;63BVCXH5;Understanding unstructured 3D point clouds for creating digital twin city: An unsupervised hierarchical clustering approach
What are advantages of a 'Digital Twin'?;readiness, availability, and reduced risk and cost;0.2475;K9KXD777;Multiphysics Stimulated Simulation Digital Twin Methods for Fleet Management
What are advantages of a 'Digital Twin'?;it uses the best available physical models;0.2455;ELJTYQ98;Digital twin-based process reuse and evaluation approach for smart process planning
What are advantages of a 'Digital Twin'?;vary significantly between the different companies;0.2451;9LCXPT4D;Service Business Model Innovation: the digital twin technology
What are advantages of a 'Digital Twin'?;all challenges and risks;0.2448;7FJJVFNC;Drilling Digital Twin Success Stories the Last 10 Years
What are advantages of a 'Digital Twin'?;to improve the performance of the network system efficiently;0.2432;ECM6WUNI;Intelligent Digital Twin-Based Software-Defined Vehicular Networks
What are advantages of a 'Digital Twin'?;a replica of the construction along with all physical aspects including deteriorations;0.2427;J6ANRZYH;Monitoring and Inspection Techniques Supporting a Digital Twin Concept in Civil Engineering
What are advantages of a 'Digital Twin'?;data driven, quality control, complex product assembly;0.2394;A7H3IIXR;A Digital Twin-Based Approach for Quality Control and Optimization of Complex Product Assembly
What are advantages of a 'Digital Twin'?;PM health deterioration are derived necessity of vehicle model is not required;0.2385;XHJ6HV3G;Health monitoring and prognosis of electric vehicle motor using intelligent-digital twin
What are advantages of a 'Digital Twin'?;production efficiency and machining accuracy;0.2377;S3HH6F7W;Application framework of digital twin-driven product smart manufacturing system: A case study of aeroengine blade manufacturing
What are advantages of a 'Digital Twin'?;cost-effective, reliable and intelligent maintenance strategy based on the machine learning algorithm;0.2357;MJI3WK7Y;Digital Twin of Subsea Pipelines: Conceptual Design Integrating IoT, Machine Learning and Data Analytics
What are advantages of a 'Digital Twin'?;many advantages with respect to traditional desktop application;0.2355;EWZCSSAV;Digital Twin for Drilling Operations – Towards Cloud-Based Operational Planning
What are advantages of a 'Digital Twin'?;improve system reliability, and reduce system maintenance costs;0.2352;JVMYN4TV;A Survey of Digital Twin Technology for PHM
What are advantages of a 'Digital Twin'?;"maintenance; monitoring sensors";0.2334;8TK7E6T7;Numerical Analysis of the Creep and Shrinkage Experienced in the Sydney Opera House and the Rise of Digital Twin as Future Monitoring Technology
What are advantages of a 'Digital Twin'?;greatly improves the efficiency from planning to manufacturing;0.2331;QZTLF2LZ;Digital twin-driven manufacturing cyber-physical system for parallel controlling of smart workshop
What are advantages of a 'Digital Twin'?;improve production efficiency and shorten time-to-market;0.2321;E7XVMW7J;How to model and implement connections between physical and virtual models for digital twin application
What are advantages of a 'Digital Twin'?;easy to conceptualize at a basic level;0.2317;AF5UVBCQ;Finding Meaning, Application for the Much-Discussed Digital Twin
What are advantages of a 'Digital Twin'?;compatibility of the digital twin models via the product development process and its subsequent integration;0.2312;DFUQQZLS;Challenges and Potentials of Digital Twins and Industry 4.0 in Product Design and Production for High Performance Products
What are advantages of a 'Digital Twin'?;enables bidirectional control with the physical process;0.2296;3TN77N7R;Digital Twin concept for smart injection molding
What are advantages of a 'Digital Twin'?;it lacks a higher-level engineering analysis ability for a better autonomously control;0.2269;B5IQC44M;Digital Twin-Driven Cyber-Physical System for Autonomously Controlling of Micro Punching System
What are advantages of a 'Digital Twin'?;providing each agent with an additional component;0.2257;2NACLDXR;Information Digital Twin—Enabling Agents to Anticipate Changes in Their Tasks
What are advantages of a 'Digital Twin'?;both efficient and comprehensive;0.2219;FK37PUH7;Simulation and Digital Twin Based Design of a Production Line: A Case Study
What are advantages of a 'Digital Twin'?;Physical twin, a digital twin and the model must be equal;0.2217;ZZRCDAVN;Micro Manufacturing Unit and the Corresponding 3D-Model for the Digital Twin
What are advantages of a 'Digital Twin'?;will untimely increase manufacturing productivity in real world work cells;0.2196;4UZMPK6C;Flexible Work Cell Simulator Using Digital Twin Methodology for Highly Complex Systems in Industry 4.0
What are advantages of a 'Digital Twin'?;better represent a single station of the production line in a digital environment;0.2191;TEQ8MVA5;Review of digital twin applications in manufacturing
What are advantages of a 'Digital Twin'?;effective use of AI for fault detection and prediction;0.2187;STCNPGBQ;A Visionary Model on Blockchain-based Accountability for Secure and Collaborative Digital Twin Environments
What are advantages of a 'Digital Twin'?;improve the plant unit’s operating efficiency;0.2181;5YFYMX9B;A case study of digital-twin-modelling analysis on power-plant-performance optimizations
What are advantages of a 'Digital Twin'?;collecting open data with high semantic interoperability into one place;0.2166;DGMXZVQ6;Smart City Platform Enabling Digital Twin
What are advantages of a 'Digital Twin'?;leverages on an appropriate communication infrastructure;0.215;VRYMF4ZF;FMU-supported simulation for CPS Digital Twin
What are advantages of a 'Digital Twin'?;fault detection and prognosis;0.2145;62CYGQZE;Digital Twin Enabled Smart Control Engineering as an Industrial AI: A New Framework and A Case Study
What are advantages of a 'Digital Twin'?;DTs will be born and terminated for occurring events all the time;0.2093;539YHFFY;Prototyping a Digital Twin for Real Time Remote Control Over Mobile Networks: Application of Remote Surgery
What are advantages of a 'Digital Twin'?;computationally expensive and require advanced computational resources;0.2092;XMYWD2MT;A digital twin for rapid qualification of 3D printed metallic components
What are advantages of a 'Digital Twin'?;availability / acquisition of real-time and appropriate shopfloor data;0.2086;268TA5KB;Representing financial data streams in digital simulations to support data flow design for a future Digital Twin
What are advantages of a 'Digital Twin'?;alters its properties, condition and behavior;0.2066;7SE535CS;Recent and prospective developments in power system control centers: Adapting the digital twin technology for application in power system control centers
What are advantages of a 'Digital Twin'?;dramatically improves operations, preventing downtime, reducing maintenance costs;0.2059;DAFCATPU;RB-FEA Based Digital Twin for Structural Integrity Assessment of Offshore Structures
What are advantages of a 'Digital Twin'?;cost control and efficiency;0.2059;TI2DTRRX;Towards the development of a Digital Twin: A comparative study of 3D data acquisition methods for mechanical and electrical assets
What are advantages of a 'Digital Twin'?;one of the latest technical trends for smartening our cities;0.2039;6C4XWIF3;Developing a City-Level Digital Twin Propositions and a Case Study
What are advantages of a 'Digital Twin'?;keeps a record of its operational and maintenance experiences;0.1955;QHM3S947;Exploiting Digital Twin Technology to Teach Engineering Fundamentals and Afford Real-World Learning Opportunities
What are advantages of a 'Digital Twin'?;enhancing sustainability;0.1943;7F57WGLA;Lifespan Prediction Technique for Digital Twin-Based Noise Barrier Tunnels
What are advantages of a 'Digital Twin'?;product design, smart manufacturing, usage monitoring and maintenance, repair and overhaul;0.1934;RC6DB66H;Ant Colony Optimization Algorithm for Industrial Robot Programming in a Digital Twin
What are advantages of a 'Digital Twin'?;demonstrates a proof of concept for the platform;0.1918;ANUZRYUH;Smart City Digital Twin–Enabled Energy Management: Toward Real-Time Urban Building Energy Benchmarking
What are advantages of a 'Digital Twin'?;system’s digital counterpart along its lifecycle;0.1916;XV8ZPM6B;Exploring the role of Digital Twin for Asset Lifecycle Management
What are advantages of a 'Digital Twin'?;focal strengths of different software independently;0.1914;ULJHGD2Z;Digital Twin Development of HexaFloat, a 6DoF PKM for HIL Tests
What are advantages of a 'Digital Twin'?;Industry 4.0;0.1892;38QJMFHC;"Real-Time asset tracking; a starting point for Digital Twin implementation in Manufacturing"
What are advantages of a 'Digital Twin'?;prefers certain tasks or wants to learn the operation of another machine;0.1886;88K3FBYL;Integration of a digital twin as human representation in a scheduling procedure of a cyber-physical production system
What are advantages of a 'Digital Twin'?;valuable suggestions and fruitful discussions;0.1873;PCKBS8U5;Digital Twin for Energy Optimization in an SMT-PCB Assembly Line
What are advantages of a 'Digital Twin'?;Energy;0.1859;CZ3BHH5Y;Electric Stock Digital Twin in a Subway Traction Power System
What are advantages of a 'Digital Twin'?;can not only use the existing theories and knowledge of human to establish virtual models;0.1847;CLGWQA4D;A Hierarchical Digital Twin Model Framework for Dynamic Cyber-Physical System Design
What are advantages of a 'Digital Twin'?;add value by optimizing processes and generating new business models;0.1812;Y4QYP5DW;Combination of Digital Twin and Artificial Intelligence in Manufacturing Using Industrial IoT
What are advantages of a 'Digital Twin'?;enables suppliers to collaborate in facility selection, design planning, facility utility and maintenance;0.1811;U25RKLBI;Digital Twin-based Smart Building Management and Control Framework
What are advantages of a 'Digital Twin'?;optimization of the process flow, automatic control code generation for newly added machines;0.1764;6ETLIPBN;An architecture of an Intelligent Digital Twin in a Cyber-Physical Production System
What are advantages of a 'Digital Twin'?;identifying the mechanical properties of the panel combining experimental data;0.1747;YADNI5MD;Mona Lisa's digital twin: identifying the mechanical properties of the panel combining experimental data and advanced finite-element modelling
What are advantages of a 'Digital Twin'?;reallocation of both staff and equipment satisfying better high priority samples;0.1746;WXUEUYP2;Pharmaceutical quality control laboratory digital twin – A novel governance model for resource planning and scheduling
What are advantages of a 'Digital Twin'?;improve the stability of laboratory operation and reduce the overall maintenance cost of the laboratory;0.1709;4BWN94G4;Structural Design of Digital Twin Laboratory Model Based on Instruments Sharing Platform
