question;answer;score;key;title
What are recommendations for future research related to 'Digital Twins'?;intelligent automation and autonomy;0.8371;4X3L8S3G;Digital Twin of manufacturing systems: a case study on increasing the efficiency of reconfiguration
What are recommendations for future research related to 'Digital Twins'?;Simulation results;0.8361;7CKSDN5C;Tolerance Allocation With Simulation-Based Digital Twin for CFRP-Metal Countersunk Bolt Joint
What are recommendations for future research related to 'Digital Twins'?;efficient methods for data reduction;0.8333;VTUM9XYB;How to tell the difference between a model and a digital twin
What are recommendations for future research related to 'Digital Twins'?;production planning and control, maintenance, layout planning, logistics and product lifecycle;0.8329;TIKPF7GD;Contribution to the development of a Digital Twin based on product lifecycle to support the manufacturing process
What are recommendations for future research related to 'Digital Twins'?;decision-support data;0.8294;GTGQ87T7;User acceptance of virtual reality technology for practicing digital twin-based crisis management
What are recommendations for future research related to 'Digital Twins'?;to-measure properties and verify model accuracy;0.8292;9EH3ELD7;Process compensated resonance testing (PCRT) inversion for material characterization and digital twin calibration
What are recommendations for future research related to 'Digital Twins'?;open issues;0.824;ECM6WUNI;Intelligent Digital Twin-Based Software-Defined Vehicular Networks
What are recommendations for future research related to 'Digital Twins'?;software environment support;0.8217;7L4L2VAH;Digital Twin of Solid Rocket Motor, Problem and Challenge
What are recommendations for future research related to 'Digital Twins'?;digitizing elements, processes and systems of physical entities;0.8201;3C7P2RSU;Digital geoTwin Vienna: Towards a Digital Twin City as Geodata Hub
What are recommendations for future research related to 'Digital Twins'?;smart pumps and (b) pumping as a service;0.805;3YVNNY8Y;Supporting Early Phases of Digital Twin Development with Enterprise Modeling and Capability Management: Requirements from Two Industrial Cases
What are recommendations for future research related to 'Digital Twins'?;defects, damages, failures;0.7995;NI4RMT4H;A Survey on Digital Twin: Definitions, Characteristics, Applications, and Design Implications
What are recommendations for future research related to 'Digital Twins'?;new control reconfiguration actions;0.7964;HFYCARE6;A Unified Digital Twin Framework for Real-time Monitoring and Evaluation of Smart Manufacturing Systems
What are recommendations for future research related to 'Digital Twins'?;re-usability, interoperability, and interchangeability;0.7958;G3Z4W38B;A Requirements Driven Digital Twin Framework: Specification and Opportunities
What are recommendations for future research related to 'Digital Twins'?;different lifecycle phases;0.7956;N7YVDTF2;Review of digital twin about concepts, technologies, and industrial applications
What are recommendations for future research related to 'Digital Twins'?;Conclusion, Limitations, and Outlook;0.7857;7V6GJVRN;A Taxonomy of Digital Twins
What are recommendations for future research related to 'Digital Twins'?;Changes in policy;0.7842;HM3ZX8RB;The US Air Force Digital Thread/Digital Twin - Life Cycle Integration and Use of Computational and Experimental Knowledge
What are recommendations for future research related to 'Digital Twins'?;data acquisition and machining state monitoring;0.7807;CUQ69GCK;Real-time machining data application and service based on IMT digital twin
What are recommendations for future research related to 'Digital Twins'?;updates and enhancements;0.7707;BIEZJBS7;Information model and software architecture for the implementation of the digital twin of the turbine rotor
What are recommendations for future research related to 'Digital Twins'?;probabilistic prognosis andoptimization under uncertainty;0.7671;R8BN99ID;Digital twin approach for damage-tolerant mission planning under uncertainty
What are recommendations for future research related to 'Digital Twins'?;all these steps should be implemented;0.7624;4VN5HJZ4;Optimization-driven product development to support digital twin creation on the small UAV case study
What are recommendations for future research related to 'Digital Twins'?;high-fidelity reference models;0.7595;ES66PGSU;A digital twin to train deep reinforcement learning agent for smart manufacturing plants: Environment, interfaces and intelligence
What are recommendations for future research related to 'Digital Twins'?;integrating online monitoring and real-time simulation techniques;0.7527;A7LF49XJ;Digital twin for the structural health management of reusable spacecraft: A case study
What are recommendations for future research related to 'Digital Twins'?;algorithms and sensor-based data;0.7503;7BS942QH;MES-integrated digital twin frameworks
What are recommendations for future research related to 'Digital Twins'?;boosting agriculture;0.7501;7NZE83PR;Digital Twin Technology for Aquaponics: Towards Optimizing Food Production with Dynamic Data Driven Application Systems
What are recommendations for future research related to 'Digital Twins'?;maintenance and usage information;0.748;3NGYQBZ2;Digital Twin Data Modeling with AutomationML and a Communication Methodology for Data Exchange
What are recommendations for future research related to 'Digital Twins'?;Data security concerns and secure data encryption;0.747;Z7Y9W2V7;Exploring the blue skies potential of digital twin technology for a polar supply and research vessel
What are recommendations for future research related to 'Digital Twins'?;reflections;0.7452;5UHAEFIT;Digital Twin: Values, Challenges and Enablers
What are recommendations for future research related to 'Digital Twins'?;Granting data connectivity and full bandwidth;0.7428;L38AT93I;Digital Twin Reference Model Development to Prevent Operators’ Risk in Process Plants
What are recommendations for future research related to 'Digital Twins'?;data integration and fusion;0.7361;PFH4WHKJ;A Novel Cloud-Based Framework for the Elderly Healthcare Services Using Digital Twin
What are recommendations for future research related to 'Digital Twins'?;modification of tactics;0.7284;AJZ7RUVE;The Digital (Mission) Twin: an Integrating Concept for Future Adaptive Cyber-Physical-Human Systems
What are recommendations for future research related to 'Digital Twins'?;Quality analysis;0.7258;U6R39SYM;Review on the Application of Industry 4.0 Digital Twin Technology to the Quality Management
What are recommendations for future research related to 'Digital Twins'?;multi-domain simulation, joint simulation of multi-simulation systems coupling;0.7251;QWUU4FTG;Enabling technologies and tools for digital twin
What are recommendations for future research related to 'Digital Twins'?;extrapolation;0.7166;7KDJXKH6;Machine learning based digital twin for dynamical systems with multiple time-scales
What are recommendations for future research related to 'Digital Twins'?;Product Pre-Knowledge object and RFID logging;0.716;T7MURFP2;A Digital Twin for Grinding Wheel: An Information Sharing Platform for Sustainable Grinding Process
What are recommendations for future research related to 'Digital Twins'?;model development, data processing, and model training;0.7105;AHTN5Z8E;Machine Learning based Digital Twin Framework for Production Optimization in Petrochemical Industry
What are recommendations for future research related to 'Digital Twins'?;Simulations;0.7059;IZK6BTI2;Proposal of Digital Twin Platform Based on 3D Rendering and IIoT Principles Using Virtual / Augmented Reality
What are recommendations for future research related to 'Digital Twins'?;key technologies and challenges;0.7055;V39ZWKXQ;Digital Twin Shop-Floor: A New Shop-Floor Paradigm Towards Smart Manufacturing
What are recommendations for future research related to 'Digital Twins'?;utilise both digital twin technology and big data;0.7049;5IRID8N4;The modelling and operations for the digital twin in the context of manufacturing
What are recommendations for future research related to 'Digital Twins'?;updates and enhancements;0.7025;EH8YSCYH;Faster than real-time simulation of mobile crane dynamics using digital twin concept
What are recommendations for future research related to 'Digital Twins'?;establishing relationships between projections by detecting shared data flows;0.7;2FRVPYSY;A Method for Digital Twin Generation Based on the Aggregation of Information Objects
What are recommendations for future research related to 'Digital Twins'?;productivity, performance, and predictability;0.6955;DCEH5T6X;Building an organizational digital twin
What are recommendations for future research related to 'Digital Twins'?;updates and enhancements;0.691;VPEKAMLS;The digital twin technology and its role in manufacturing
What are recommendations for future research related to 'Digital Twins'?;real time optimization;0.6888;TSITSDPP;Inspection Data to Support a Digital Twin for Geometry Assurance
What are recommendations for future research related to 'Digital Twins'?;process template;0.6838;U3NBLLWC;The Modelling and Using Strategy for The Digital Twin in Process Planning
What are recommendations for future research related to 'Digital Twins'?;real-time data, integration, and fidelity;0.6818;CMB96B57;Digital Twin Requirements in the Context of Industry 4.0
What are recommendations for future research related to 'Digital Twins'?;real-time process optimization, process monitoring, and prediction of quality defects;0.6813;3TN77N7R;Digital Twin concept for smart injection molding
What are recommendations for future research related to 'Digital Twins'?;specification of technologies for data acquisition from control process;0.6802;A774CDKB;Digital Twin of Experimental Workplace for Quality Control with Cloud Platform Support
What are recommendations for future research related to 'Digital Twins'?;machining accuracy, chip formation and tool wear;0.6779;ZWW4HY3Q;Digital equipment twin as the basis for the consumer in digital production
What are recommendations for future research related to 'Digital Twins'?;evolution;0.6738;Z8SPLDW7;Augmented Kalman filter with a reduced mechanical model to estimate tower loads on an onshore wind turbine: a digital twin concept
What are recommendations for future research related to 'Digital Twins'?;luxury products and white goods;0.6702;TJMJYHAG;Digital Twin Concepts in Manufacturing Industries - A Literature Review and Avenues for Further Research
What are recommendations for future research related to 'Digital Twins'?;using simulations;0.6666;T4RKMT4Y;Challenges of Digital Twin System
What are recommendations for future research related to 'Digital Twins'?;different model parts could come from different organizations;0.6602;KDT7L2SR;Next Generation Digital Twin: an Ecosystem for Mechatronic Systems?
What are recommendations for future research related to 'Digital Twins'?;product, process and use environment;0.6577;X9W58MWL;Digital twin for Advanced Service delivery systems: Opportunities and challenges
What are recommendations for future research related to 'Digital Twins'?;how to cost effectively create it;0.6571;P75PEQWC;Automated Creation of the Pipeline Digital Twin During Construction: Improvement to Construction Quality and Pipeline Integrity
What are recommendations for future research related to 'Digital Twins'?;approval of the final version;0.6527;UWFN75QR;Digital twin-based opti-state control method for a synchronized production operation system
What are recommendations for future research related to 'Digital Twins'?;Process design and operation model validation method;0.6525;YZ3S75K8;Accelerating Biologics Manufacturing by Modeling or: Is Approval under the QbD and PAT Approaches Demanded by Authorities Acceptable without a Digital-Twin?
What are recommendations for future research related to 'Digital Twins'?;location, last host, health level and power level;0.6522;Y8S9ARI5;Digital twin-enabled Graduation Intelligent Manufacturing System for fixed-position assembly islands
What are recommendations for future research related to 'Digital Twins'?;updates and enhancements;0.6503;ADELY84F;Research on Application of Digital Twin in Simulation of Equipment Maintenance Support
What are recommendations for future research related to 'Digital Twins'?;production platforms;0.6494;4EH6FGYK;Micro Manufacturing Unit – Creating Digital Twin Objects with Common Engineering Software
What are recommendations for future research related to 'Digital Twins'?;The mechanism, methods, and technologies of operating and evolving models;0.6494;6YHCAHSQ;Digital twin-based smart production management and control framework for the complex product assembly shop-floor
What are recommendations for future research related to 'Digital Twins'?;integration breadth, connectivity modes, digital model richness and human interaction;0.6493;TYXVPFAM;Ontology-based modeling of part digital twin oriented to assembly
What are recommendations for future research related to 'Digital Twins'?;digital replicas of physical objects;0.6493;QJTM9ZS7;DIGITAL TWIN OF DISTRIBUTED ENERGY DEVICES
What are recommendations for future research related to 'Digital Twins'?;more accurate fault diagnosis method would be focused;0.6493;9IHMR5QM;Data-driven digital twin technology for optimized control in process systems
What are recommendations for future research related to 'Digital Twins'?;accuracy, applicability, and peculiarities;0.648;F3FQJ7HI;Application of Digital Twin for Gas Turbine Off-Design Performance and Operation Analyses
What are recommendations for future research related to 'Digital Twins'?;specific changes from AI and Digital Twin analysis;0.6461;PHDIVR6K;Digital Twin: Enabling Technologies, Challenges and Open Research
What are recommendations for future research related to 'Digital Twins'?;Monitor anomalies, fatigue, crack paths;0.6455;BNS43SCZ;A Review of the Roles of Digital Twin in CPS-based Production Systems
What are recommendations for future research related to 'Digital Twins'?;time-consuming complete weld sequence problem optimisation;0.6451;2L8RCFHN;A method for identification and sequence optimisation of geometry spot welds in a digital twin context
What are recommendations for future research related to 'Digital Twins'?;cybermanufacturing, sustainable manufacturing, adaptive machining;0.645;VI9RUZQF;Work in Progress: Enable Digital Thread and Digital Twin Learning Envi-ronment for Cybermanufacturing Education
What are recommendations for future research related to 'Digital Twins'?;The VV must interactively learn large amounts of information both accurately and quickly;0.6354;CFRQCR34;A novel digital twin-centric approach for driver intention prediction and traffic congestion avoidance
What are recommendations for future research related to 'Digital Twins'?;Data Mining;0.6307;TDVNP8K2;Improving Process Using Digital Twin: A Methodology for the Automatic Creation of Models
What are recommendations for future research related to 'Digital Twins'?;redeploying the DT is not necessary;0.6263;LRIA73PJ;Model-Driven Development of a Digital Twin for Injection Molding
What are recommendations for future research related to 'Digital Twins'?;dynamic scheduling and real-time response;0.6247;RYXTZ4AX;Digital-Twin-Based Job Shop Scheduling Toward Smart Manufacturing
What are recommendations for future research related to 'Digital Twins'?;stakeholders, use cases and implementation;0.6201;A4Q5WZSU;Architecture of a Digital Twin for Enabling Digital Services for Battery Systems
What are recommendations for future research related to 'Digital Twins'?;digital representations of a physical systems;0.6193;7A8M2H67;Using Digital Twin Technology to Ensure Data Quality in Transport Systems
What are recommendations for future research related to 'Digital Twins'?;operator productivity measurement using the MES;0.6192;YS3JWYAU;Part data integration in the Shop Floor Digital Twin: Mobile and cloud technologies to enable a manufacturing execution system
What are recommendations for future research related to 'Digital Twins'?;more and more aspects of the operation are automated;0.619;7EH2EZMB;Seismic RTDT: Real-Time Digital Twin for Boosting Performance of Seismic Operations
What are recommendations for future research related to 'Digital Twins'?;customer specific products and materials;0.6145;572LPHHW;An Investigation of Smart Manufacturing Using Digital Thread and Digital Twin Technology for Enhancement of Product Life Cycle
What are recommendations for future research related to 'Digital Twins'?;simple color coding and intuitive visualizations;0.613;9P8AAUVM;On Digital Twin Condition Monitoring Approach for Drivetrains in Marine Applications
What are recommendations for future research related to 'Digital Twins'?;prediction and warnings;0.6128;GKUTE33A;Industry 4.0 - Digital Twin Applied to Direct Digital Manufacturing
What are recommendations for future research related to 'Digital Twins'?;lack of accurate, unified definition and description;0.6127;MRYAD86I;An application framework of digital twin and its case study
What are recommendations for future research related to 'Digital Twins'?;economic indicators;0.6126;QKK2VMHP;A Digital Twin for Operational Evaluation of Vertical Transportation Systems
What are recommendations for future research related to 'Digital Twins'?;Heritage documentation, preventive conservation;0.6075;VECHY4L6;DIGITAL TWIN: A HBIM-BASED METHODOLOGY TO SUPPORT PREVENTIVE CONSERVATION OF HISTORIC ASSETS THROUGH HERITAGE SIGNIFICANCE AWARENESS
What are recommendations for future research related to 'Digital Twins'?;manufacturing comments;0.607;3XF5JEB5;Deep learning-enabled intelligent process planning for digital twin manufacturing cell
What are recommendations for future research related to 'Digital Twins'?;automatic monitoring and detecting;0.6061;7FJJVFNC;Drilling Digital Twin Success Stories the Last 10 Years
What are recommendations for future research related to 'Digital Twins'?;integrating HBIM models in the global reflection of heritage assets management;0.6023;GGKVLFC2;Digital Twin: Research Framework to Support Preventive Conservation Policies
What are recommendations for future research related to 'Digital Twins'?;Enhancement of the existing implementation for detailed debugging;0.6003;5AHPCIYX;Modular Fault Ascription and Corrective Maintenance Using a Digital Twin
What are recommendations for future research related to 'Digital Twins'?;several principles of the DT model technology;0.5931;927ACLCW;A Comparative Study on Digital Twin Models
What are recommendations for future research related to 'Digital Twins'?;virtual substitutes of real world objects;0.5888;4UZMPK6C;Flexible Work Cell Simulator Using Digital Twin Methodology for Highly Complex Systems in Industry 4.0
What are recommendations for future research related to 'Digital Twins'?;changes in density and their effects on the urban climate or on traffic and mobility;0.5864;4D9PVTKL;The Digital Twin of the City of Zurich for Urban Planning
What are recommendations for future research related to 'Digital Twins'?;IALA Guideline 1111;0.5858;NSVSDYBW;Usage of Digital Twin Technologies during System Modeling and Testing in Vessel Traffic Services System Project
What are recommendations for future research related to 'Digital Twins'?;natural interfaces;0.585;J8YNNMHC;Stages of Design of Digital Twin for Local Enterprise
What are recommendations for future research related to 'Digital Twins'?;feature recognition or the knowledge-based system for reusing process knowledge;0.5844;ELJTYQ98;Digital twin-based process reuse and evaluation approach for smart process planning
What are recommendations for future research related to 'Digital Twins'?;operational decision-making support;0.5816;E2SXZSS2;An appraisal of literature for design and implementation of developing a framework for digital twin and validation through case studies
What are recommendations for future research related to 'Digital Twins'?;repeated Bayesian model calibrations;0.5809;INEDGTDM;The Airframe Digital Twin: Some Challenges to Realization
What are recommendations for future research related to 'Digital Twins'?;integration, multiphysical, multiscale, probabilistic characteristics;0.5759;RUURCQL7;Digital Twin Technology
What are recommendations for future research related to 'Digital Twins'?;section 6;0.5732;TEQ8MVA5;Review of digital twin applications in manufacturing
What are recommendations for future research related to 'Digital Twins'?;several existing standards and new standard initiatives;0.5717;B75SXXWQ;A Digital Twin Based Industrial Automation and Control System Security Architecture
What are recommendations for future research related to 'Digital Twins'?;studies on the work center are lacking;0.5679;F75JTSDW;VREDI: virtual representation for a digital twin application in a work-center-level asset administration shell
What are recommendations for future research related to 'Digital Twins'?;Assessment during or right after construction, inspections and monitoring;0.566;J6ANRZYH;Monitoring and Inspection Techniques Supporting a Digital Twin Concept in Civil Engineering
What are recommendations for future research related to 'Digital Twins'?;efficient process preview, dynamic equipment modeling and adaptive device controlling;0.5648;DNCLEY3P;Digital twin-enabled self-evolved optical transceiver using deep reinforcement learning
What are recommendations for future research related to 'Digital Twins'?;big data analytics;0.5597;PC28JQQY;A Digital Twin-Based Approach for Designing and Multi-Objective Optimization of Hollow Glass Production Line
What are recommendations for future research related to 'Digital Twins'?;updates and enhancements;0.5558;8GMRWF67;«Digital Twin» technology in medical information systems
What are recommendations for future research related to 'Digital Twins'?;related terms used as synonyms arose;0.5543;4ZU54FDA;WHAT IS A DIGITAL TWIN? – DEFINITIONS AND INSIGHTS FROM AN INDUSTRIAL CASE STUDY IN TECHNICAL PRODUCT DEVELOPMENT
What are recommendations for future research related to 'Digital Twins'?;design, production and operations;0.552;NXY52MEZ;Systems engineering and digital twin: a vision for the future of cruise ships design, production and operations
What are recommendations for future research related to 'Digital Twins'?;two points;0.5518;3R9HMIMG;Big data driven Hierarchical Digital Twin Predictive Remanufacturing paradigm: Architecture, control mechanism, application scenario and benefits
What are recommendations for future research related to 'Digital Twins'?;Simulation based technology and data-driven technology;0.5502;JVMYN4TV;A Survey of Digital Twin Technology for PHM
What are recommendations for future research related to 'Digital Twins'?;precise, virtual copies of machines or systems;0.5447;QQY7CVN2;Hardware and Software Infrastructure of Digital Twin Technology
What are recommendations for future research related to 'Digital Twins'?;technology driven approaches as the key solutions to integrate standard health and safety management practices;0.5438;6R43JINI;Development of a Digital Twin Model for Real-Time Assessment of Collision Hazards
What are recommendations for future research related to 'Digital Twins'?;two improvements are possible to realize;0.5433;L549G8YK;Digital Twin for NC Machining Using Complete Process Information Expressed by STEP-NC Standard
What are recommendations for future research related to 'Digital Twins'?;pre-defined﻿ data﻿structures﻿and﻿definitions;0.5429;E3IEW4Q6;The Post-Occupancy Digital Twin: A Quantitative Report on Data Standardisation and Dynamic Building Performance Evaluation
What are recommendations for future research related to 'Digital Twins'?;different separated disciplines;0.5408;DFUQQZLS;Challenges and Potentials of Digital Twins and Industry 4.0 in Product Design and Production for High Performance Products
What are recommendations for future research related to 'Digital Twins'?;challenges and limitations;0.5378;YW6CP7MP;Digital twin-based smart assembly process design and application framework for complex products and its case study
What are recommendations for future research related to 'Digital Twins'?;physical objects, virtual objects, and the connection of physical space and virtual space;0.5299;H8RR4IB3;A enhanced interaction framework based on VR, AR and MR in digital twin
What are recommendations for future research related to 'Digital Twins'?;model-based engineering;0.5291;QHM3S947;Exploiting Digital Twin Technology to Teach Engineering Fundamentals and Afford Real-World Learning Opportunities
What are recommendations for future research related to 'Digital Twins'?;changes in mission profile to decrease loads;0.5282;ZUM783ZD;Leveraging Digital Twin Technology in Model-Based Systems Engineering
What are recommendations for future research related to 'Digital Twins'?;virtual commissioning, prognostic simulation, and reactive simulation;0.5263;8MPBMLCG;Operation Procedures of a Work-Center-Level Digital Twin for Sustainable and Smart Manufacturing
What are recommendations for future research related to 'Digital Twins'?;4.0;0.5263;2YMZMVNZ;Towards improving the future of manufacturing through digital twin and augmented reality technologies
What are recommendations for future research related to 'Digital Twins'?;machine analysis-, simulation- and learning methods;0.524;GXT2A3AD;ADVANTAGES OF A DIGITAL TWIN - BIM 7D - FOR HIGH VOLTAGE SUBSTATION ENGINEERING USING OPTICAL SYMBOL RECOGNITION TECHNOLOGY
What are recommendations for future research related to 'Digital Twins'?;key technologies and the application practices;0.5189;6FTKLGVI;Prediction maintenance integrated decision-making approach supported by digital twin-driven cooperative awareness and interconnection framework
What are recommendations for future research related to 'Digital Twins'?;incorporating more artificial intelligence techniques with advanced manufacturing technologies in the manufacturing system design;0.5173;UMRRU8HK;Digital twin-based designing of the configuration, motion, control, and optimization model of a flow-type smart manufacturing system
What are recommendations for future research related to 'Digital Twins'?;communicate with each other to enable a collaborative data management system;0.5155;KGWFTC2Q;Digital Twin-enabled Collaborative Data Management for Metal Additive Manufacturing Systems
What are recommendations for future research related to 'Digital Twins'?;no historical degradation records are available;0.5147;K7DU9LXD;A Digital Twin Proof of Concept to Support Machine Prognostics with Low Availability of Run-To-Failure Data
What are recommendations for future research related to 'Digital Twins'?;Limitations and Future DirectionsSeveral limitations;0.5146;ANUZRYUH;Smart City Digital Twin–Enabled Energy Management: Toward Real-Time Urban Building Energy Benchmarking
What are recommendations for future research related to 'Digital Twins'?;Research of control methods in cyber-physical systems;0.5142;EVSAD75U;IoT-based Mine Ventilation Control System Architecture with Digital Twin
What are recommendations for future research related to 'Digital Twins'?;finishing dates and resource utilizations;0.512;TWVQQD4V;Simulation-ready digital twin for realtime management of logistics systems
What are recommendations for future research related to 'Digital Twins'?;system performance;0.5072;897TQYWA;On Risk of Digital Twin Implementation in Marine Industry: Learning from Aviation Industry
What are recommendations for future research related to 'Digital Twins'?;Index Terms;0.507;FXXQB4MF;Pervasive Computing Integrated Discrete Event Simulation for a Hospital Digital Twin
What are recommendations for future research related to 'Digital Twins'?;no saturation machine saturation or FET driver deadtime was considered;0.5067;L2Y2793A;Digital Twin Real-Time FPGA Implementation for Light Electric Vehicle Propulsion System Using EMR Organization
What are recommendations for future research related to 'Digital Twins'?;ensuring repeatability of the experiments;0.5063;92XJ4YQ5;A Methodology for the Experimental Validation of an Aircraft ECS Digital Twin Targeting System Level Diagnostics
What are recommendations for future research related to 'Digital Twins'?;utilisation, maintenance and upgrade services;0.5046;EC7HGVVY;Digital twin-driven product design framework
What are recommendations for future research related to 'Digital Twins'?;simulation, process planning, robotics, and optimization;0.5023;4W8JW9WW;Digital twin-based cyber physical production system architectural framework for personalized production
What are recommendations for future research related to 'Digital Twins'?;machine learning methods;0.4994;RURY9PLM;Development of digital twin of CNC unit based on machine learning methods.
What are recommendations for future research related to 'Digital Twins'?;data models, communication protocols and data exchange or database formats;0.4986;HGN9RFA9;Dynamic digital twin for predictive maintenance in flexible production systems
What are recommendations for future research related to 'Digital Twins'?;all aspects of the technical side;0.4964;MDDXCPAC;Synchronizing physical factory and its digital twin through an IIoT middleware: a case study
What are recommendations for future research related to 'Digital Twins'?;business rules and objectives;0.4904;D5SFLAEM;The Digital Twin concept and its role in reducing uncertainty in synchromodal transport
What are recommendations for future research related to 'Digital Twins'?;universal control algorithms;0.4901;ME9TNIRV;Digital Twin based synchronised control and simulation of the industrial robotic cell using Virtual Reality
What are recommendations for future research related to 'Digital Twins'?;uncertainty;0.4875;2JVRVXWD;Sensor Control in Anti-Submarine Warfare—A Digital Twin and Random Finite Sets Based Approach
What are recommendations for future research related to 'Digital Twins'?;when all SCC values are greater than 0;0.4867;UYCNHB5N;Digital Twin Driven Green Performance Evaluation Methodology of Intelligent Manufacturing: Hybrid Model Based on Fuzzy Rough-Sets AHP, Multistage Weight Synthesis, and PROMETHEE II
What are recommendations for future research related to 'Digital Twins'?;rigorous mathematical models;0.4862;XNBLYANT;Digital Twin for Monitoring of Industrial Multi-Effect Evaporation
What are recommendations for future research related to 'Digital Twins'?;interoperability-context system architecture and information flow;0.4859;HSMDQBUG;Design and implementation of a digital twin application for a connected micro smart factory
What are recommendations for future research related to 'Digital Twins'?;systems would be able to establish the communication between devices;0.4852;539YHFFY;Prototyping a Digital Twin for Real Time Remote Control Over Mobile Networks: Application of Remote Surgery
What are recommendations for future research related to 'Digital Twins'?;real-time monitoring, optimization simulation, and intelligent forecasting;0.4846;VFEWZHFY;Information modeling for cyber-physical production system based on digital twin and AutomationML
What are recommendations for future research related to 'Digital Twins'?;improving their fitness experience and their wellness in general;0.4844;76JJWD29;Human Digital Twin for Fitness Management
What are recommendations for future research related to 'Digital Twins'?;continuously optimize the existing digital twin model by more intelligent algorithms;0.4789;S3HH6F7W;Application framework of digital twin-driven product smart manufacturing system: A case study of aeroengine blade manufacturing
What are recommendations for future research related to 'Digital Twins'?;condition monitoring and predictive maintenance;0.4781;88K3FBYL;Integration of a digital twin as human representation in a scheduling procedure of a cyber-physical production system
What are recommendations for future research related to 'Digital Twins'?;change in structure, behaviours and/or goal of a real environment;0.4744;JTTF536F;An actor based simulation driven digital twin for analyzing complex business systems
What are recommendations for future research related to 'Digital Twins'?;different heuristics;0.4711;IJGW6UVW;Deriving a Cost-Effective Digital Twin of an ICS to Facilitate Security Evaluation
What are recommendations for future research related to 'Digital Twins'?;discussions, stats, and author profiles;0.4706;S7MCAWZZ;Digital Twin: An Enabler for New Business Models
What are recommendations for future research related to 'Digital Twins'?;test artifacts with simple shapes;0.4689;QSNVT36M;Toward the digital twin of additive manufacturing: Integrating thermal simulations, sensing, and analytics to detect process faults
What are recommendations for future research related to 'Digital Twins'?;to detect blockages in arteries;0.4686;HL9QWGCY;A semi-active human digital twin model for detecting severity of carotid stenoses from head vibration—A coupled computational mechanics and computer vision method
What are recommendations for future research related to 'Digital Twins'?;real-time monitoring;0.4674;YBFESUE9;Towards a digital twin: a hybrid data-driven and mechanistic digital shadow to forecast the evolution of lignocellulosic fermentation
What are recommendations for future research related to 'Digital Twins'?;seamlessly integrated into the process control system;0.4674;HM96IX8F;Real-Time Production Optimization - Applying a Digital Twin Model to Optimize the Entire Upstream Value Chain
What are recommendations for future research related to 'Digital Twins'?;the virtual twin and the co-simulation;0.4652;4GDNPC75;Using digital twin for maintenance applications in manufacturing: State of the Art and Gap analysis
What are recommendations for future research related to 'Digital Twins'?;global optimization, robustness, process resilience and plant sustainability;0.4623;WXF2EU87;Embedded Digital Twin for ARTI-Type Control of Semi-continuous Production Processes
