question;answer;score;key;title
What are disadvantages of a 'Digital Twin'?;time, costs and process quality;0.8585;EFZBB3W3;Ubiquitous knowledge empowers the Smart Factory: The impacts of a Service-oriented Digital Twin on enterprises' performance
What are disadvantages of a 'Digital Twin'?;costs and unknown risk;0.8515;R8BN99ID;Digital twin approach for damage-tolerant mission planning under uncertainty
What are disadvantages of a 'Digital Twin'?;flexibility and the efficiency;0.8506;C25GCGK2;Automatic Generation of Digital Twin ased on Scanning and Object Recognition
What are disadvantages of a 'Digital Twin'?;faster algorithms and amount of available data;0.8484;P67LATF4;Digital twin-driven rapid individualised designing of automated flow-shop manufacturing system
What are disadvantages of a 'Digital Twin'?;networking and computing speed;0.8465;EH8YSCYH;Faster than real-time simulation of mobile crane dynamics using digital twin concept
What are disadvantages of a 'Digital Twin'?;real-time, stability and reliability;0.8456;CMY8BKAB;A Low Cost Flexible Digital Twin Platform for Spacecraft Lithium-ion Battery Pack Degradation Assessment
What are disadvantages of a 'Digital Twin'?;scalability, privacy, security and a total dearth of censorship;0.8453;5UHAEFIT;Digital Twin: Values, Challenges and Enablers
What are disadvantages of a 'Digital Twin'?;complexity and variability;0.8441;N7YVDTF2;Review of digital twin about concepts, technologies, and industrial applications
What are disadvantages of a 'Digital Twin'?;Enterprise competitiveness and production efficiency;0.8365;6YHCAHSQ;Digital twin-based smart production management and control framework for the complex product assembly shop-floor
What are disadvantages of a 'Digital Twin'?;no additional temperature;0.8305;V366FAZH;Torque-Based Temperature Control in Friction Stir Welding by Using a Digital Twin
What are disadvantages of a 'Digital Twin'?;high computing storage and bandwidth cost;0.8288;AISSN8RV;Challenges of Digital Twin in High Value Manufacturing
What are disadvantages of a 'Digital Twin'?;huge data volume and data redundancy;0.8259;9AQEKTQ5;A digital twin-driven approach for the assembly-commissioning of high precision products
What are disadvantages of a 'Digital Twin'?;production and design, remote diagnostics and service;0.8232;EGURTTDW;Visualisation of the Digital Twin data in manufacturing by using Augmented Reality
What are disadvantages of a 'Digital Twin'?;physical objects, virtual objects, and the connection of physical space and virtual space;0.8211;H8RR4IB3;A enhanced interaction framework based on VR, AR and MR in digital twin
What are disadvantages of a 'Digital Twin'?;accuracy and scalability;0.8191;6FT5QEXR;Challenges in Digital Twin Development for Cyber-Physical Production Systems
What are disadvantages of a 'Digital Twin'?;confidentiality, integrity, and availability of manufacturing data;0.8188;397MM288;Concept and Implementation of a Cyber-Physical Digital Twin for a SMT Line
What are disadvantages of a 'Digital Twin'?;faster prototyping, algorithm design and AI-based augmented engineering;0.8188;EV37TXGW;AI-Augmented Multi Function Radar Engineering with Digital Twin: Towards Proactivity
What are disadvantages of a 'Digital Twin'?;higher efficiency, accuracy and economic benefits;0.8185;T4RKMT4Y;Challenges of Digital Twin System
What are disadvantages of a 'Digital Twin'?;lack of interoperability;0.8138;IUXQIB7Z;Mobile Mapping, Machine Learning and Digital Twin for Road Infrastructure Monitoring and Maintenance: Case Study of Mohammed VI Bridge in Morocco
What are disadvantages of a 'Digital Twin'?;minimize center data process, center hardware capability, and needed bandwidth;0.8119;NSVSDYBW;Usage of Digital Twin Technologies during System Modeling and Testing in Vessel Traffic Services System Project
What are disadvantages of a 'Digital Twin'?;higher efficiency, accuracy and economic benefits;0.8111;HT9UK5VY;Implementation of an IoT- and Cloud-based Digital Twin for Real-Time Decision Support in Port Operations
What are disadvantages of a 'Digital Twin'?;best fit material properties and orientations;0.8036;9EH3ELD7;Process compensated resonance testing (PCRT) inversion for material characterization and digital twin calibration
What are disadvantages of a 'Digital Twin'?;failure prediction;0.8;VTURPKEW;Dynamic resource allocation optimization for digital twin-driven smart shopfloor
What are disadvantages of a 'Digital Twin'?;standardization, openness, and scalability;0.7982;SFM4YFNK;Digital twin for CNC machine tool: modeling and using strategy
What are disadvantages of a 'Digital Twin'?;existing lacks;0.7974;F69GI4F3;A Digital Twin Concept for Manufacturing Systems
What are disadvantages of a 'Digital Twin'?;ultralow latency and unprecedented speed;0.797;L99VI2FU;Digital Twin: Values, Challenges and Enablers From a Modeling Perspective
What are disadvantages of a 'Digital Twin'?;accuracy is reduced with increased time;0.7956;6FYAT3PD;Reengineering Aircraft Structural Life Prediction Using a Digital Twin
What are disadvantages of a 'Digital Twin'?;accuracy, applicability, and peculiarities;0.7946;F3FQJ7HI;Application of Digital Twin for Gas Turbine Off-Design Performance and Operation Analyses
What are disadvantages of a 'Digital Twin'?;high variability;0.7934;G3LTFCMR;Towards Digital Twin Implementation for Assessing Production Line Performance and Balancing
What are disadvantages of a 'Digital Twin'?;users’ privacy;0.7838;JHMTNIKC;An ISO/IEEE 11073 Standardized Digital Twin Framework for Health and Well-Being in Smart Cities
What are disadvantages of a 'Digital Twin'?;product quality defects;0.7751;A7H3IIXR;A Digital Twin-Based Approach for Quality Control and Optimization of Complex Product Assembly
What are disadvantages of a 'Digital Twin'?;reduction in travel time and costs;0.7741;ZHBHAAL2;Digital Twin: Applying emulation for machine reconditioning
What are disadvantages of a 'Digital Twin'?;power consumption and ice melting rate;0.774;VRYGEDWC;Model-Based Design of Complex Aeronautical Systems Through Digital Twin and Thread Concepts
What are disadvantages of a 'Digital Twin'?;small series and the production of low quantities;0.7729;HY25QL67;Digital Twin of the Polyurethane Rotational Moulding Process
What are disadvantages of a 'Digital Twin'?;high conceptual abstraction;0.7724;KJU852R4;Digital Twin for Everything: Some Pilot Studies
What are disadvantages of a 'Digital Twin'?;problems, and predictions of future trends;0.7718;AEKM7E7T;A digital twin-based flexible cellular manufacturing for optimization of air conditioner line
What are disadvantages of a 'Digital Twin'?;improved driving safety and reduced accident-related fatalities;0.7717;V9UTHIC3;Conceptual digital twin modeling based on an integrated five-dimensional framework and TRIZ function model
What are disadvantages of a 'Digital Twin'?;efficiency;0.771;FEKEXDCW;Towards a Digital Twin Supporting Risk Based Decision Making for Offshore Installations
What are disadvantages of a 'Digital Twin'?;high convergence rate and robustness;0.7698;WBQY93UF;Digital twin for battery systems: Cloud battery management system with online state-of-charge and state-of-health estimation
What are disadvantages of a 'Digital Twin'?;coefficient of friction;0.7692;IFSZTZEC;Digital Twin Driven Inclusive Manufacturing Using Emerging Technologies
What are disadvantages of a 'Digital Twin'?;slow responsiveness;0.7665;ZF4KXHTQ;From LiDAR point cloud towards digital twin city: Clustering city objects based on Gestalt principles
What are disadvantages of a 'Digital Twin'?;bullwhip and ripple effects;0.7647;4UPULIU5;The architectural framework of a cyber physical logistics system for digital-twin-based supply chain control
What are disadvantages of a 'Digital Twin'?;fatigue, fracture, corrosion, and erosion;0.763;AF5UVBCQ;Finding Meaning, Application for the Much-Discussed Digital Twin
What are disadvantages of a 'Digital Twin'?;premature failure;0.7629;A7LF49XJ;Digital twin for the structural health management of reusable spacecraft: A case study
What are disadvantages of a 'Digital Twin'?;high fidelity hydrodynamics and physics and real operator stations;0.7579;TD6NLD6T;Digital Twin - Engineering with the Human Factor in the Loop
What are disadvantages of a 'Digital Twin'?;autonomics and self-management;0.7568;I29GGRLL;Digital Twin in the IoT context: a survey on technical features, scenarios and architectural models
What are disadvantages of a 'Digital Twin'?;asset integrity monitoring, project planning, and life cycle management;0.7454;34FWNV6J;Digital Twin for the Oil and Gas Industry: Overview, Research Trends, Opportunities, and Challenges
What are disadvantages of a 'Digital Twin'?;environmental and resource;0.7437;S3HH6F7W;Application framework of digital twin-driven product smart manufacturing system: A case study of aeroengine blade manufacturing
What are disadvantages of a 'Digital Twin'?;competitiveness and productivity;0.7433;8PUA6WJ3;Digital Twin Applications: A Review
What are disadvantages of a 'Digital Twin'?;structure, resources and processing speed;0.7415;S5HE9DL8;SoC-based Digital Twin of Power System Simulation
What are disadvantages of a 'Digital Twin'?;less unplanned break downs;0.7414;VMP5Z23U;Digital Twin for Reliability Analysis During Design and Operation of Mechatronic Systems
What are disadvantages of a 'Digital Twin'?;cloud computing resources and resource sharing;0.7399;9AYI984A;Digital twin-based industrial cloud robotics: Framework, control approach and implementation
What are disadvantages of a 'Digital Twin'?;increases in the number of served patients;0.7368;FXXQB4MF;Pervasive Computing Integrated Discrete Event Simulation for a Hospital Digital Twin
What are disadvantages of a 'Digital Twin'?;Machine-oriented virtualisation and network access;0.7323;YIJDSXQZ;Defining a Digital Twin-based Cyber-Physical Production System for autonomous manufacturing in smart shop floors
What are disadvantages of a 'Digital Twin'?;reducing costs and time;0.7317;3TEE2XUQ;Digital Twin Modelling of Ship Power and Propulsion Systems: Application of the Open Simulation Platform (OSP)
What are disadvantages of a 'Digital Twin'?;malicious uses or digital crime;0.7258;STCNPGBQ;A Visionary Model on Blockchain-based Accountability for Secure and Collaborative Digital Twin Environments
What are disadvantages of a 'Digital Twin'?;need and usefulness;0.7255;35T3W4KX;Man, machine and work in a digital twin setup: a case study
What are disadvantages of a 'Digital Twin'?;misunderstandings;0.7252;LYKCJP28;The role of the Industry 4.0 asset administration shell and the digital twin during the life cycle of a plant
What are disadvantages of a 'Digital Twin'?;most of the manufacturing phenomena are stochastically nonlinear;0.7244;YDXA6GDW;Creating Digital Twin of Processed Surface for Industry 4.0
What are disadvantages of a 'Digital Twin'?;efficient personalized production;0.7218;4W8JW9WW;Digital twin-based cyber physical production system architectural framework for personalized production
What are disadvantages of a 'Digital Twin'?;natural interfaces that give mental comfort to the user working directly with the system;0.7178;J8YNNMHC;Stages of Design of Digital Twin for Local Enterprise
What are disadvantages of a 'Digital Twin'?;low legal protection and information safety level;0.7176;WCJYLAE9;Industry Practices of Digital Twin Technology Application in the Russian Federation
What are disadvantages of a 'Digital Twin'?;additional time and financial expenditures;0.7122;RURY9PLM;Development of digital twin of CNC unit based on machine learning methods.
What are disadvantages of a 'Digital Twin'?;minimal disruption of current installations;0.7113;MINUKX7G;A six-layer architecture for the digital twin: a manufacturing case study implementation
What are disadvantages of a 'Digital Twin'?;large sensitivities to outliers and loss of physical meaning;0.7088;ANUZRYUH;Smart City Digital Twin–Enabled Energy Management: Toward Real-Time Urban Building Energy Benchmarking
What are disadvantages of a 'Digital Twin'?;design flaws;0.7084;Q8AVC8K6;A Digital Twin-Based Approach for the Fault Diagnosis and Health Monitoring of a Complex Satellite System
What are disadvantages of a 'Digital Twin'?;increasing digitization of the economy;0.7081;DCEH5T6X;Building an organizational digital twin
What are disadvantages of a 'Digital Twin'?;communicating security, operating stability and implementing costs;0.7026;QRWN2WAJ;Manufacturing Blockchain of Things for the Configuration of a Data-and Knowledge-Driven Digital Twin Manufacturing Cell
What are disadvantages of a 'Digital Twin'?;reducing the lead time of the product development cycle and manufacturing much simpler;0.7003;572LPHHW;An Investigation of Smart Manufacturing Using Digital Thread and Digital Twin Technology for Enhancement of Product Life Cycle
What are disadvantages of a 'Digital Twin'?;life cycle management and pipeline integrity;0.6993;P75PEQWC;Automated Creation of the Pipeline Digital Twin During Construction: Improvement to Construction Quality and Pipeline Integrity
What are disadvantages of a 'Digital Twin'?;advanced levels of coordination and vertical integration;0.6981;F75JTSDW;VREDI: virtual representation for a digital twin application in a work-center-level asset administration shell
What are disadvantages of a 'Digital Twin'?;climate issues;0.697;4D9PVTKL;The Digital Twin of the City of Zurich for Urban Planning
What are disadvantages of a 'Digital Twin'?;enabling technologies;0.695;PHDIVR6K;Digital Twin: Enabling Technologies, Challenges and Open Research
What are disadvantages of a 'Digital Twin'?;hyper realism, computability, controllability, and predictability;0.6908;B85IJW7W;A Digital-Twin-Assisted Fault Diagnosis Using Deep Transfer Learning
What are disadvantages of a 'Digital Twin'?;administrative and regulatory hurdles;0.6884;RIS84EXW;Twin tracks: The drive to create a smart digital model of the UK
What are disadvantages of a 'Digital Twin'?;high complexity of the simulated systems;0.6879;8YVY46WS;Virtualization of Production Using Digital Twin Technology
What are disadvantages of a 'Digital Twin'?;symmetry of the deposit;0.6877;SLLGI9M2;Building blocks for a digital twin of additive manufacturing
What are disadvantages of a 'Digital Twin'?;low latency and high levels of security and reliability;0.6843;539YHFFY;Prototyping a Digital Twin for Real Time Remote Control Over Mobile Networks: Application of Remote Surgery
What are disadvantages of a 'Digital Twin'?;realtime, high precision, traceability and high integration;0.6828;TVJGMFUL;Digital twin modeling method based on biomimicry for machining aerospace components
What are disadvantages of a 'Digital Twin'?;multiple time-scales;0.6794;7KDJXKH6;Machine learning based digital twin for dynamical systems with multiple time-scales
What are disadvantages of a 'Digital Twin'?;vibrations and temperature fluctuations;0.6791;8P2594HV;Digital twin for real-time data processing in logistics
What are disadvantages of a 'Digital Twin'?;sensing, networking, to analytics layer;0.6774;ET3KBVD9;From Surveillance to Digital Twin: Challenges and Recent Advances of Signal Processing for the Industrial Internet of Things
What are disadvantages of a 'Digital Twin'?;faster product integration and Industry 4.0 concepts;0.6759;LKMU2FJ3;A digital twin for production planning based on cyber-physical systems: A Case Study for a Cyber-Physical System-Based Creation of a Digital Twin
What are disadvantages of a 'Digital Twin'?;deteriorations;0.6752;J6ANRZYH;Monitoring and Inspection Techniques Supporting a Digital Twin Concept in Civil Engineering
What are disadvantages of a 'Digital Twin'?;any alternatives are essentially not an option;0.6741;HXDTCCPK;The Digital Twin: Virtual Validation In Electronics Development And Design
What are disadvantages of a 'Digital Twin'?;we may have access to additional tank information;0.6732;A6KZXRXT;Visualising the digital twin using web services and augmented reality
What are disadvantages of a 'Digital Twin'?;marginalised groups that are commonly not included into urban planning citizen participation;0.6719;Q7HEHTNW;Tackling Urban Challenges with Models, Spatial Analysis and Numerical Simulations in Immersive Virtual Environments.
What are disadvantages of a 'Digital Twin'?;increased security for critical data of products;0.6691;B5NQWNVI;Digital Twin of Experimental Smart Manufacturing Assembly System for Industry 4.0 Concept
What are disadvantages of a 'Digital Twin'?;simulation, monitoring or management;0.6685;3L3DZX6A;Internet of Things Ontology for Digital Twin in Cyber Physical Systems
What are disadvantages of a 'Digital Twin'?;reliability, real time and convenience;0.6673;MKBKT4GR;Digital twin-driven cyber-physical production system towards smart shop-floor
What are disadvantages of a 'Digital Twin'?;consumption, and noise;0.6673;5RB32K7Y;Digital twin-driven rapid reconfiguration of the automated manufacturing system via an open architecture model
What are disadvantages of a 'Digital Twin'?;faster integration of new vehicle derivatives and variants;0.6665;93FAKPGJ;A Case Study for a Digital Twin of Body-in-White Production Systems
What are disadvantages of a 'Digital Twin'?;operator safety;0.6665;L38AT93I;Digital Twin Reference Model Development to Prevent Operators’ Risk in Process Plants
What are disadvantages of a 'Digital Twin'?;improve data management mechanism;0.6631;VFEWZHFY;Information modeling for cyber-physical production system based on digital twin and AutomationML
What are disadvantages of a 'Digital Twin'?;increased geometrical quality;0.6628;TSITSDPP;Inspection Data to Support a Digital Twin for Geometry Assurance
What are disadvantages of a 'Digital Twin'?;highly flexible and reusable;0.6619;MTIIC78R;Modular based flexible digital twin for factory design
What are disadvantages of a 'Digital Twin'?;evidence-based strategic decisions to enhance profit gain;0.6604;MG5A9EK7;Industrial IoT integrated with Simulation – A Digital Twin approach to support real-time decision making
What are disadvantages of a 'Digital Twin'?;no warm-up phase of the simulation is necessary;0.6591;TWVQQD4V;Simulation-ready digital twin for realtime management of logistics systems
What are disadvantages of a 'Digital Twin'?;probabilistic damage tolerance;0.6587;TXG4L9CU;An Ultrafast Crack Growth Lifing Model to Support Digital Twin, Virtual Testing, and Probabilistic Damage Tolerance Applications
What are disadvantages of a 'Digital Twin'?;minimal cost;0.6568;GI9T88QK;Process Parameter Monitoring and Control Using Digital Twin
What are disadvantages of a 'Digital Twin'?;lack of access to high-quality data;0.655;YIK4A9V7;Extracting Value from Data Using an Industrial Data Platform to Provide a Foundational Digital Twin
What are disadvantages of a 'Digital Twin'?;mechanical, thermal and damage behavior;0.6547;TP8D98CM;DIGITAL TWIN FOR TANK TRACK ELASTOMERS: PREDICTING SELF-HEATING AND DURABILITY
What are disadvantages of a 'Digital Twin'?;it does not get tired or become stagnant;0.6536;VPEKAMLS;The digital twin technology and its role in manufacturing
What are disadvantages of a 'Digital Twin'?;time losses;0.6524;CI2RPJ82;Development of real-time monitoring and control system for Geothermal drilling by using digital twin technology
What are disadvantages of a 'Digital Twin'?;predictive maintenance;0.6481;LXWGZLR4;Unlocking Potentials of Building Energy Systems’ Operational Efficiency: Application of Digital Twin Design for HVAC systems
What are disadvantages of a 'Digital Twin'?;reducing the verification cycle and cost;0.6469;UMRRU8HK;Digital twin-based designing of the configuration, motion, control, and optimization model of a flow-type smart manufacturing system
What are disadvantages of a 'Digital Twin'?;lack of sophisticated and accurate measuring equipment and techniques;0.6465;HL9QWGCY;A semi-active human digital twin model for detecting severity of carotid stenoses from head vibration—A coupled computational mechanics and computer vision method
What are disadvantages of a 'Digital Twin'?;reduction in production costs;0.646;NLJV32BD;Building a digital twin for additive manufacturing through the exploitation of blockchain: A case analysis of the aircraft industry
What are disadvantages of a 'Digital Twin'?;improving reliability of scheduling;0.6452;GBTQAQ97;Digital Twin Enhanced Dynamic Job-Shop Scheduling
What are disadvantages of a 'Digital Twin'?;machining accuracy, chip formation and tool wear;0.6431;ZWW4HY3Q;Digital equipment twin as the basis for the consumer in digital production
What are disadvantages of a 'Digital Twin'?;tacit knowledge can be mined from existing data;0.6373;PFH4WHKJ;A Novel Cloud-Based Framework for the Elderly Healthcare Services Using Digital Twin
What are disadvantages of a 'Digital Twin'?;open questions;0.6369;VTUM9XYB;How to tell the difference between a model and a digital twin
What are disadvantages of a 'Digital Twin'?;interoperability issues;0.6329;VECHY4L6;DIGITAL TWIN: A HBIM-BASED METHODOLOGY TO SUPPORT PREVENTIVE CONSERVATION OF HISTORIC ASSETS THROUGH HERITAGE SIGNIFICANCE AWARENESS
What are disadvantages of a 'Digital Twin'?;privacy related anomalies;0.6328;QASDYEUH;A Digital Twin-based Privacy Enhancement Mechanism for the Automotive Industry
What are disadvantages of a 'Digital Twin'?;limitation of the attributes;0.6321;U7WBW5U5;Using Digital Twin Data for the Attribute-Based Usage Control of Value-Added Networks
What are disadvantages of a 'Digital Twin'?;reduced physical commissioning time;0.6309;YRVBM6V7;Supporting the Design, Commissioning and Supervision of Smart Factory Components through their Digital Twin
What are disadvantages of a 'Digital Twin'?;time consuming;0.6308;CKFD74VI;Consistency check to synchronize the Digital Twin of manufacturing automation based on anchor points
What are disadvantages of a 'Digital Twin'?;training time and classification accuracy;0.6303;YZFULY4I;Data Construction Method for the Applications of Workshop Digital Twin System
What are disadvantages of a 'Digital Twin'?;higher fidelity loads;0.6291;INEDGTDM;The Airframe Digital Twin: Some Challenges to Realization
What are disadvantages of a 'Digital Twin'?;current data (and service) integration problems;0.6285;DH5MY64P;SEDIT: Semantic Digital Twin Based on Industrial IoT Data Management and Knowledge Graphs
What are disadvantages of a 'Digital Twin'?;big safety concerns;0.6277;897TQYWA;On Risk of Digital Twin Implementation in Marine Industry: Learning from Aviation Industry
What are disadvantages of a 'Digital Twin'?;evolution;0.6262;Z8SPLDW7;Augmented Kalman filter with a reduced mechanical model to estimate tower loads on an onshore wind turbine: a digital twin concept
What are disadvantages of a 'Digital Twin'?;changing environment and operational conditions;0.6253;QWUU4FTG;Enabling technologies and tools for digital twin
What are disadvantages of a 'Digital Twin'?;fuel loss;0.6248;MXM4D9SW;Design of a Hybrid Digital-Twin Flight Performance Model Through Machine Learning
What are disadvantages of a 'Digital Twin'?;soil resistance;0.6246;LSIEPK88;Construction of Digital Twin Geotechnical Resistance Model for Liquefaction Risk Evaluation
What are disadvantages of a 'Digital Twin'?;enhanced situation assessment, decision making, coordination, and resource allocation;0.6243;5AQLPFJQ;Disaster City Digital Twin: A vision for integrating artificial and human intelligence for disaster management
What are disadvantages of a 'Digital Twin'?;weak focus on control system performance and the unclear DT-based optimization procedures;0.6208;3KM6FWRD;Digital Twin-Based Optimization for Ultraprecision Motion Systems With Backlash and Friction
What are disadvantages of a 'Digital Twin'?;crater height and width;0.6208;J3NVSI7T;A molecular dynamics based digital twin for ultrafast laser material removal processes
What are disadvantages of a 'Digital Twin'?;safety and reliability;0.6199;K9KXD777;Multiphysics Stimulated Simulation Digital Twin Methods for Fleet Management
What are disadvantages of a 'Digital Twin'?;accuracy and efficiency;0.6187;PEQCF6ZG;Digital Twin Driven Green Material Optimal-Selection towards Sustainable Manufacturing
What are disadvantages of a 'Digital Twin'?;high degree of accuracy;0.6172;XH6G8DQ5;Digital twin of wheel tractor with automatic gearbox
What are disadvantages of a 'Digital Twin'?;reducing the gas plant inlet/outlet pressure;0.6171;UKECM3QZ;Holistic Approach to Prolong Giant Onshore Abu Dhabi Gas Field Production Plateau and Optimize CAPEX/OPEX Using an Integrated Asset Model as a Digital Twin
What are disadvantages of a 'Digital Twin'?;autonomy, modularity and connectivity;0.61;9P8AAUVM;On Digital Twin Condition Monitoring Approach for Drivetrains in Marine Applications
What are disadvantages of a 'Digital Twin'?;flexibility, efficiency and sustainability;0.6095;ENJKGA7Y;Digital twin-enabled reconfigurable modeling for smart manufacturing systems
What are disadvantages of a 'Digital Twin'?;unusual situation and probable problems;0.6086;7FJJVFNC;Drilling Digital Twin Success Stories the Last 10 Years
What are disadvantages of a 'Digital Twin'?;reduces development time and cost;0.6085;GINZN6BA;Closed-loop digital twin system for air cargo load planning operations
What are disadvantages of a 'Digital Twin'?;boosts its potential;0.608;HB34W7ZP;Virtual monitoring method for hydraulic supports based on digital twin theory
What are disadvantages of a 'Digital Twin'?;transparency and auditability;0.6066;YH7TUP9C;A Distributed Ledger Approach to Digital Twin Secure Data Sharing
What are disadvantages of a 'Digital Twin'?;model accuracy;0.6063;I3EWRW6A;Methodology for enabling Digital Twin using advanced physics-based modelling in predictive maintenance
What are disadvantages of a 'Digital Twin'?;increasing demand of data and complexity of processing algorithms;0.6054;X9GZT7YE;The digital twin of discrete dynamic systems: Initial approaches and future challenges
What are disadvantages of a 'Digital Twin'?;cheaper and repeatable product research;0.6038;UCS7UE3H;Product Processes based on Digital Twin
What are disadvantages of a 'Digital Twin'?;great simplicity, limitation and closeness;0.6003;U3NBLLWC;The Modelling and Using Strategy for The Digital Twin in Process Planning
What are disadvantages of a 'Digital Twin'?;optimization of various system processes;0.5994;D5SFLAEM;The Digital Twin concept and its role in reducing uncertainty in synchromodal transport
What are disadvantages of a 'Digital Twin'?;flexibility;0.599;ZWGQEVIZ;Digital Twin: Vision, Benefits, Boundaries, and Creation for Buildings
What are disadvantages of a 'Digital Twin'?;increases productivity;0.5989;SCXTUP4P;Digital Twin for Legacy Systems: Simulation Model Testing and Validation
What are disadvantages of a 'Digital Twin'?;process instability and frequent production disturbances;0.5977;RJIJDASM;Digital twin-based assembly data management and process traceability for complex products
What are disadvantages of a 'Digital Twin'?;different types of data have to be stored and linked together in an emerging way;0.5924;6R43JINI;Development of a Digital Twin Model for Real-Time Assessment of Collision Hazards
What are disadvantages of a 'Digital Twin'?;improve planning reliability;0.5912;SBUJVDXA;Intelligent control of an assembly station by integration of a digital twin for employees into the decentralized control system
What are disadvantages of a 'Digital Twin'?;fatigue and structural durability;0.5896;5M59LGLP;Description of the cyclic material behaviour of aluminium wrought alloys as basis for a digital twin
What are disadvantages of a 'Digital Twin'?;increased accuracy;0.5881;2L8RCFHN;A method for identification and sequence optimisation of geometry spot welds in a digital twin context
What are disadvantages of a 'Digital Twin'?;deployable wings, stabilizer, and propeller;0.5856;87DPTMGH;Implementation of “Digital Twin” Concept for Modern Project-Based Engineering Education
What are disadvantages of a 'Digital Twin'?;multiple data sources and modelled processes;0.5827;BFMEBHIH;Towards a Digital Twin with Generative Adversarial Network Modelling of Machining Vibration
What are disadvantages of a 'Digital Twin'?;non-contact, fast identification speed, high positioning accuracy, and fault tolerance;0.5822;QL4WMN7G;DTCluster: A CFSFDP Improved Algorithm for RFID Trajectory Clustering Under Digital-twin Driven
What are disadvantages of a 'Digital Twin'?;minimal manual work, for checking and overworking in the engineering software;0.5808;GXT2A3AD;ADVANTAGES OF A DIGITAL TWIN - BIM 7D - FOR HIGH VOLTAGE SUBSTATION ENGINEERING USING OPTICAL SYMBOL RECOGNITION TECHNOLOGY
What are disadvantages of a 'Digital Twin'?;increases adequacy and validity in decision-making;0.5797;QR68EMV8;ABOUT A «DIGITAL TWIN» OF A FOOD PRODUCT
What are disadvantages of a 'Digital Twin'?;data difficulty;0.5781;4H28MTEH;Multi-Physics-Resolved Digital Twin of Proton Exchange Membrane Fuel Cells with A Data-Driven Surrogate Model
What are disadvantages of a 'Digital Twin'?;ships can send/receive all the information on all aspects of their current status;0.5773;LU7IQSF6;"The ""Digital twin"". Digitization process from the point of view of a classification society"
What are disadvantages of a 'Digital Twin'?;monitoring and control;0.5769;SIMDFEEZ;Digital Twin Strategies for SoS 4 Challenges and 4 Architecture Setups for Digital Twins of SoS
What are disadvantages of a 'Digital Twin'?;significantly enhanced automation, accuracy, efficiency and productivity;0.5755;EC7HGVVY;Digital twin-driven product design framework
What are disadvantages of a 'Digital Twin'?;slightly different phenomena in different areas;0.5751;RMRA6NG2;Digital Twin: Empowering Enterprises Towards a System-of-Systems Approach
