question;answer;score;key;title
What is the definition of a 'Digital Twin'?;Industry 4.0;0.8025;YDXA6GDW;Creating Digital Twin of Processed Surface for Industry 4.0
What is the definition of a 'Digital Twin'?;adaptive physics-based model;0.7935;VL824NRW;Fleet Monitoring and Diagnostics Framework Based on Digital Twin of Aero-Engines
What is the definition of a 'Digital Twin'?;consistent;0.7912;6ETLIPBN;An architecture of an Intelligent Digital Twin in a Cyber-Physical Production System
What is the definition of a 'Digital Twin'?;cyberphysical integration;0.7912;QWUU4FTG;Enabling technologies and tools for digital twin
What is the definition of a 'Digital Twin'?;actor based simulation driven;0.791;JTTF536F;An actor based simulation driven digital twin for analyzing complex business systems
What is the definition of a 'Digital Twin'?;special decoupling method;0.7898;AEKM7E7T;A digital twin-based flexible cellular manufacturing for optimization of air conditioner line
What is the definition of a 'Digital Twin'?;CPSDT model;0.7837;3R9HMIMG;Big data driven Hierarchical Digital Twin Predictive Remanufacturing paradigm: Architecture, control mechanism, application scenario and benefits
What is the definition of a 'Digital Twin'?;one of the most promising enabling technologies for realizing smart grids;0.7821;XFPQ7MJV;Preliminary Exploration on Digital Twin for Power Systems: Challenges, Framework, and Applications
What is the definition of a 'Digital Twin'?;Table 1;0.7793;9AQEKTQ5;A digital twin-driven approach for the assembly-commissioning of high precision products
What is the definition of a 'Digital Twin'?;unified modeling standard;0.7786;E7XVMW7J;How to model and implement connections between physical and virtual models for digital twin application
What is the definition of a 'Digital Twin'?;one possible solution;0.777;4EH6FGYK;Micro Manufacturing Unit – Creating Digital Twin Objects with Common Engineering Software
What is the definition of a 'Digital Twin'?;knowledge-driven framework;0.7748;C2MHQZYV;A data- and knowledge-driven framework for digital twin manufacturing cell
What is the definition of a 'Digital Twin'?;Multiscale;0.772;L9NUUHHD;WoT Graph as Multiscale Digital-Twin for Cyber-Physical Systems-of-Systems
What is the definition of a 'Digital Twin'?;Digital Thread;0.7717;572LPHHW;An Investigation of Smart Manufacturing Using Digital Thread and Digital Twin Technology for Enhancement of Product Life Cycle
What is the definition of a 'Digital Twin'?;DTw;0.7687;KAXEGG8F;Digital Thread and Twin for Systems Engineering: EMD to Disposal
What is the definition of a 'Digital Twin'?;data lifecycle management;0.7653;EC7HGVVY;Digital twin-driven product design framework
What is the definition of a 'Digital Twin'?;virtualization;0.7653;HXDTCCPK;The Digital Twin: Virtual Validation In Electronics Development And Design
What is the definition of a 'Digital Twin'?;improving the future of manufacturing;0.7644;2YMZMVNZ;Towards improving the future of manufacturing through digital twin and augmented reality technologies
What is the definition of a 'Digital Twin'?;business;0.759;QJTM9ZS7;DIGITAL TWIN OF DISTRIBUTED ENERGY DEVICES
What is the definition of a 'Digital Twin'?;Industry 4.0;0.7571;U6R39SYM;Review on the Application of Industry 4.0 Digital Twin Technology to the Quality Management
What is the definition of a 'Digital Twin'?;Software architecture;0.756;BIEZJBS7;Information model and software architecture for the implementation of the digital twin of the turbine rotor
What is the definition of a 'Digital Twin'?;2793265;0.7554;TPQI9BTD;Digital Twin and Big Data Towards Smart Manufacturing and Industry 4.0: 360 Degree Comparison
What is the definition of a 'Digital Twin'?;node admittance matrix;0.7553;S5HE9DL8;SoC-based Digital Twin of Power System Simulation
What is the definition of a 'Digital Twin'?;one of the key technologies associated to the cyber-physical system;0.7547;MKBKT4GR;Digital twin-driven cyber-physical production system towards smart shop-floor
What is the definition of a 'Digital Twin'?;A dynamic asset model;0.7531;IUXQIB7Z;Mobile Mapping, Machine Learning and Digital Twin for Road Infrastructure Monitoring and Maintenance: Case Study of Mohammed VI Bridge in Morocco
What is the definition of a 'Digital Twin'?;The model;0.7521;X92CWK5L;Digital Twin of the Seismogeological Object: Building and Application
What is the definition of a 'Digital Twin'?;FAULT PREDICTION METHOD;0.7512;2IUAH3RV;Data Super-Network Fault Prediction Model and Maintenance Strategy for Mechanical Product Based on Digital Twin
What is the definition of a 'Digital Twin'?;C1;0.7507;9UKU3LWV;Digital Twin for Machining Tool Condition Prediction
What is the definition of a 'Digital Twin'?;∆k(ts);0.7464;X9GZT7YE;The digital twin of discrete dynamic systems: Initial approaches and future challenges
What is the definition of a 'Digital Twin'?;Section 2.2;0.745;9TM9BNH3;TOWARDS A DIGITAL TWIN: HOW THE BLOCKCHAIN CAN FOSTER E/E-TRACEABILITY IN CONSIDERATION OF MODEL-BASED SYSTEMS ENGINEERING
What is the definition of a 'Digital Twin'?;Functional scheme;0.744;JLUW5LIF;Digital Twin Applications: Diagnostics, Optimisation and Prediction
What is the definition of a 'Digital Twin'?;Simulation modelling;0.7435;7NZE83PR;Digital Twin Technology for Aquaponics: Towards Optimizing Food Production with Dynamic Data Driven Application Systems
What is the definition of a 'Digital Twin'?;Grieves;0.7434;PFH4WHKJ;A Novel Cloud-Based Framework for the Elderly Healthcare Services Using Digital Twin
What is the definition of a 'Digital Twin'?;Figure 1;0.743;Y96KFRB4;Dracena: Real-Time Digital Twin Platform
What is the definition of a 'Digital Twin'?;top-level model;0.739;PBG5C45P;Hierarchy of Human Operator Models for Digital Twin
What is the definition of a 'Digital Twin'?;Industrial Optimization;0.7387;DH5MY64P;SEDIT: Semantic Digital Twin Based on Industrial IoT Data Management and Knowledge Graphs
What is the definition of a 'Digital Twin'?;self-evolved optical transceiver;0.7325;DNCLEY3P;Digital twin-enabled self-evolved optical transceiver using deep reinforcement learning
What is the definition of a 'Digital Twin'?;Complete control structure;0.7324;V366FAZH;Torque-Based Temperature Control in Friction Stir Welding by Using a Digital Twin
What is the definition of a 'Digital Twin'?;an image of the reality;0.7321;QVUGKAQV;About a Digital Twin for the Fatigue Approach of Additively Manufactured Components
What is the definition of a 'Digital Twin'?;partly centralized and partly decentralized;0.7312;HGN9RFA9;Dynamic digital twin for predictive maintenance in flexible production systems
What is the definition of a 'Digital Twin'?;probabilistic damage tolerance;0.7304;TXG4L9CU;An Ultrafast Crack Growth Lifing Model to Support Digital Twin, Virtual Testing, and Probabilistic Damage Tolerance Applications
What is the definition of a 'Digital Twin'?;fuses the information gained from probabilistic damage;0.7301;R8BN99ID;Digital twin approach for damage-tolerant mission planning under uncertainty
What is the definition of a 'Digital Twin'?;the real world;0.7292;J7ZDC6BP;Towards a semantic Construction Digital Twin: Directions for future research
What is the definition of a 'Digital Twin'?;DT;0.7249;UWFN75QR;Digital twin-based opti-state control method for a synchronized production operation system
What is the definition of a 'Digital Twin'?;machine learning;0.7247;AJJ7K6AE;Disrupting rock engineering concepts: is there such a thing as a rock mass digital twin and are machines capable of learning rock mechanics?
What is the definition of a 'Digital Twin'?;3D-realtime rendering;0.7244;3EI6UF47;Cloud-Based Digital Twin for Industrial Robotics
What is the definition of a 'Digital Twin'?;virtual substitutes of real world objects;0.7241;4UZMPK6C;Flexible Work Cell Simulator Using Digital Twin Methodology for Highly Complex Systems in Industry 4.0
What is the definition of a 'Digital Twin'?;a virtual representation of a physical entity;0.7236;MRTEUZPG;Digital twin: current scenario and a case study on a manufacturing process
What is the definition of a 'Digital Twin'?;great potential in the ﬁeld of digi- tal tools;0.7208;Q7HEHTNW;Tackling Urban Challenges with Models, Spatial Analysis and Numerical Simulations in Immersive Virtual Environments.
What is the definition of a 'Digital Twin'?;total production time;0.7197;ZUM4GYJH;The digital twin of an industrial production line within the industry 4.0 concept
What is the definition of a 'Digital Twin'?;a virtual representation of a physical product;0.7137;TU9MYDMI;Dimensions of Digital Twin Applications - A Literature Review
What is the definition of a 'Digital Twin'?;a set of models that can be applied to different stages of product design;0.7122;CLGWQA4D;A Hierarchical Digital Twin Model Framework for Dynamic Cyber-Physical System Design
What is the definition of a 'Digital Twin'?;a framework capable of predicting the most important variables of a physical asset;0.7111;3WUNFM3Z;Digital twin of nuclear waste management facilities
What is the definition of a 'Digital Twin'?;Industry 4.0;0.708;ET8SA7T8;Towards a Digital Twin for Cloud Manufacturing: Case Study
What is the definition of a 'Digital Twin'?;XML form in MTConnect standard;0.7062;L549G8YK;Digital Twin for NC Machining Using Complete Process Information Expressed by STEP-NC Standard
What is the definition of a 'Digital Twin'?;A digital replica of physical system;0.7052;5XQMW7D6;A Digital Twin based Estimation Method for Health Indicators of DC-DC Converters
What is the definition of a 'Digital Twin'?;real-time perception;0.7044;6YHCAHSQ;Digital twin-based smart production management and control framework for the complex product assembly shop-floor
What is the definition of a 'Digital Twin'?;one of the most promising technology for smart manufacturing;0.7043;JHMTNIKC;An ISO/IEEE 11073 Standardized Digital Twin Framework for Health and Well-Being in Smart Cities
What is the definition of a 'Digital Twin'?;a forthcoming surgery;0.7016;539YHFFY;Prototyping a Digital Twin for Real Time Remote Control Over Mobile Networks: Application of Remote Surgery
What is the definition of a 'Digital Twin'?;open-source standard;0.7003;NPU8VBB4;Comparison of Digital Twin Development in Manufacturing and Maritime Domains
What is the definition of a 'Digital Twin'?;Integrated Asset Model;0.6998;UKECM3QZ;Holistic Approach to Prolong Giant Onshore Abu Dhabi Gas Field Production Plateau and Optimize CAPEX/OPEX Using an Integrated Asset Model as a Digital Twin
What is the definition of a 'Digital Twin'?;real-time synchronization;0.6987;Y8S9ARI5;Digital twin-enabled Graduation Intelligent Manufacturing System for fixed-position assembly islands
What is the definition of a 'Digital Twin'?;to store the data objects in a tree structure;0.6966;TVJGMFUL;Digital twin modeling method based on biomimicry for machining aerospace components
What is the definition of a 'Digital Twin'?;an integration of different technologies that develop several functions;0.6966;L38AT93I;Digital Twin Reference Model Development to Prevent Operators’ Risk in Process Plants
What is the definition of a 'Digital Twin'?;a virtual duplicate of a physical system;0.6961;693Q4DDT;Process Modelling of Geothermal Drilling System Using Digital Twin for Real-Time Monitoring and Control
What is the definition of a 'Digital Twin'?;key enablers for smart manufacturing systems;0.69;Q42RFAV8;A Digital Twin Framework for Performance Monitoring and Anomaly Detection in Fused Deposition Modeling
What is the definition of a 'Digital Twin'?;production of a stent for the removal of a blood clot;0.6893;GKZ4GI9F;Methods of computational modeling of coronary heart vessels for its digital twin
What is the definition of a 'Digital Twin'?;a digital representation of a specific physical entity;0.6879;U7WBW5U5;Using Digital Twin Data for the Attribute-Based Usage Control of Value-Added Networks
What is the definition of a 'Digital Twin'?;digital driving simulation control technology;0.6859;9WPEQNP7;Digital twin process and simulation operation control technology for intelligent manufacturing unit
What is the definition of a 'Digital Twin'?;a representation of the physical layout of the system in real-time;0.6852;HFYCARE6;A Unified Digital Twin Framework for Real-time Monitoring and Evaluation of Smart Manufacturing Systems
What is the definition of a 'Digital Twin'?;The DTAM;0.6831;NLJV32BD;Building a digital twin for additive manufacturing through the exploitation of blockchain: A case analysis of the aircraft industry
What is the definition of a 'Digital Twin'?;the need to gain computational results in real-time;0.6829;CKK9P88U;The medical digital twin assisted by Reduced Order Models and Mesh Morphing
What is the definition of a 'Digital Twin'?;in- plan classes;0.6821;4W8JW9WW;Digital twin-based cyber physical production system architectural framework for personalized production
What is the definition of a 'Digital Twin'?;industrially diffused;0.682;76JJWD29;Human Digital Twin for Fitness Management
What is the definition of a 'Digital Twin'?;central analysis function;0.6808;8P2594HV;Digital twin for real-time data processing in logistics
What is the definition of a 'Digital Twin'?;Feedback control;0.6805;RDF7RYVE;Event-Driven Online Machine State Decision for Energy-Efficient Manufacturing System Based on Digital Twin Using Max-Plus Algebra
What is the definition of a 'Digital Twin'?;two different time scales;0.6802;7KDJXKH6;Machine learning based digital twin for dynamical systems with multiple time-scales
What is the definition of a 'Digital Twin'?;Agent architecture;0.6793;2NACLDXR;Information Digital Twin—Enabling Agents to Anticipate Changes in Their Tasks
What is the definition of a 'Digital Twin'?;maintenance data;0.6781;EFZBB3W3;Ubiquitous knowledge empowers the Smart Factory: The impacts of a Service-oriented Digital Twin on enterprises' performance
What is the definition of a 'Digital Twin'?;a digital copy of a physical system;0.6773;IRXT3XZF;Probabilistic methods for risk assessment of airframe digital twin structures
What is the definition of a 'Digital Twin'?;Figure 7;0.6763;HK8NIWIS;On the Effects of Modeling As-Manufactured Geometry: Toward Digital Twin
What is the definition of a 'Digital Twin'?;degradation assessment;0.6744;CMY8BKAB;A Low Cost Flexible Digital Twin Platform for Spacecraft Lithium-ion Battery Pack Degradation Assessment
What is the definition of a 'Digital Twin'?;accelerated high-fidelity structural analysis;0.673;KBT8PDJL;True Fatigue Life Calculation Using Digital Twin Concept and Operational Modal Analysis
What is the definition of a 'Digital Twin'?;Total process modeling;0.6715;YZ3S75K8;Accelerating Biologics Manufacturing by Modeling or: Is Approval under the QbD and PAT Approaches Demanded by Authorities Acceptable without a Digital-Twin?
What is the definition of a 'Digital Twin'?;Smart City Platform;0.6714;DGMXZVQ6;Smart City Platform Enabling Digital Twin
What is the definition of a 'Digital Twin'?;rapid individualized designing approach;0.67;PC28JQQY;A Digital Twin-Based Approach for Designing and Multi-Objective Optimization of Hollow Glass Production Line
What is the definition of a 'Digital Twin'?;Research Article;0.6699;UYCNHB5N;Digital Twin Driven Green Performance Evaluation Methodology of Intelligent Manufacturing: Hybrid Model Based on Fuzzy Rough-Sets AHP, Multistage Weight Synthesis, and PROMETHEE II
What is the definition of a 'Digital Twin'?;a model framework of physical-virtual convergence;0.6659;Q8AVC8K6;A Digital Twin-Based Approach for the Fault Diagnosis and Health Monitoring of a Complex Satellite System
What is the definition of a 'Digital Twin'?;Creation of a virtual representation of a physical asset or a device in the cloud;0.6629;5UHAEFIT;Digital Twin: Values, Challenges and Enablers
What is the definition of a 'Digital Twin'?;state-of-the-art;0.6612;NI4RMT4H;A Survey on Digital Twin: Definitions, Characteristics, Applications, and Design Implications
What is the definition of a 'Digital Twin'?;to solve the problem of interaction between existing process model data and actual processing;0.66;U3NBLLWC;The Modelling and Using Strategy for The Digital Twin in Process Planning
What is the definition of a 'Digital Twin'?;phenomenological framework;0.6576;SLLGI9M2;Building blocks for a digital twin of additive manufacturing
What is the definition of a 'Digital Twin'?;an NBT physical model;0.6562;7F57WGLA;Lifespan Prediction Technique for Digital Twin-Based Noise Barrier Tunnels
What is the definition of a 'Digital Twin'?;logical mapping;0.6546;YIJDSXQZ;Defining a Digital Twin-based Cyber-Physical Production System for autonomous manufacturing in smart shop floors
What is the definition of a 'Digital Twin'?;Future Monitoring Technology;0.6515;8TK7E6T7;Numerical Analysis of the Creep and Shrinkage Experienced in the Sydney Opera House and the Rise of Digital Twin as Future Monitoring Technology
What is the definition of a 'Digital Twin'?;cycle time and ergonomic score;0.6494;5RSDM6PW;The digital twin implementation for linking the virtual representation of human-based production tasks to their physical counterpart in the factory-floor
What is the definition of a 'Digital Twin'?;a platform to include these new requirements for better maintenance of the bridge;0.6488;8N5N3QAK;Digital Twin Models for Maintenance of Cable-Supported Bridges
What is the definition of a 'Digital Twin'?;all data both from physical space and cyber space;0.6485;MKKCH28K;Digital Twin-Based Energy Modeling of Industrial Robots
What is the definition of a 'Digital Twin'?;mission;0.6483;AJZ7RUVE;The Digital (Mission) Twin: an Integrating Concept for Future Adaptive Cyber-Physical-Human Systems
What is the definition of a 'Digital Twin'?;3D object;0.6464;K7F3DVHS;Digital twin of manufacturing systems
What is the definition of a 'Digital Twin'?;Dynamic update;0.6422;4AZMQETA;Digital twin for adaptation of robots’ behavior in flexible robotic assembly lines
What is the definition of a 'Digital Twin'?;a digital replica of any industrial asset;0.6414;3GYQ5VAC;Demonstration of an Industrial Framework for an Implementation of a Process Digital Twin
What is the definition of a 'Digital Twin'?;a system that has a varying scope of knowledge;0.6399;U9UCIP9I;The Digital Twin – Birth of an Integrated System in the Digital Age
What is the definition of a 'Digital Twin'?;6 C;0.6396;H2CSBLBG;From ROM of Electrochemistry to AI-Based Battery Digital and Hybrid Twin
What is the definition of a 'Digital Twin'?;cyber–physical integration;0.6396;GKL3GBBR;Digital Twin in Industry: State-of-the-Art
What is the definition of a 'Digital Twin'?;real product;0.6394;87DPTMGH;Implementation of “Digital Twin” Concept for Modern Project-Based Engineering Education
What is the definition of a 'Digital Twin'?;data- driven automated simulation model construction;0.6377;AERKAILM;CREATING THE DIGITAL TWIN WITH GENERAL PURPOSE SIMULATION MODELLING TOOLS
What is the definition of a 'Digital Twin'?;personalized product characteristics;0.6371;V9UTHIC3;Conceptual digital twin modeling based on an integrated five-dimensional framework and TRIZ function model
What is the definition of a 'Digital Twin'?;a digital image of the production system;0.636;UN6UGX5A;A Survey on the Necessity for a Digital Twin of Production in the Automotive Industry
What is the definition of a 'Digital Twin'?;Radar Functional Design;0.6356;EV37TXGW;AI-Augmented Multi Function Radar Engineering with Digital Twin: Towards Proactivity
What is the definition of a 'Digital Twin'?;a virtual dynamic representation of a physical system;0.6349;APJ4X26H;CONCEPTION OF A DIGITAL TWIN IN MECHANICAL ENGINEERING – A CASE STUDY IN TECHNICAL PRODUCT DEVELOPMENT
What is the definition of a 'Digital Twin'?;a system model DT is designed;0.6334;CUYMP9GJ;Improvement of the quality of designed cylindrical grinding cycle with traverse feeding based on the use of digital twin options
What is the definition of a 'Digital Twin'?;CoSimulation Implementation;0.6325;ULJHGD2Z;Digital Twin Development of HexaFloat, a 6DoF PKM for HIL Tests
What is the definition of a 'Digital Twin'?;pervasive;0.6313;SMDCRIEG;Toward Digital Twin and Simulation- Driven New Product Development
What is the definition of a 'Digital Twin'?;proof of concept;0.6309;3TEE2XUQ;Digital Twin Modelling of Ship Power and Propulsion Systems: Application of the Open Simulation Platform (OSP)
What is the definition of a 'Digital Twin'?;virtual digital fleet leader;0.6308;HVRNXY7P;Digital twin-based WEEE recycling, recovery and remanufacturing in the background of Industry 4.0
What is the definition of a 'Digital Twin'?;special system model type;0.6299;4Z22RRYV;Digital Twin of a Research Organization: Approaches and Methods
What is the definition of a 'Digital Twin'?;a virtual representation of a specific physical asset;0.6298;RCDXA796;Digital twin, physics-based model, and machine learning applied to damage detection in structures
