question;answer;score;key;title
What are characteristics of a 'Digital Twin'?;dynamic adjustment, iterative optimization, and closed-loop control;0.8422;6YHCAHSQ;Digital twin-based smart production management and control framework for the complex product assembly shop-floor
What are characteristics of a 'Digital Twin'?;physical objects, virtual objects, and the connection of physical space and virtual space;0.8398;H8RR4IB3;A enhanced interaction framework based on VR, AR and MR in digital twin
What are characteristics of a 'Digital Twin'?;air quality, temperature, and relative humidity;0.8359;ZWGQEVIZ;Digital Twin: Vision, Benefits, Boundaries, and Creation for Buildings
What are characteristics of a 'Digital Twin'?;maintenance, diagnostics and prognostics of equipments;0.8357;MKBKT4GR;Digital twin-driven cyber-physical production system towards smart shop-floor
What are characteristics of a 'Digital Twin'?;two plugs per cylinder and two ignition distributors;0.8349;6VBUMC5I;Digital Twin and Triple Spark Ignition in Four-Stroke Internal Combustion Engines of Two-Wheelers
What are characteristics of a 'Digital Twin'?;current data (and service) integration problems;0.8334;DH5MY64P;SEDIT: Semantic Digital Twin Based on Industrial IoT Data Management and Knowledge Graphs
What are characteristics of a 'Digital Twin'?;performance, utility and applicability;0.8323;7KDJXKH6;Machine learning based digital twin for dynamical systems with multiple time-scales
What are characteristics of a 'Digital Twin'?;multiple data sources and modelled processes;0.83;BFMEBHIH;Towards a Digital Twin with Generative Adversarial Network Modelling of Machining Vibration
What are characteristics of a 'Digital Twin'?;personalized product characteristics;0.8291;V9UTHIC3;Conceptual digital twin modeling based on an integrated five-dimensional framework and TRIZ function model
What are characteristics of a 'Digital Twin'?;α,R,K, and C;0.8291;62CYGQZE;Digital Twin Enabled Smart Control Engineering as an Industrial AI: A New Framework and A Case Study
What are characteristics of a 'Digital Twin'?;physical properties, and 4) mechanical properties;0.8278;KGWFTC2Q;Digital Twin-enabled Collaborative Data Management for Metal Additive Manufacturing Systems
What are characteristics of a 'Digital Twin'?;maximum range and endurance;0.819;KNFS799D;Improving Prediction Capability of Quadcopter Through Digital Twin
What are characteristics of a 'Digital Twin'?;standardized and established technologies and solutions;0.8174;FRKXV593;The Digital Twin: Demonstrating the Potential of Real Time Data Acquisition in Production Systems
What are characteristics of a 'Digital Twin'?;complexity and variability;0.8172;N7YVDTF2;Review of digital twin about concepts, technologies, and industrial applications
What are characteristics of a 'Digital Twin'?;volume, velocity, variety, and value;0.8169;RDF7RYVE;Event-Driven Online Machine State Decision for Energy-Efficient Manufacturing System Based on Digital Twin Using Max-Plus Algebra
What are characteristics of a 'Digital Twin'?;conceptualization, examination, and cooperation;0.8148;B4MRINUS;A Survey Paper on Concept of Digital Twin in Modern Era
What are characteristics of a 'Digital Twin'?;Perception data and simulation data;0.8124;U3NBLLWC;The Modelling and Using Strategy for The Digital Twin in Process Planning
What are characteristics of a 'Digital Twin'?;security, integrity and accountability;0.8092;STCNPGBQ;A Visionary Model on Blockchain-based Accountability for Secure and Collaborative Digital Twin Environments
What are characteristics of a 'Digital Twin'?;techniques, processes, and methods;0.8078;RUURCQL7;Digital Twin Technology
What are characteristics of a 'Digital Twin'?;multiple sub-Digital Twins and their relations;0.801;6ETLIPBN;An architecture of an Intelligent Digital Twin in a Cyber-Physical Production System
What are characteristics of a 'Digital Twin'?;vertical and horizontal integration;0.8009;MINUKX7G;A six-layer architecture for the digital twin: a manufacturing case study implementation
What are characteristics of a 'Digital Twin'?;great potential in the ﬁeld of digi- tal tools;0.7998;Q7HEHTNW;Tackling Urban Challenges with Models, Spatial Analysis and Numerical Simulations in Immersive Virtual Environments.
What are characteristics of a 'Digital Twin'?;cyber–physical integration;0.7987;GKL3GBBR;Digital Twin in Industry: State-of-the-Art
What are characteristics of a 'Digital Twin'?;people, things, and contexts;0.7987;Y96KFRB4;Dracena: Real-Time Digital Twin Platform
What are characteristics of a 'Digital Twin'?;increasing intellectual capital;0.7986;AISSN8RV;Challenges of Digital Twin in High Value Manufacturing
What are characteristics of a 'Digital Twin'?;appearance and behaviour;0.7974;5UHAEFIT;Digital Twin: Values, Challenges and Enablers
What are characteristics of a 'Digital Twin'?;smarter drilling, greater field automation or improved safety;0.7959;ZTXACHFS;Digital Twin Technology in the Field Reclaims Offshore Resources
What are characteristics of a 'Digital Twin'?;system immersion and feeling of presence;0.7936;Q8AINU7E;Application of a Hybrid Digital Twin Concept for Factory Layout Planning
What are characteristics of a 'Digital Twin'?;real-time data that reflect the physical counterpart;0.7927;EGURTTDW;Visualisation of the Digital Twin data in manufacturing by using Augmented Reality
What are characteristics of a 'Digital Twin'?;area, surface signature, or hybrid attitudes;0.7926;9FN9GD27;A Digital Twin for Integrated Inspection System in Digital Manufacturing
What are characteristics of a 'Digital Twin'?;manufacturing automation;0.7905;CKFD74VI;Consistency check to synchronize the Digital Twin of manufacturing automation based on anchor points
What are characteristics of a 'Digital Twin'?;digital replicas;0.79;N5FGP5WW;Data-driven Digital Twin approach for process optimization: an industry use case
What are characteristics of a 'Digital Twin'?;artificial intelligent algorithms and multi-criteria decision-making techniques;0.7885;X5Z5QL7P;Digital Twin-Based Smart Manufacturing System for Project-Based Organizations: A Conceptual Framework
What are characteristics of a 'Digital Twin'?;faster prototyping, algorithm design and AI-based augmented engineering;0.7832;EV37TXGW;AI-Augmented Multi Function Radar Engineering with Digital Twin: Towards Proactivity
What are characteristics of a 'Digital Twin'?;magnetic flux density and field lines;0.7813;VH5W8XBL;Insights into Digital Twin Based on Finite Element Simulation of a Large Hydro Generator
What are characteristics of a 'Digital Twin'?;dynamic, continuous evolving and adaptive;0.7796;EN7XR2PN;A System of Systems Digital Twin to Support Life Time Management and Life Extension of Subsea Production Systems
What are characteristics of a 'Digital Twin'?;on-demand use, dynamic reconfiguration, and platform independence;0.778;2BR3S52Q;Digital Twin Service towards Smart Manufacturing
What are characteristics of a 'Digital Twin'?;small batch production, long assembly cycle, complicated assembly data and interdisciplinary application;0.7779;A7H3IIXR;A Digital Twin-Based Approach for Quality Control and Optimization of Complex Product Assembly
What are characteristics of a 'Digital Twin'?;smart mathematical models and smart digital twins;0.7763;VVEVCFCA;Review of modern software complexes and digital twin concept for forecasting emergency situations in oil and gas industry
What are characteristics of a 'Digital Twin'?;complexity and size;0.774;GINZN6BA;Closed-loop digital twin system for air cargo load planning operations
What are characteristics of a 'Digital Twin'?;emerging concepts;0.7728;KAXEGG8F;Digital Thread and Twin for Systems Engineering: EMD to Disposal
What are characteristics of a 'Digital Twin'?;adaptive UIs;0.7721;5DQL3TQL;A Digital Twin-Based Multi-modal UI Adaptation Framework for Assistance Systems in Industry 4.0
What are characteristics of a 'Digital Twin'?;actor based simulation driven;0.768;JTTF536F;An actor based simulation driven digital twin for analyzing complex business systems
What are characteristics of a 'Digital Twin'?;specific machines and products;0.7668;59QKG46I;Integrating the Digital Twin of the manufacturing system into a decision support system for improving the order management process
What are characteristics of a 'Digital Twin'?;digitizing elements, processes and systems of physical entities;0.7664;3C7P2RSU;Digital geoTwin Vienna: Towards a Digital Twin City as Geodata Hub
What are characteristics of a 'Digital Twin'?;establishing relationships between projections by detecting shared data flows;0.7657;2FRVPYSY;A Method for Digital Twin Generation Based on the Aggregation of Information Objects
What are characteristics of a 'Digital Twin'?;multi-dimensional and multi-modal;0.7565;2IUAH3RV;Data Super-Network Fault Prediction Model and Maintenance Strategy for Mechanical Product Based on Digital Twin
What are characteristics of a 'Digital Twin'?;dynamic knowledge bases and knowledge-based intelligent skills;0.7543;C2MHQZYV;A data- and knowledge-driven framework for digital twin manufacturing cell
What are characteristics of a 'Digital Twin'?;digital representations of a physical systems;0.7538;7A8M2H67;Using Digital Twin Technology to Ensure Data Quality in Transport Systems
What are characteristics of a 'Digital Twin'?;virtual and real-time integration and real-time interaction;0.7482;AEKM7E7T;A digital twin-based flexible cellular manufacturing for optimization of air conditioner line
What are characteristics of a 'Digital Twin'?;sensing, networking, to analytics layer;0.7468;ET3KBVD9;From Surveillance to Digital Twin: Challenges and Recent Advances of Signal Processing for the Industrial Internet of Things
What are characteristics of a 'Digital Twin'?;privacy enhancing toolset functionality;0.7447;QASDYEUH;A Digital Twin-based Privacy Enhancement Mechanism for the Automotive Industry
What are characteristics of a 'Digital Twin'?;databases, mathematical models and computational procedures;0.7438;PBG5C45P;Hierarchy of Human Operator Models for Digital Twin
What are characteristics of a 'Digital Twin'?;wider time scales and more realistic communication contracts;0.7414;S5HE9DL8;SoC-based Digital Twin of Power System Simulation
What are characteristics of a 'Digital Twin'?;models, data and simulation;0.7397;G6DDC4MX;DIGITAL TWIN, VIRTUAL REALITY AND SPACE SYNTAX: CIVIC ENGAGEMENT AND DECISION SUPPORT FOR SMART, SUSTAINABLE CITIES.
What are characteristics of a 'Digital Twin'?;monitoring voltage value and current value;0.7378;CMY8BKAB;A Low Cost Flexible Digital Twin Platform for Spacecraft Lithium-ion Battery Pack Degradation Assessment
What are characteristics of a 'Digital Twin'?;appearance quality, assembly error, dimensional accuracy, and overall performance;0.7359;9AQEKTQ5;A digital twin-driven approach for the assembly-commissioning of high precision products
What are characteristics of a 'Digital Twin'?;dynamicity, stochasticity, complex interrelations;0.7347;9QSDUATZ;A Digital Twin-based scheduling framework including Equipment Health Index and Genetic Algorithms
What are characteristics of a 'Digital Twin'?;Hydraulics;0.7323;232YHQTK;Using an Advanced Digital Twin to Improve Downhole Pressure Control
What are characteristics of a 'Digital Twin'?;Heritage documentation, preventive conservation;0.7284;VECHY4L6;DIGITAL TWIN: A HBIM-BASED METHODOLOGY TO SUPPORT PREVENTIVE CONSERVATION OF HISTORIC ASSETS THROUGH HERITAGE SIGNIFICANCE AWARENESS
What are characteristics of a 'Digital Twin'?;techniques, engineering product lifecycle management and business innovation;0.7258;6QXIW79J;A state-of-the-art survey of Digital Twin: techniques, engineering product lifecycle management and business innovation perspectives
What are characteristics of a 'Digital Twin'?;high-precision and high-efficiency;0.7191;YW6CP7MP;Digital twin-based smart assembly process design and application framework for complex products and its case study
What are characteristics of a 'Digital Twin'?;high-fidelity model and bidirectional data connection;0.7168;RQERGPUU;A Product Quality Monitor Model With the Digital Twin Model and the Stacked Auto Encoder
What are characteristics of a 'Digital Twin'?;process output, operator productivity, and tooling usage;0.7168;YS3JWYAU;Part data integration in the Shop Floor Digital Twin: Mobile and cloud technologies to enable a manufacturing execution system
What are characteristics of a 'Digital Twin'?;identical accuracy (C41) or partial accuracy (C42);0.7156;7V6GJVRN;A Taxonomy of Digital Twins
What are characteristics of a 'Digital Twin'?;keywords or metadata;0.7141;E2SXZSS2;An appraisal of literature for design and implementation of developing a framework for digital twin and validation through case studies
What are characteristics of a 'Digital Twin'?;measurements or in other words, analytics;0.7134;YZ3S75K8;Accelerating Biologics Manufacturing by Modeling or: Is Approval under the QbD and PAT Approaches Demanded by Authorities Acceptable without a Digital-Twin?
What are characteristics of a 'Digital Twin'?;non-invasive and without additional hardware;0.713;Q96SYKA8;Application of Digital Twin Concept in Condition Monitoring for DC-DC Converters
What are characteristics of a 'Digital Twin'?;technology, effect, and application;0.7126;AMA5QADB;Revolution on digital twin technology—a patent research approach
What are characteristics of a 'Digital Twin'?;highlights and limitations;0.7113;WBQY93UF;Digital twin for battery systems: Cloud battery management system with online state-of-charge and state-of-health estimation
What are characteristics of a 'Digital Twin'?;realistic behaviour of the bridges as well as future performance;0.709;8N5N3QAK;Digital Twin Models for Maintenance of Cable-Supported Bridges
What are characteristics of a 'Digital Twin'?;multimodal interactions;0.7075;JHMTNIKC;An ISO/IEEE 11073 Standardized Digital Twin Framework for Health and Well-Being in Smart Cities
What are characteristics of a 'Digital Twin'?;complexity, depth and range;0.7068;X9GZT7YE;The digital twin of discrete dynamic systems: Initial approaches and future challenges
What are characteristics of a 'Digital Twin'?;length, width, and height;0.7065;ELJTYQ98;Digital twin-based process reuse and evaluation approach for smart process planning
What are characteristics of a 'Digital Twin'?;lithium-ion batteries;0.7012;H2CSBLBG;From ROM of Electrochemistry to AI-Based Battery Digital and Hybrid Twin
What are characteristics of a 'Digital Twin'?;closely associated with the developers of the physical twin;0.701;9TV54YQA;A Six-Layer Digital Twin Architecture for a Manufacturing Cell
What are characteristics of a 'Digital Twin'?;root cause analysis and product quality monitoring;0.698;C72KJT6I;A DIGITAL TWIN FOR ROOT CAUSE ANALYSIS AND PRODUCT QUALITY MONITORING
What are characteristics of a 'Digital Twin'?;more sensitive to multiple fault conditions;0.6924;9IHMR5QM;Data-driven digital twin technology for optimized control in process systems
What are characteristics of a 'Digital Twin'?;on-demand service, high scalability and virtualization;0.6889;PFH4WHKJ;A Novel Cloud-Based Framework for the Elderly Healthcare Services Using Digital Twin
What are characteristics of a 'Digital Twin'?;digital replicae of physical assets, process and system;0.6885;5M59LGLP;Description of the cyclic material behaviour of aluminium wrought alloys as basis for a digital twin
What are characteristics of a 'Digital Twin'?;virtual substitutes of real world objects;0.6883;4UZMPK6C;Flexible Work Cell Simulator Using Digital Twin Methodology for Highly Complex Systems in Industry 4.0
What are characteristics of a 'Digital Twin'?;internal hidden features;0.688;4Z22RRYV;Digital Twin of a Research Organization: Approaches and Methods
What are characteristics of a 'Digital Twin'?;real production and product;0.6869;NLXERBF6;The logistics network digital twin in view of concept of the non-destructive quality control methods
What are characteristics of a 'Digital Twin'?;virtual representation of physical asset;0.6855;QWUU4FTG;Enabling technologies and tools for digital twin
What are characteristics of a 'Digital Twin'?;different safety buffer level parameters;0.6848;HT9UK5VY;Implementation of an IoT- and Cloud-based Digital Twin for Real-Time Decision Support in Port Operations
What are characteristics of a 'Digital Twin'?;Verifying functionality and suitability;0.684;LXWGZLR4;Unlocking Potentials of Building Energy Systems’ Operational Efficiency: Application of Digital Twin Design for HVAC systems
What are characteristics of a 'Digital Twin'?;partly centralized and partly decentralized;0.6834;HGN9RFA9;Dynamic digital twin for predictive maintenance in flexible production systems
What are characteristics of a 'Digital Twin'?;machining accuracy, chip formation and tool wear;0.6817;ZWW4HY3Q;Digital equipment twin as the basis for the consumer in digital production
What are characteristics of a 'Digital Twin'?;weight, position, and orientation;0.6811;3EI6UF47;Cloud-Based Digital Twin for Industrial Robotics
What are characteristics of a 'Digital Twin'?;digital modeling of physical assets or processes;0.6793;2XM3GG37;Development of electric vehicle maintenance education ability using digital twin technology and VR
What are characteristics of a 'Digital Twin'?;real-world economic activities are realistically simulated and represented;0.6778;LHRT4DUT;The Digital Twin of the Economy: Proposed Tool for Policy Design and Evaluation
What are characteristics of a 'Digital Twin'?;elastic modulus, fatigue coefficient, and stress amplitude;0.6776;7F57WGLA;Lifespan Prediction Technique for Digital Twin-Based Noise Barrier Tunnels
What are characteristics of a 'Digital Twin'?;workspace, payload, motion accuracy, dynamic characteristics;0.6771;CLGWQA4D;A Hierarchical Digital Twin Model Framework for Dynamic Cyber-Physical System Design
What are characteristics of a 'Digital Twin'?;productivity and efficiency;0.6738;T7MURFP2;A Digital Twin for Grinding Wheel: An Information Sharing Platform for Sustainable Grinding Process
What are characteristics of a 'Digital Twin'?;a virtual duplicate of a physical system;0.6726;693Q4DDT;Process Modelling of Geothermal Drilling System Using Digital Twin for Real-Time Monitoring and Control
What are characteristics of a 'Digital Twin'?;definition phase, project implementation and operation phase;0.6713;X8YB23CV;Evolution of a Digital Twin for a Steam Cracker
What are characteristics of a 'Digital Twin'?;ultrarealistic;0.6707;YMFKQZEF;Demonstrated Benefits of a Nascent Digital Twin
What are characteristics of a 'Digital Twin'?;precise, virtual copies of machines or systems;0.6703;QQY7CVN2;Hardware and Software Infrastructure of Digital Twin Technology
What are characteristics of a 'Digital Twin'?;fast, noninvasive, reliable, easy-to-use;0.67;DW6NPJ6H;Create the Individualized Digital Twin for Noninvasive Precise Pulmonary Healthcare
What are characteristics of a 'Digital Twin'?;long processing cycles, high accuracy, large parts;0.6697;DLG9LDRA;A Digital Twin-Driven Approach for On-line Controlling Quality of Marine Diesel Engine Critical Parts
What are characteristics of a 'Digital Twin'?;very efficient;0.6653;TD6NLD6T;Digital Twin - Engineering with the Human Factor in the Loop
What are characteristics of a 'Digital Twin'?;static model as well as behavior modeled in the simulation controller;0.6631;TWVQQD4V;Simulation-ready digital twin for realtime management of logistics systems
What are characteristics of a 'Digital Twin'?;fault detection, isolation, and identification;0.6616;VL824NRW;Fleet Monitoring and Diagnostics Framework Based on Digital Twin of Aero-Engines
What are characteristics of a 'Digital Twin'?;citizens and physi-cians;0.6611;CNPU63SP;The ‘Digital Twin’ to enable the vision of precision cardiology
What are characteristics of a 'Digital Twin'?;identity, representation, state, behavior and context;0.6595;NXY52MEZ;Systems engineering and digital twin: a vision for the future of cruise ships design, production and operations
What are characteristics of a 'Digital Twin'?;terrain, existing and planned buildings, tree locations;0.6589;4D9PVTKL;The Digital Twin of the City of Zurich for Urban Planning
What are characteristics of a 'Digital Twin'?;different types of data have to be stored and linked together in an emerging way;0.6567;6R43JINI;Development of a Digital Twin Model for Real-Time Assessment of Collision Hazards
What are characteristics of a 'Digital Twin'?;reliability and robustness;0.6566;FARFCXFM;Robust Digital Twin Compositions for Industry 4.0 Smart Manufacturing Systems
What are characteristics of a 'Digital Twin'?;multifunctionality, integration, intellectualization and environmental friendliness;0.6562;CUQ69GCK;Real-time machining data application and service based on IMT digital twin
What are characteristics of a 'Digital Twin'?;slightly different phenomena in different areas;0.6558;RMRA6NG2;Digital Twin: Empowering Enterprises Towards a System-of-Systems Approach
What are characteristics of a 'Digital Twin'?;Table 5Corner crack in a hole material and geometric properties;0.6556;IRXT3XZF;Probabilistic methods for risk assessment of airframe digital twin structures
What are characteristics of a 'Digital Twin'?;computer-generated (digital) models or simulations;0.6536;237467Q3;'MIRROR, MIRROR, ON THE WALL’: ROBOTIC PROCESS AUTOMATION IN THE PUBLIC SECTOR USING A DIGITAL TWIN
What are characteristics of a 'Digital Twin'?;directions and limitations;0.65;PJXS2L8F;Creating a Digital Twin to the Online Promotion Process for Small Businesses
What are characteristics of a 'Digital Twin'?;an actual machine and imitating digital model;0.6496;4EH6FGYK;Micro Manufacturing Unit – Creating Digital Twin Objects with Common Engineering Software
What are characteristics of a 'Digital Twin'?;geometry, material properties, boundary conditions and loads;0.6491;VTUM9XYB;How to tell the difference between a model and a digital twin
What are characteristics of a 'Digital Twin'?;high quality 3D geometry;0.6487;E2ML8BZS;Petascale Cloud Supercomputing for Terapixel Visualization of a Digital Twin
What are characteristics of a 'Digital Twin'?;autonomous and smarter;0.6482;V9E4Q5GY;Digital Twin as a decision-making tool to opt for the most promising Product Design Strategies in a Circular Economy
What are characteristics of a 'Digital Twin'?;autonomy, modularity and connectivity;0.6469;9P8AAUVM;On Digital Twin Condition Monitoring Approach for Drivetrains in Marine Applications
What are characteristics of a 'Digital Twin'?;dynamic, diversity, heterogeneity, and customisation;0.6469;MUR2TA47;Framework for manufacturing-tasks semantic modelling and manufacturing-resource recommendation for digital twin shop-floor
What are characteristics of a 'Digital Twin'?;objects with low legal protection and information safety level;0.6465;WCJYLAE9;Industry Practices of Digital Twin Technology Application in the Russian Federation
What are characteristics of a 'Digital Twin'?;manufacturing service and product service application;0.6462;S3HH6F7W;Application framework of digital twin-driven product smart manufacturing system: A case study of aeroengine blade manufacturing
What are characteristics of a 'Digital Twin'?;key enablers for smart manufacturing systems;0.6455;Q42RFAV8;A Digital Twin Framework for Performance Monitoring and Anomaly Detection in Fused Deposition Modeling
What are characteristics of a 'Digital Twin'?;accuracy and adaptiveness;0.6449;J3NVSI7T;A molecular dynamics based digital twin for ultrafast laser material removal processes
What are characteristics of a 'Digital Twin'?;architecture;0.6424;4X3L8S3G;Digital Twin of manufacturing systems: a case study on increasing the efficiency of reconfiguration
