question;answer;score;key;title
What are applications of a 'Digital Twin'?;optimizing system behavior;0.7559;QZTLF2LZ;Digital twin-driven manufacturing cyber-physical system for parallel controlling of smart workshop
What are applications of a 'Digital Twin'?;condition monitoring with a buck converter;0.7551;5XQMW7D6;A Digital Twin based Estimation Method for Health Indicators of DC-DC Converters
What are applications of a 'Digital Twin'?;processes and resources;0.7539;WXF2EU87;Embedded Digital Twin for ARTI-Type Control of Semi-continuous Production Processes
What are applications of a 'Digital Twin'?;product lifecycle management;0.7537;Y8S9ARI5;Digital twin-enabled Graduation Intelligent Manufacturing System for fixed-position assembly islands
What are applications of a 'Digital Twin'?;real-time, simulator-driven processes;0.7535;UCS7UE3H;Product Processes based on Digital Twin
What are applications of a 'Digital Twin'?;complex aerospace systems, industrial systems, consumer products, financial and marketing processes;0.7519;HXDTCCPK;The Digital Twin: Virtual Validation In Electronics Development And Design
What are applications of a 'Digital Twin'?;Modeling&Simulation;0.7516;CLGWQA4D;A Hierarchical Digital Twin Model Framework for Dynamic Cyber-Physical System Design
What are applications of a 'Digital Twin'?;manufacturing, shop floor management and product engineering designs of artefacts/objects;0.7498;D5SFLAEM;The Digital Twin concept and its role in reducing uncertainty in synchromodal transport
What are applications of a 'Digital Twin'?;Smart Control Engineering;0.7485;62CYGQZE;Digital Twin Enabled Smart Control Engineering as an Industrial AI: A New Framework and A Case Study
What are applications of a 'Digital Twin'?;manufacturing service and product service application;0.7465;S3HH6F7W;Application framework of digital twin-driven product smart manufacturing system: A case study of aeroengine blade manufacturing
What are applications of a 'Digital Twin'?;mechanical simulations;0.7462;SIU8IQ2W;A digital twin for composite parts manufacturing : Effects of defects analysis based on manufacturing data
What are applications of a 'Digital Twin'?;artificial intelligent algorithms and multi-criteria decision-making techniques;0.7457;X5Z5QL7P;Digital Twin-Based Smart Manufacturing System for Project-Based Organizations: A Conceptual Framework
What are applications of a 'Digital Twin'?;product design, operation and maintenance phase, but less in production and testing;0.7453;MRYAD86I;An application framework of digital twin and its case study
What are applications of a 'Digital Twin'?;Mobile and cloud technologies;0.7394;YS3JWYAU;Part data integration in the Shop Floor Digital Twin: Mobile and cloud technologies to enable a manufacturing execution system
What are applications of a 'Digital Twin'?;angles, point of view, and rotation commands;0.7357;N5AJ53CG;Training Robot Manipulation Skills through Practice with Digital Twin of Baxter
What are applications of a 'Digital Twin'?;case studies;0.7351;E2SXZSS2;An appraisal of literature for design and implementation of developing a framework for digital twin and validation through case studies
What are applications of a 'Digital Twin'?;smart homes and offices;0.7349;FARFCXFM;Robust Digital Twin Compositions for Industry 4.0 Smart Manufacturing Systems
What are applications of a 'Digital Twin'?;modelling;0.7304;5YFYMX9B;A case study of digital-twin-modelling analysis on power-plant-performance optimizations
What are applications of a 'Digital Twin'?;system simulation and monitoring;0.7278;8PUA6WJ3;Digital Twin Applications: A Review
What are applications of a 'Digital Twin'?;aircrafts;0.7272;I3EWRW6A;Methodology for enabling Digital Twin using advanced physics-based modelling in predictive maintenance
What are applications of a 'Digital Twin'?;corrective maintenance;0.7259;5AHPCIYX;Modular Fault Ascription and Corrective Maintenance Using a Digital Twin
What are applications of a 'Digital Twin'?;smart interventions;0.7239;AXCS2T5I;Devising a Game Theoretic Approach to Enable Smart City Digital Twin Analytics
What are applications of a 'Digital Twin'?;real-time production monitoring, simulation analysis, and feedback control of physical systems;0.7223;RDF7RYVE;Event-Driven Online Machine State Decision for Energy-Efficient Manufacturing System Based on Digital Twin Using Max-Plus Algebra
What are applications of a 'Digital Twin'?;condition monitoring, predictive maintenance and life-cycle management;0.7213;T8SFN6YS;Digital Twin Based Condition Monitoring of a Knuckle Boom Crane: an Experimental Study
What are applications of a 'Digital Twin'?;DT-supported PLM and PHM;0.7186;KGWFTC2Q;Digital Twin-enabled Collaborative Data Management for Metal Additive Manufacturing Systems
What are applications of a 'Digital Twin'?;cyber physical systems;0.716;U6R39SYM;Review on the Application of Industry 4.0 Digital Twin Technology to the Quality Management
What are applications of a 'Digital Twin'?;augmented reality technologies;0.7143;2YMZMVNZ;Towards improving the future of manufacturing through digital twin and augmented reality technologies
What are applications of a 'Digital Twin'?;mobile applications, augmented reality;0.7129;Y4QYP5DW;Combination of Digital Twin and Artificial Intelligence in Manufacturing Using Industrial IoT
What are applications of a 'Digital Twin'?;data analysis;0.7103;G3LTFCMR;Towards Digital Twin Implementation for Assessing Production Line Performance and Balancing
What are applications of a 'Digital Twin'?;anomaly detection, rerouting, planning, etc.;0.7089;HFYCARE6;A Unified Digital Twin Framework for Real-time Monitoring and Evaluation of Smart Manufacturing Systems
What are applications of a 'Digital Twin'?;process monitoring, data gathering, data analyzing, maintenance, planning;0.6969;ET8SA7T8;Towards a Digital Twin for Cloud Manufacturing: Case Study
What are applications of a 'Digital Twin'?;production planning, production process operation instructions, and production elements;0.6966;MUR2TA47;Framework for manufacturing-tasks semantic modelling and manufacturing-resource recommendation for digital twin shop-floor
What are applications of a 'Digital Twin'?;real life;0.6919;JLLCLLDJ;Digital Twin Approach for Solving Reconfiguration Planning Problems in RMS
What are applications of a 'Digital Twin'?;process systems;0.6915;9IHMR5QM;Data-driven digital twin technology for optimized control in process systems
What are applications of a 'Digital Twin'?;physics-based modeling to systems engineering;0.691;HM3ZX8RB;The US Air Force Digital Thread/Digital Twin - Life Cycle Integration and Use of Computational and Experimental Knowledge
What are applications of a 'Digital Twin'?;data-based models and analytics;0.6887;B5FK7VNP;SERVICE VALUE CREATION USING A DIGITAL TWIN
What are applications of a 'Digital Twin'?;Industry 4.0;0.686;FRKXV593;The Digital Twin: Demonstrating the Potential of Real Time Data Acquisition in Production Systems
What are applications of a 'Digital Twin'?;Facilitate Security Evaluation;0.6858;IJGW6UVW;Deriving a Cost-Effective Digital Twin of an ICS to Facilitate Security Evaluation
What are applications of a 'Digital Twin'?;constructing and configuring new DT-based manufacturing systems;0.6857;ENJKGA7Y;Digital twin-enabled reconfigurable modeling for smart manufacturing systems
What are applications of a 'Digital Twin'?;transparent supply chains;0.6849;NLXERBF6;The logistics network digital twin in view of concept of the non-destructive quality control methods
What are applications of a 'Digital Twin'?;bio;0.6809;927ACLCW;A Comparative Study on Digital Twin Models
What are applications of a 'Digital Twin'?;Simulation results;0.6787;7CKSDN5C;Tolerance Allocation With Simulation-Based Digital Twin for CFRP-Metal Countersunk Bolt Joint
What are applications of a 'Digital Twin'?;production control systems;0.6784;SBUJVDXA;Intelligent control of an assembly station by integration of a digital twin for employees into the decentralized control system
What are applications of a 'Digital Twin'?;shipbuilding and engine building;0.6771;WCJYLAE9;Industry Practices of Digital Twin Technology Application in the Russian Federation
What are applications of a 'Digital Twin'?;virtual commissioning and approval tests;0.6768;6BVRSXNZ;Keeping the Digital Twin up-to-date - Process Monitoring to Identify Changes in a Plant
What are applications of a 'Digital Twin'?;manufacturing and business metrics;0.6766;268TA5KB;Representing financial data streams in digital simulations to support data flow design for a future Digital Twin
What are applications of a 'Digital Twin'?;high value and complex assets;0.676;9P8AAUVM;On Digital Twin Condition Monitoring Approach for Drivetrains in Marine Applications
What are applications of a 'Digital Twin'?;digitisation and automation;0.6742;7EH2EZMB;Seismic RTDT: Real-Time Digital Twin for Boosting Performance of Seismic Operations
What are applications of a 'Digital Twin'?;belt barriers;0.6735;9F7EW66Z;A Digital Twin for Directing People Flow in Preserved Heritage Buildings
What are applications of a 'Digital Twin'?;predictive maintenance;0.6723;KQ7KUXYU;A Reference Architecture for Smart Building Digital Twin
What are applications of a 'Digital Twin'?;smart resources;0.6711;YIJDSXQZ;Defining a Digital Twin-based Cyber-Physical Production System for autonomous manufacturing in smart shop floors
What are applications of a 'Digital Twin'?;learning algorithms;0.6688;PHDIVR6K;Digital Twin: Enabling Technologies, Challenges and Open Research
What are applications of a 'Digital Twin'?;multi-source data fusion and management;0.6687;A88MB72M;Equipment energy consumption management in digital twin shop-floor: A framework and potential applications
What are applications of a 'Digital Twin'?;test purposes;0.6633;EV37TXGW;AI-Augmented Multi Function Radar Engineering with Digital Twin: Towards Proactivity
What are applications of a 'Digital Twin'?;Ship Power and Propulsion Systems;0.661;3TEE2XUQ;Digital Twin Modelling of Ship Power and Propulsion Systems: Application of the Open Simulation Platform (OSP)
What are applications of a 'Digital Twin'?;energy load analysis, forecasting, and management;0.658;ANUZRYUH;Smart City Digital Twin–Enabled Energy Management: Toward Real-Time Urban Building Energy Benchmarking
What are applications of a 'Digital Twin'?;Geomagic, Polyworks, and Catia;0.6516;XS2I3K43;The Modeling Method of Digital Twin Models for Machining Parts
What are applications of a 'Digital Twin'?;manufacturing   Customers;0.6508;T7MURFP2;A Digital Twin for Grinding Wheel: An Information Sharing Platform for Sustainable Grinding Process
What are applications of a 'Digital Twin'?;After services encapsulation;0.6471;2BR3S52Q;Digital Twin Service towards Smart Manufacturing
What are applications of a 'Digital Twin'?;realizing and testing reconfiguration scenarios;0.6449;6ETLIPBN;An architecture of an Intelligent Digital Twin in a Cyber-Physical Production System
What are applications of a 'Digital Twin'?;data driven, quality control, complex product assembly;0.6434;A7H3IIXR;A Digital Twin-Based Approach for Quality Control and Optimization of Complex Product Assembly
What are applications of a 'Digital Twin'?;high value or safety-critical;0.6429;VTUM9XYB;How to tell the difference between a model and a digital twin
What are applications of a 'Digital Twin'?;workstations or means of transport;0.6409;4WNWEI32;Automated Generation of a Digital Twin Using Scan and Object Detection for Data Acquisition
What are applications of a 'Digital Twin'?;digital modelling;0.6377;LU7IQSF6;"The ""Digital twin"". Digitization process from the point of view of a classification society"
What are applications of a 'Digital Twin'?;physics-based models and estimation algorithms;0.6373;QKK2VMHP;A Digital Twin for Operational Evaluation of Vertical Transportation Systems
What are applications of a 'Digital Twin'?;inter-disciplinary research;0.6358;Z7Y9W2V7;Exploring the blue skies potential of digital twin technology for a polar supply and research vessel
What are applications of a 'Digital Twin'?;manufacturing life cycle management;0.6354;PC6HFS52;Digital Twin for rotating machinery fault diagnosis in smart manufacturing
What are applications of a 'Digital Twin'?;cryptography and fault-tolerant mechanism;0.6336;QRWN2WAJ;Manufacturing Blockchain of Things for the Configuration of a Data-and Knowledge-Driven Digital Twin Manufacturing Cell
What are applications of a 'Digital Twin'?;conventional approaches for certification and sustainment;0.6335;HRMCBPU9;The Digital Twin Paradigm for Future NASA and U.S. Air Force Vehicles
What are applications of a 'Digital Twin'?;real-time fatigue estimation of wind turbine loads;0.6321;Z8SPLDW7;Augmented Kalman filter with a reduced mechanical model to estimate tower loads on an onshore wind turbine: a digital twin concept
What are applications of a 'Digital Twin'?;models, data and simulation;0.6297;G6DDC4MX;DIGITAL TWIN, VIRTUAL REALITY AND SPACE SYNTAX: CIVIC ENGAGEMENT AND DECISION SUPPORT FOR SMART, SUSTAINABLE CITIES.
What are applications of a 'Digital Twin'?;automatic process;0.6292;IGVRQQHP;A Framework of Smart Railway Passenger Station Based on Digital Twin
What are applications of a 'Digital Twin'?;debugging mechanisms;0.6292;PJXS2L8F;Creating a Digital Twin to the Online Promotion Process for Small Businesses
What are applications of a 'Digital Twin'?;parallel running simulation;0.6285;3GYQ5VAC;Demonstration of an Industrial Framework for an Implementation of a Process Digital Twin
What are applications of a 'Digital Twin'?;integral parts;0.6273;KAXEGG8F;Digital Thread and Twin for Systems Engineering: EMD to Disposal
What are applications of a 'Digital Twin'?;cyber-physical and IIoT systems;0.627;U7WBW5U5;Using Digital Twin Data for the Attribute-Based Usage Control of Value-Added Networks
What are applications of a 'Digital Twin'?;product planning, conceptual design and detailed design;0.6266;AHYNI9D7;DT-II:Digital twin enhanced Industrial Internet reference framework towards smart manufacturing
What are applications of a 'Digital Twin'?;all the scopes in Table 1;0.6249;TEQ8MVA5;Review of digital twin applications in manufacturing
What are applications of a 'Digital Twin'?;semi-physical simulation and optimization;0.6249;5RB32K7Y;Digital twin-driven rapid reconfiguration of the automated manufacturing system via an open architecture model
What are applications of a 'Digital Twin'?;simulation techniques;0.6217;FK37PUH7;Simulation and Digital Twin Based Design of a Production Line: A Case Study
What are applications of a 'Digital Twin'?;statistical, rigorous physical-chemical based models as well as cost modeling;0.6209;YZ3S75K8;Accelerating Biologics Manufacturing by Modeling or: Is Approval under the QbD and PAT Approaches Demanded by Authorities Acceptable without a Digital-Twin?
What are applications of a 'Digital Twin'?;concept and rough planning;0.6167;93FAKPGJ;A Case Study for a Digital Twin of Body-in-White Production Systems
What are applications of a 'Digital Twin'?;Service-oriented architecture;0.6153;F75JTSDW;VREDI: virtual representation for a digital twin application in a work-center-level asset administration shell
What are applications of a 'Digital Twin'?;collision, chatter;0.6149;EHCF9WXV;A knowledge-based Digital Shadow for machining industry in a Digital Twin perspective
What are applications of a 'Digital Twin'?;Gas Turbine Off-Design Performance and Operation Analyses;0.6104;F3FQJ7HI;Application of Digital Twin for Gas Turbine Off-Design Performance and Operation Analyses
What are applications of a 'Digital Twin'?;third-party applications;0.6094;BIEZJBS7;Information model and software architecture for the implementation of the digital twin of the turbine rotor
What are applications of a 'Digital Twin'?;3D plant models;0.6088;2CPJBRJ9;Developing a Digital Twin: The Roadmap for Oil and Gas Optimization
What are applications of a 'Digital Twin'?;Opportunities;0.608;G3Z4W38B;A Requirements Driven Digital Twin Framework: Specification and Opportunities
What are applications of a 'Digital Twin'?;smart production management and control for the complex product assembly shop-floor;0.6077;6YHCAHSQ;Digital twin-based smart production management and control framework for the complex product assembly shop-floor
What are applications of a 'Digital Twin'?;production systems;0.6075;8YVY46WS;Virtualization of Production Using Digital Twin Technology
What are applications of a 'Digital Twin'?;Monitoring and Inspection Techniques;0.6047;J6ANRZYH;Monitoring and Inspection Techniques Supporting a Digital Twin Concept in Civil Engineering
What are applications of a 'Digital Twin'?;smart manufacturing systems;0.6044;Q42RFAV8;A Digital Twin Framework for Performance Monitoring and Anomaly Detection in Fused Deposition Modeling
What are applications of a 'Digital Twin'?;digital replicas;0.6025;N5FGP5WW;Data-driven Digital Twin approach for process optimization: an industry use case
What are applications of a 'Digital Twin'?;fault prediction and consistency retention;0.6017;LPM8VBB5;Consistency retention method for CNC machine tool digital twin model
What are applications of a 'Digital Twin'?;modelling human tasks in manufacturing;0.6016;5RSDM6PW;The digital twin implementation for linking the virtual representation of human-based production tasks to their physical counterpart in the factory-floor
What are applications of a 'Digital Twin'?;failure prediction, failure diagnosis, status monitoring and cutting tool wear prediction;0.6015;YZFULY4I;Data Construction Method for the Applications of Workshop Digital Twin System
What are applications of a 'Digital Twin'?;smart urban transit systems;0.6011;343LU7I9;On the Engineering of IoT-Intensive Digital Twin Software Systems
What are applications of a 'Digital Twin'?;blockchain, RFID, and other IoT sensors;0.5967;IFSZTZEC;Digital Twin Driven Inclusive Manufacturing Using Emerging Technologies
What are applications of a 'Digital Twin'?;complex business systems;0.5966;JTTF536F;An actor based simulation driven digital twin for analyzing complex business systems
What are applications of a 'Digital Twin'?;off-shore scaled wind turbines;0.5943;ULJHGD2Z;Digital Twin Development of HexaFloat, a 6DoF PKM for HIL Tests
What are applications of a 'Digital Twin'?;real-time data to support urban decision making and communication;0.5932;H3BIDB9V;Living with a Digital Twin: Operational management and engagement using IoT and Mixed Realities at UCL’s Here East Campus on the Queen Elizabeth Olympic Park
What are applications of a 'Digital Twin'?;Building and Application;0.5922;X92CWK5L;Digital Twin of the Seismogeological Object: Building and Application
What are applications of a 'Digital Twin'?;digital replicae of physical assets, process and system;0.5907;5M59LGLP;Description of the cyclic material behaviour of aluminium wrought alloys as basis for a digital twin
What are applications of a 'Digital Twin'?;urban planning and landscape design, urban traffic analysis, urban safety and intelligent community;0.589;Q6ITVP67;Digital twin aided sustainability-based lifecycle management for railway turnout systems
What are applications of a 'Digital Twin'?;astronautics and aerospace area;0.5861;GGKVLFC2;Digital Twin: Research Framework to Support Preventive Conservation Policies
What are applications of a 'Digital Twin'?;digital modeling of physical assets or processes;0.5837;2XM3GG37;Development of electric vehicle maintenance education ability using digital twin technology and VR
What are applications of a 'Digital Twin'?;spacecraft or airplanes;0.5835;LYKCJP28;The role of the Industry 4.0 asset administration shell and the digital twin during the life cycle of a plant
What are applications of a 'Digital Twin'?;cosimulation;0.5832;WWBAPYCB;Digital twin and virtual reality: a co-simulation environment for design and assessment of industrial workstations
What are applications of a 'Digital Twin'?;cyber-physical systems;0.5803;LKMU2FJ3;A digital twin for production planning based on cyber-physical systems: A Case Study for a Cyber-Physical System-Based Creation of a Digital Twin
What are applications of a 'Digital Twin'?;small cycle ➀ and large cycle ➀;0.579;AUE62ZF4;Model construction of planning and scheduling system based on digital twin
What are applications of a 'Digital Twin'?;different decaying or damaged workpieces;0.5785;M9FHUQIK;On the virtual optimization of CAI-CAx loop based on the digital twin: sculpture surface demonstrator
What are applications of a 'Digital Twin'?;ascending aorta aneurysm;0.5784;CKK9P88U;The medical digital twin assisted by Reduced Order Models and Mesh Morphing
What are applications of a 'Digital Twin'?;probabilistic damage tolerance;0.5719;TXG4L9CU;An Ultrafast Crack Growth Lifing Model to Support Digital Twin, Virtual Testing, and Probabilistic Damage Tolerance Applications
What are applications of a 'Digital Twin'?;NDI and computing hardware;0.5715;CNY9MJLE;Towards a Digital Twin for Mitigating Void Formation in Autoclave Composite Parts
What are applications of a 'Digital Twin'?;collection and reuse of historical data;0.5707;UIAS2E56;Characterising the Digital Twin: A systematic literature review
What are applications of a 'Digital Twin'?;Oil Industry;0.5693;NAG7RY5A;Digital Twin of the Oil Well, Based on Data Mining Technologies
What are applications of a 'Digital Twin'?;present case studies;0.5676;237467Q3;'MIRROR, MIRROR, ON THE WALL’: ROBOTIC PROCESS AUTOMATION IN THE PUBLIC SECTOR USING A DIGITAL TWIN
What are applications of a 'Digital Twin'?;probabilistic damage tolerance;0.567;IRXT3XZF;Probabilistic methods for risk assessment of airframe digital twin structures
What are applications of a 'Digital Twin'?;repeated Bayesian model calibrations;0.5638;INEDGTDM;The Airframe Digital Twin: Some Challenges to Realization
What are applications of a 'Digital Twin'?;actual filed flight plans;0.5625;MXM4D9SW;Design of a Hybrid Digital-Twin Flight Performance Model Through Machine Learning
What are applications of a 'Digital Twin'?;additively manufactured components;0.5578;QVUGKAQV;About a Digital Twin for the Fatigue Approach of Additively Manufactured Components
What are applications of a 'Digital Twin'?;Geographic Information Systems;0.5573;8RBTJ2C2;The Potential of Digital Twin Model Integrated With Artificial Intelligence Systems
What are applications of a 'Digital Twin'?;semi-physical simulation and design verification;0.5565;UMRRU8HK;Digital twin-based designing of the configuration, motion, control, and optimization model of a flow-type smart manufacturing system
What are applications of a 'Digital Twin'?;models, apps and services;0.5548;EFZBB3W3;Ubiquitous knowledge empowers the Smart Factory: The impacts of a Service-oriented Digital Twin on enterprises' performance
What are applications of a 'Digital Twin'?;Technology Adaptability Assessment and Technology Demonstration;0.5506;BS4Y99Y7;Airframe digital twin technology adaptability assessment and technology demonstration
What are applications of a 'Digital Twin'?;modeling and simulation of electrical machines;0.5504;N56JNSJ6;Challenges of developing a digital twin model of renewable energy generators
What are applications of a 'Digital Twin'?;risk management;0.5498;MNQZM5H9;Simulation-Based Digital Twin Development for Blockchain Enabled End-to-End Industrial Hemp Supply Chain Risk Management
What are applications of a 'Digital Twin'?;product design, manufacturing, services, operations, and maintenance;0.5474;V9UTHIC3;Conceptual digital twin modeling based on an integrated five-dimensional framework and TRIZ function model
What are applications of a 'Digital Twin'?;comprehensive computing, network, and physical environments;0.5461;3R9HMIMG;Big data driven Hierarchical Digital Twin Predictive Remanufacturing paradigm: Architecture, control mechanism, application scenario and benefits
What are applications of a 'Digital Twin'?;data architecture and systems and application architecture;0.546;WBX7Q85E;An architectural approach to process control of gas compressor stations with a low temperature separation gas preparation unit based on a digital twin
What are applications of a 'Digital Twin'?;data science;0.5459;BGYKPLIN;Real-Time Cleaning of Time-Series Data for a Floating System Digital Twin
What are applications of a 'Digital Twin'?;apps, drones, and machinery;0.5441;FNVBL8B3;A digital twin for smart farming
What are applications of a 'Digital Twin'?;Computer-aided manufacturing, computer numerical control, cyber-physical systems;0.5413;QYNHTZ68;Realization of the 5-Axis Machine Tool Digital Twin Using Direct Servo Control from CAM
What are applications of a 'Digital Twin'?;online analytics;0.5405;EII52ANL;Optimized throughput improvement of assembly flow line with digital twin online analytics
What are applications of a 'Digital Twin'?;characterization/measurement methods;0.54;4LETZIL7;Measurement methods to build up the digital optical twin
What are applications of a 'Digital Twin'?;real-time monitoring;0.5389;YBFESUE9;Towards a digital twin: a hybrid data-driven and mechanistic digital shadow to forecast the evolution of lignocellulosic fermentation
What are applications of a 'Digital Twin'?;additive manufacturing;0.5386;NLJV32BD;Building a digital twin for additive manufacturing through the exploitation of blockchain: A case analysis of the aircraft industry
What are applications of a 'Digital Twin'?;academic and industrial environment;0.5377;6QXIW79J;A state-of-the-art survey of Digital Twin: techniques, engineering product lifecycle management and business innovation perspectives
What are applications of a 'Digital Twin'?;application programming interfaces;0.5371;92IKZYUB;NDE 4.0: The Fourth Revolution in Non- Destructive Evaluation: Digital Twin, Semantics, Interfaces, Networking, Feedback, New Markets and Integration into the Industrial Internet of Things
What are applications of a 'Digital Twin'?;condition-based maintenance, diagnostics and prognostics activities;0.5336;BNS43SCZ;A Review of the Roles of Digital Twin in CPS-based Production Systems
What are applications of a 'Digital Twin'?;air cargo operations;0.5314;GINZN6BA;Closed-loop digital twin system for air cargo load planning operations
What are applications of a 'Digital Twin'?;sensor networks;0.5281;YSS5AWTE;IEEE 1451 Smart Sensor Digital Twin Federation for IoT/CPS Research
What are applications of a 'Digital Twin'?;machines, technicians, logistics, manufacturing execution systems;0.5234;W77YFK8C;Evaluation of Industry 4.0 Data formats for Digital Twin of Optical Components
What are applications of a 'Digital Twin'?;actual failure conditions and the field visible variables;0.5212;SLPZ9CJ7;The Development and use of a Digital Twin Model for Tire Touchdown Health Monitoring
What are applications of a 'Digital Twin'?;data analytics technology;0.5171;AMA5QADB;Revolution on digital twin technology—a patent research approach
What are applications of a 'Digital Twin'?;Diagnostics and Condition Monitoring Service;0.5167;DI4INYS4;A Digital Twin based Service Oriented Application for a 4.0 Knowledge Navigation in the Smart Factory
What are applications of a 'Digital Twin'?;process evaluation platform;0.5152;MI7SY7Z7;Dynamic Evaluation Method of Machining Process Planning Based on Digital Twin
What are applications of a 'Digital Twin'?;architectural engineering and automotive manufacturing industries;0.5151;AF5UVBCQ;Finding Meaning, Application for the Much-Discussed Digital Twin
What are applications of a 'Digital Twin'?;Industrial Robots;0.5139;MKKCH28K;Digital Twin-Based Energy Modeling of Industrial Robots
What are applications of a 'Digital Twin'?;custom built quadcopter;0.5128;KNFS799D;Improving Prediction Capability of Quadcopter Through Digital Twin
What are applications of a 'Digital Twin'?;modeling, simulation, and verification of production system changes prior to implementation;0.512;Q8AINU7E;Application of a Hybrid Digital Twin Concept for Factory Layout Planning
What are applications of a 'Digital Twin'?;shop-floor material and product transport system;0.5119;6M46BHAG;Integrating the Digital Twin of a Shop Floor Conveyor in the Manufacturing Control System
What are applications of a 'Digital Twin'?;quality control system and personalized digital twins for every assembled product and its parts;0.5118;A774CDKB;Digital Twin of Experimental Workplace for Quality Control with Cloud Platform Support
What are applications of a 'Digital Twin'?;integrating dynamic and static data;0.5112;HGN9RFA9;Dynamic digital twin for predictive maintenance in flexible production systems
What are applications of a 'Digital Twin'?;Virtual Reality implementations and laboratory digitalisation;0.5068;ME9TNIRV;Digital Twin based synchronised control and simulation of the industrial robotic cell using Virtual Reality
What are applications of a 'Digital Twin'?;business processes;0.5053;QQY7CVN2;Hardware and Software Infrastructure of Digital Twin Technology
What are applications of a 'Digital Twin'?;storage, management and application;0.5025;U3NBLLWC;The Modelling and Using Strategy for The Digital Twin in Process Planning
What are applications of a 'Digital Twin'?;maintenance, diagnostics and prognostics of products or equipments;0.5011;VTURPKEW;Dynamic resource allocation optimization for digital twin-driven smart shopfloor
What are applications of a 'Digital Twin'?;damage diagnosis, prognosis, and load profile optimization;0.5008;R8BN99ID;Digital twin approach for damage-tolerant mission planning under uncertainty
What are applications of a 'Digital Twin'?;water, transport, energy and telecoms networks;0.5007;RIS84EXW;Twin tracks: The drive to create a smart digital model of the UK
What are applications of a 'Digital Twin'?;intelligent decision-making;0.5001;AM8RKH94;Simulation-based Analysis of the Interaction of a Physical and a Digital Twin in a Cyber-Physical Production System
What are applications of a 'Digital Twin'?;secure and reliable system operation and control in control centres;0.4999;WAVWM9WD;Digital Twin - Concept of a Continuously Adaptive Power System Mirror
What are applications of a 'Digital Twin'?;mobile Internet, cloud computing, big data analytics and other technologies;0.4977;QWUU4FTG;Enabling technologies and tools for digital twin
What are applications of a 'Digital Twin'?;production monitoring and control and analysis;0.4937;3NGYQBZ2;Digital Twin Data Modeling with AutomationML and a Communication Methodology for Data Exchange
What are applications of a 'Digital Twin'?;design phase of SRM;0.4934;7L4L2VAH;Digital Twin of Solid Rocket Motor, Problem and Challenge
What are applications of a 'Digital Twin'?;small scale mechanical and electrical assets reverse engineering processes;0.4913;TI2DTRRX;Towards the development of a Digital Twin: A comparative study of 3D data acquisition methods for mechanical and electrical assets
What are applications of a 'Digital Twin'?;monitoring and controlling the physical entity and to compare the virtual representation with the reality;0.4912;DH5MY64P;SEDIT: Semantic Digital Twin Based on Industrial IoT Data Management and Knowledge Graphs
What are applications of a 'Digital Twin'?;removal and treatment of the liquid waste;0.4899;3WUNFM3Z;Digital twin of nuclear waste management facilities
What are applications of a 'Digital Twin'?;simulation models, analytics;0.4891;YIK4A9V7;Extracting Value from Data Using an Industrial Data Platform to Provide a Foundational Digital Twin
What are applications of a 'Digital Twin'?;Web Services and Augmented RealityAbstract;0.485;A6KZXRXT;Visualising the digital twin using web services and augmented reality
What are applications of a 'Digital Twin'?;mechanical products’ output from workshop production simulating animation;0.4831;YTQ63AF4;Brief Analysis About Digital Twin Supply Chain Model and Application
What are applications of a 'Digital Twin'?;micro-smart factories;0.481;GTGQ87T7;User acceptance of virtual reality technology for practicing digital twin-based crisis management
What are applications of a 'Digital Twin'?;real-time process control and quality improvement tool;0.4797;2L8RCFHN;A method for identification and sequence optimisation of geometry spot welds in a digital twin context
What are applications of a 'Digital Twin'?;evaluating and supporting energy related innovation in the built environment;0.4796;Q4E78529;Coupled simulation of thermally active building systems to support a digital twin
What are applications of a 'Digital Twin'?;economic architecture and agent-based modeling;0.4787;LHRT4DUT;The Digital Twin of the Economy: Proposed Tool for Policy Design and Evaluation
What are applications of a 'Digital Twin'?;conceptual design that includes graphical elements to create 3D models;0.4781;V47FU86Z;Fault injection in Digital Twin as a means to test the response to process faults at virtual commissioning
What are applications of a 'Digital Twin'?;operation simulation monitoring, motion capture, machining simulation, and parameter monitoring;0.4754;35EPHKMY;Research on the Virtual Reality Synchronization of Workshop Digital Twin
What are applications of a 'Digital Twin'?;smarter drilling, greater field automation or improved safety;0.4707;ZTXACHFS;Digital Twin Technology in the Field Reclaims Offshore Resources
What are applications of a 'Digital Twin'?;real-time decision making;0.4701;VRYMF4ZF;FMU-supported simulation for CPS Digital Twin
What are applications of a 'Digital Twin'?;product and manufacturing design;0.4649;X5QAAVQX;SMART CITY DEVELOPMENT WITH DIGITAL TWIN TECHNOLOGY
What are applications of a 'Digital Twin'?;modelling, virtual and physical convergence, data transmission and integration;0.4648;5IRID8N4;The modelling and operations for the digital twin in the context of manufacturing
What are applications of a 'Digital Twin'?;multiphysics, multiscale, and probabilistic simulation;0.4646;CLN9Q2KM;The role of data fusion in predictive maintenance using digital twin
What are applications of a 'Digital Twin'?;swimming pool pumps, sewage pumps, industrial pumps for heavy environments or ship pumps;0.4491;3YVNNY8Y;Supporting Early Phases of Digital Twin Development with Enterprise Modeling and Capability Management: Requirements from Two Industrial Cases
What are applications of a 'Digital Twin'?;automotive industry and IoT-enabled smart transportation;0.4489;STCNPGBQ;A Visionary Model on Blockchain-based Accountability for Secure and Collaborative Digital Twin Environments
