question;answer;score;key;title
What are dimensions of a 'Digital Twin'?;meter by meter slack chainage and ditch geometry;0.9042;P75PEQWC;Automated Creation of the Pipeline Digital Twin During Construction: Improvement to Construction Quality and Pipeline Integrity
What are dimensions of a 'Digital Twin'?;structural units;0.902;57AV5YLB;Application of the Digital Twin Concept to Solve the Monitoring Task of Machine-Building Technological Process
What are dimensions of a 'Digital Twin'?;models, data and simulation;0.8922;G6DDC4MX;DIGITAL TWIN, VIRTUAL REALITY AND SPACE SYNTAX: CIVIC ENGAGEMENT AND DECISION SUPPORT FOR SMART, SUSTAINABLE CITIES.
What are dimensions of a 'Digital Twin'?;semi-physical simulation and optimization;0.8895;5RB32K7Y;Digital twin-driven rapid reconfiguration of the automated manufacturing system via an open architecture model
What are dimensions of a 'Digital Twin'?;21619320 and 21618317;0.8777;GTGQ87T7;User acceptance of virtual reality technology for practicing digital twin-based crisis management
What are dimensions of a 'Digital Twin'?;K1 and K2;0.8769;K7F3DVHS;Digital twin of manufacturing systems
What are dimensions of a 'Digital Twin'?;personalized product characteristics;0.8767;V9UTHIC3;Conceptual digital twin modeling based on an integrated five-dimensional framework and TRIZ function model
What are dimensions of a 'Digital Twin'?;Parameters;0.8677;FEKEXDCW;Towards a Digital Twin Supporting Risk Based Decision Making for Offshore Installations
What are dimensions of a 'Digital Twin'?;standardized and established technologies and solutions;0.8667;FRKXV593;The Digital Twin: Demonstrating the Potential of Real Time Data Acquisition in Production Systems
What are dimensions of a 'Digital Twin'?;time/schedule;0.8545;Q6ITVP67;Digital twin aided sustainability-based lifecycle management for railway turnout systems
What are dimensions of a 'Digital Twin'?;Index Terms;0.8475;FXXQB4MF;Pervasive Computing Integrated Discrete Event Simulation for a Hospital Digital Twin
What are dimensions of a 'Digital Twin'?;partly centralized and partly decentralized;0.8452;HGN9RFA9;Dynamic digital twin for predictive maintenance in flexible production systems
What are dimensions of a 'Digital Twin'?;models and data;0.8433;MINUKX7G;A six-layer architecture for the digital twin: a manufacturing case study implementation
What are dimensions of a 'Digital Twin'?;1 (useless) to 5;0.8416;UN6UGX5A;A Survey on the Necessity for a Digital Twin of Production in the Automotive Industry
What are dimensions of a 'Digital Twin'?;physical part, virtual part, data, connection, and service modeling;0.8373;GKL3GBBR;Digital Twin in Industry: State-of-the-Art
What are dimensions of a 'Digital Twin'?;physical and digital;0.8373;NI4RMT4H;A Survey on Digital Twin: Definitions, Characteristics, Applications, and Design Implications
What are dimensions of a 'Digital Twin'?;three dimensional animation;0.8348;MTIIC78R;Modular based flexible digital twin for factory design
What are dimensions of a 'Digital Twin'?;physical objects, virtual objects, and the connection of physical space and virtual space;0.8337;H8RR4IB3;A enhanced interaction framework based on VR, AR and MR in digital twin
What are dimensions of a 'Digital Twin'?;virtual substitutes of real world objects;0.8331;4UZMPK6C;Flexible Work Cell Simulator Using Digital Twin Methodology for Highly Complex Systems in Industry 4.0
What are dimensions of a 'Digital Twin'?;identity, representation, state, behavior and context;0.8331;897TQYWA;On Risk of Digital Twin Implementation in Marine Industry: Learning from Aviation Industry
What are dimensions of a 'Digital Twin'?;five-axis;0.8276;CUQ69GCK;Real-time machining data application and service based on IMT digital twin
What are dimensions of a 'Digital Twin'?;four main layers;0.8259;L38AT93I;Digital Twin Reference Model Development to Prevent Operators’ Risk in Process Plants
What are dimensions of a 'Digital Twin'?;lithium-ion batteries;0.822;H2CSBLBG;From ROM of Electrochemistry to AI-Based Battery Digital and Hybrid Twin
What are dimensions of a 'Digital Twin'?;keywords or metadata;0.8212;E2SXZSS2;An appraisal of literature for design and implementation of developing a framework for digital twin and validation through case studies
What are dimensions of a 'Digital Twin'?;0-D, 1-D, 3-D;0.817;DBAGZ9KI;A Simulation-Based Digital Twin for Model-Driven Health Monitoring and Predictive Maintenance of an Automotive Braking System
What are dimensions of a 'Digital Twin'?;information content and the predictability of interaction-behavior;0.8167;35T3W4KX;Man, machine and work in a digital twin setup: a case study
What are dimensions of a 'Digital Twin'?;multi-source, multi-dimension and multi-attribute;0.8135;7L4L2VAH;Digital Twin of Solid Rocket Motor, Problem and Challenge
What are dimensions of a 'Digital Twin'?;five models;0.812;YW6CP7MP;Digital twin-based smart assembly process design and application framework for complex products and its case study
What are dimensions of a 'Digital Twin'?;citizens and physi-cians;0.8097;CNPU63SP;The ‘Digital Twin’ to enable the vision of precision cardiology
What are dimensions of a 'Digital Twin'?;Uncertainty quantification, chemical process engineering;0.805;3WUNFM3Z;Digital twin of nuclear waste management facilities
What are dimensions of a 'Digital Twin'?;five;0.8038;9UKU3LWV;Digital Twin for Machining Tool Condition Prediction
What are dimensions of a 'Digital Twin'?;physical model, big data and virtual simulation model;0.8018;EKCD2XRQ;Development of the simulation model for Digital Twin applications in historical masonry buildings: The integration between numerical and experimental reality
What are dimensions of a 'Digital Twin'?;3D, 4D, 5D, 6D and 7D;0.8013;GXT2A3AD;ADVANTAGES OF A DIGITAL TWIN - BIM 7D - FOR HIGH VOLTAGE SUBSTATION ENGINEERING USING OPTICAL SYMBOL RECOGNITION TECHNOLOGY
What are dimensions of a 'Digital Twin'?;experience;0.7971;88K3FBYL;Integration of a digital twin as human representation in a scheduling procedure of a cyber-physical production system
What are dimensions of a 'Digital Twin'?;antenna size;0.7937;EV37TXGW;AI-Augmented Multi Function Radar Engineering with Digital Twin: Towards Proactivity
What are dimensions of a 'Digital Twin'?;lack of accurate, unified definition and description;0.7913;MRYAD86I;An application framework of digital twin and its case study
What are dimensions of a 'Digital Twin'?;historical data and ML analytics models;0.7912;QASDYEUH;A Digital Twin-based Privacy Enhancement Mechanism for the Automotive Industry
What are dimensions of a 'Digital Twin'?;dynamic knowledge bases and knowledge-based intelligent skills;0.786;59T3FH76;Knowledge-driven digital twin manufacturing cell towards intelligent manufacturing
What are dimensions of a 'Digital Twin'?;geometry, material properties, boundary conditions and loads;0.7773;VTUM9XYB;How to tell the difference between a model and a digital twin
What are dimensions of a 'Digital Twin'?;virtual WIP, virtual manufacturing devices and virtual machining process;0.7771;C2MHQZYV;A data- and knowledge-driven framework for digital twin manufacturing cell
What are dimensions of a 'Digital Twin'?;12.45 MB;0.7734;ZF4KXHTQ;From LiDAR point cloud towards digital twin city: Clustering city objects based on Gestalt principles
What are dimensions of a 'Digital Twin'?;people, things, and contexts;0.7732;Y96KFRB4;Dracena: Real-Time Digital Twin Platform
What are dimensions of a 'Digital Twin'?;static model as well as behavior modeled in the simulation controller;0.7729;TWVQQD4V;Simulation-ready digital twin for realtime management of logistics systems
What are dimensions of a 'Digital Twin'?;digitizing elements, processes and systems of physical entities;0.7717;3C7P2RSU;Digital geoTwin Vienna: Towards a Digital Twin City as Geodata Hub
What are dimensions of a 'Digital Twin'?;single machine tool and multi machine tools;0.7633;TNHAMQNA;Digital twin-driven carbon emission prediction and low-carbon control of intelligent manufacturing job-shop
What are dimensions of a 'Digital Twin'?;multiple data sources and modelled processes;0.7628;BFMEBHIH;Towards a Digital Twin with Generative Adversarial Network Modelling of Machining Vibration
What are dimensions of a 'Digital Twin'?;either good or bad;0.7582;6C4XWIF3;Developing a City-Level Digital Twin Propositions and a Case Study
What are dimensions of a 'Digital Twin'?;digital representations of a physical systems;0.7572;7A8M2H67;Using Digital Twin Technology to Ensure Data Quality in Transport Systems
What are dimensions of a 'Digital Twin'?;plants and cities;0.7558;4Z22RRYV;Digital Twin of a Research Organization: Approaches and Methods
What are dimensions of a 'Digital Twin'?;objects with low legal protection and information safety level;0.7541;WCJYLAE9;Industry Practices of Digital Twin Technology Application in the Russian Federation
What are dimensions of a 'Digital Twin'?;750 million to 1 billion;0.7538;DNHFMXAH;Is Digital Thread/Digital Twin Affordable? A Systemic Assessment of the Cost of DoD’s Latest Manhattan Project
What are dimensions of a 'Digital Twin'?;conceptual;0.7534;HSMDQBUG;Design and implementation of a digital twin application for a connected micro smart factory
What are dimensions of a 'Digital Twin'?;a cloud;0.7518;ZTXACHFS;Digital Twin Technology in the Field Reclaims Offshore Resources
What are dimensions of a 'Digital Twin'?;mixed-fidelity;0.7504;6FT5QEXR;Challenges in Digital Twin Development for Cyber-Physical Production Systems
What are dimensions of a 'Digital Twin'?;purchased assemblies, outsourced assemblies, and self-manufactured assemblies;0.7498;RJIJDASM;Digital twin-based assembly data management and process traceability for complex products
What are dimensions of a 'Digital Twin'?;mass, damping and stiffness;0.7452;7KDJXKH6;Machine learning based digital twin for dynamical systems with multiple time-scales
What are dimensions of a 'Digital Twin'?;4M&1E;0.7437;U6R39SYM;Review on the Application of Industry 4.0 Digital Twin Technology to the Quality Management
What are dimensions of a 'Digital Twin'?;S2;0.7428;EFZBB3W3;Ubiquitous knowledge empowers the Smart Factory: The impacts of a Service-oriented Digital Twin on enterprises' performance
What are dimensions of a 'Digital Twin'?;physics-based system modeling and distributed real-time process data;0.7386;PC28JQQY;A Digital Twin-Based Approach for Designing and Multi-Objective Optimization of Hollow Glass Production Line
What are dimensions of a 'Digital Twin'?;physical objects data, virtual objects data, service data and their fusion data;0.737;PFH4WHKJ;A Novel Cloud-Based Framework for the Elderly Healthcare Services Using Digital Twin
What are dimensions of a 'Digital Twin'?;diﬀerent models, meth- ods, analysis and simulation;0.7366;Q7HEHTNW;Tackling Urban Challenges with Models, Spatial Analysis and Numerical Simulations in Immersive Virtual Environments.
What are dimensions of a 'Digital Twin'?;a simulation environment capable of replicating the behaviour of the real system;0.7365;JXKXHTDS;Integration of an energy management tool and digital twin for coordination and control of multi-vector smart energy systems
What are dimensions of a 'Digital Twin'?;hierarchical;0.7312;3R9HMIMG;Big data driven Hierarchical Digital Twin Predictive Remanufacturing paradigm: Architecture, control mechanism, application scenario and benefits
What are dimensions of a 'Digital Twin'?;two separate bridges;0.7291;TD6NLD6T;Digital Twin - Engineering with the Human Factor in the Loop
What are dimensions of a 'Digital Twin'?;descriptive models and the analytical models;0.7246;NXY52MEZ;Systems engineering and digital twin: a vision for the future of cruise ships design, production and operations
What are dimensions of a 'Digital Twin'?;five layers;0.7232;MKBKT4GR;Digital twin-driven cyber-physical production system towards smart shop-floor
What are dimensions of a 'Digital Twin'?;three-level structure;0.723;XS2I3K43;The Modeling Method of Digital Twin Models for Machining Parts
What are dimensions of a 'Digital Twin'?;physical and digital worlds;0.7213;8P92A73S;Integrating Virtual Reality and Digital Twin in Circular Economy Practices: A Laboratory Application Case
What are dimensions of a 'Digital Twin'?;virtual image;0.7209;92IKZYUB;NDE 4.0: The Fourth Revolution in Non- Destructive Evaluation: Digital Twin, Semantics, Interfaces, Networking, Feedback, New Markets and Integration into the Industrial Internet of Things
What are dimensions of a 'Digital Twin'?;smart mathematical models and smart digital twins;0.7181;VVEVCFCA;Review of modern software complexes and digital twin concept for forecasting emergency situations in oil and gas industry
What are dimensions of a 'Digital Twin'?;virtual representations of components and systems;0.7177;G3Z4W38B;A Requirements Driven Digital Twin Framework: Specification and Opportunities
What are dimensions of a 'Digital Twin'?;height, diameter;0.7152;IKFFKWZ3;The Indicator-Based Evolutionary Algorithm for the Digital Twin
What are dimensions of a 'Digital Twin'?;resources, processes and products;0.712;WXF2EU87;Embedded Digital Twin for ARTI-Type Control of Semi-continuous Production Processes
What are dimensions of a 'Digital Twin'?;five;0.7114;2IUAH3RV;Data Super-Network Fault Prediction Model and Maintenance Strategy for Mechanical Product Based on Digital Twin
What are dimensions of a 'Digital Twin'?;sensors, actuators and controller structures;0.7112;X8YB23CV;Evolution of a Digital Twin for a Steam Cracker
What are dimensions of a 'Digital Twin'?;daily efficiency metrics;0.7099;ANUZRYUH;Smart City Digital Twin–Enabled Energy Management: Toward Real-Time Urban Building Energy Benchmarking
What are dimensions of a 'Digital Twin'?;three dimensions;0.7062;4D9PVTKL;The Digital Twin of the City of Zurich for Urban Planning
What are dimensions of a 'Digital Twin'?;internal exchange, external hot spots, cooling system;0.7048;8KJ5792Y;A digital twin approach to develop a new autonous system able to operate in high temperature environments within industrial plants
What are dimensions of a 'Digital Twin'?;small cycle ➀ and large cycle ➀;0.7036;AUE62ZF4;Model construction of planning and scheduling system based on digital twin
What are dimensions of a 'Digital Twin'?;2 meters long, diameter 1 m, weight up to 400 kg;0.7022;BIEZJBS7;Information model and software architecture for the implementation of the digital twin of the turbine rotor
What are dimensions of a 'Digital Twin'?;product development, production, and maintenance;0.6992;U9UCIP9I;The Digital Twin – Birth of an Integrated System in the Digital Age
What are dimensions of a 'Digital Twin'?;5 : 5;0.6982;IIAWIGPD;Deep Learning for Hybrid 5G Services in Mobile Edge Computing Systems: Learn From a Digital Twin
What are dimensions of a 'Digital Twin'?;Figure 9. IEEE 1451;0.6961;YSS5AWTE;IEEE 1451 Smart Sensor Digital Twin Federation for IoT/CPS Research
What are dimensions of a 'Digital Twin'?;virtual technologies;0.6913;SE8DHM9U;Digital Twin and CyberGIS for Improving Connectivity and Measuring the Impact of Infrastructure Construction Planning in Smart Cities
What are dimensions of a 'Digital Twin'?;Industry 4.0 coreparadigms;0.6868;LYKCJP28;The role of the Industry 4.0 asset administration shell and the digital twin during the life cycle of a plant
What are dimensions of a 'Digital Twin'?;Industry 4.0;0.6802;38QJMFHC;"Real-Time asset tracking; a starting point for Digital Twin implementation in Manufacturing"
What are dimensions of a 'Digital Twin'?;89.29%;0.6798;VMP5Z23U;Digital Twin for Reliability Analysis During Design and Operation of Mechatronic Systems
What are dimensions of a 'Digital Twin'?;digital replicae of physical assets, process and system;0.6795;5M59LGLP;Description of the cyclic material behaviour of aluminium wrought alloys as basis for a digital twin
What are dimensions of a 'Digital Twin'?;OTC-29005-MS;0.677;DAFCATPU;RB-FEA Based Digital Twin for Structural Integrity Assessment of Offshore Structures
What are dimensions of a 'Digital Twin'?;static requirements, system architecture, and more recently static MBSE models;0.6756;AJZ7RUVE;The Digital (Mission) Twin: an Integrating Concept for Future Adaptive Cyber-Physical-Human Systems
What are dimensions of a 'Digital Twin'?;low threshold environments;0.6707;X5QAAVQX;SMART CITY DEVELOPMENT WITH DIGITAL TWIN TECHNOLOGY
What are dimensions of a 'Digital Twin'?;22 B;0.6683;B75SXXWQ;A Digital Twin Based Industrial Automation and Control System Security Architecture
What are dimensions of a 'Digital Twin'?;digital modeling of physical assets or processes;0.6667;2XM3GG37;Development of electric vehicle maintenance education ability using digital twin technology and VR
What are dimensions of a 'Digital Twin'?;fast, noninvasive, reliable, easy-to-use;0.6664;DW6NPJ6H;Create the Individualized Digital Twin for Noninvasive Precise Pulmonary Healthcare
What are dimensions of a 'Digital Twin'?;static property data, real-time data and measurement data;0.663;EGURTTDW;Visualisation of the Digital Twin data in manufacturing by using Augmented Reality
What are dimensions of a 'Digital Twin'?;sensor network design;0.6615;ZWGQEVIZ;Digital Twin: Vision, Benefits, Boundaries, and Creation for Buildings
What are dimensions of a 'Digital Twin'?;span length, width, and depth of a stiffening girder;0.6605;7DHG5GCV;Development of a bridge maintenance system for prestressed concrete bridges using 3D digital twin model
What are dimensions of a 'Digital Twin'?;150 DTS-i and 180 DTS-i;0.6596;GKZ4GI9F;Methods of computational modeling of coronary heart vessels for its digital twin
What are dimensions of a 'Digital Twin'?;geometric tolerances and the dimensional tolerances;0.6586;7CKSDN5C;Tolerance Allocation With Simulation-Based Digital Twin for CFRP-Metal Countersunk Bolt Joint
What are dimensions of a 'Digital Twin'?;a virtual duplicate of a physical system;0.6528;693Q4DDT;Process Modelling of Geothermal Drilling System Using Digital Twin for Real-Time Monitoring and Control
What are dimensions of a 'Digital Twin'?;3001686;0.6524;QKK2VMHP;A Digital Twin for Operational Evaluation of Vertical Transportation Systems
What are dimensions of a 'Digital Twin'?;operation layer, visualization layer, and intelligence layer;0.6487;397MM288;Concept and Implementation of a Cyber-Physical Digital Twin for a SMT Line
What are dimensions of a 'Digital Twin'?;modelling;0.6461;5YFYMX9B;A case study of digital-twin-modelling analysis on power-plant-performance optimizations
What are dimensions of a 'Digital Twin'?;data driven, quality control, complex product assembly;0.6456;A7H3IIXR;A Digital Twin-Based Approach for Quality Control and Optimization of Complex Product Assembly
What are dimensions of a 'Digital Twin'?;prospective efforts are required to cover issues with the connectivity of data;0.6448;V9E4Q5GY;Digital Twin as a decision-making tool to opt for the most promising Product Design Strategies in a Circular Economy
What are dimensions of a 'Digital Twin'?;physical product, virtual product and connected data;0.6354;AHYNI9D7;DT-II:Digital twin enhanced Industrial Internet reference framework towards smart manufacturing
What are dimensions of a 'Digital Twin'?;simulation models or decision support modules;0.6347;XXAPFNNH;Modeling and implementation of a digital twin of material flows based on physics simulation
What are dimensions of a 'Digital Twin'?;five;0.6327;642NDEKE;Digital twin enhanced human-machine interaction in product lifecycle
What are dimensions of a 'Digital Twin'?;24 pages;0.6309;UYCNHB5N;Digital Twin Driven Green Performance Evaluation Methodology of Intelligent Manufacturing: Hybrid Model Based on Fuzzy Rough-Sets AHP, Multistage Weight Synthesis, and PROMETHEE II
What are dimensions of a 'Digital Twin'?;data-based models;0.6291;B5FK7VNP;SERVICE VALUE CREATION USING A DIGITAL TWIN
What are dimensions of a 'Digital Twin'?;fragmented and sequential;0.628;Q4E78529;Coupled simulation of thermally active building systems to support a digital twin
What are dimensions of a 'Digital Twin'?;one-dimensional or quasi- two-dimensional models44-46;0.6267;4H28MTEH;Multi-Physics-Resolved Digital Twin of Proton Exchange Membrane Fuel Cells with A Data-Driven Surrogate Model
What are dimensions of a 'Digital Twin'?;high complexity and different configurations;0.6238;W5C8RQDQ;The Digital Twin, Demonstrating the Potentials of Monitoring of Product/Process: a Case Based on an Agile Manufacturing Control Line
What are dimensions of a 'Digital Twin'?;Framework, control approach and implementation;0.6234;9AYI984A;Digital twin-based industrial cloud robotics: Framework, control approach and implementation
What are dimensions of a 'Digital Twin'?;angles, point of view, and rotation commands;0.6176;N5AJ53CG;Training Robot Manipulation Skills through Practice with Digital Twin of Baxter
What are dimensions of a 'Digital Twin'?;2891060;0.6161;B5IQC44M;Digital Twin-Driven Cyber-Physical System for Autonomously Controlling of Micro Punching System
What are dimensions of a 'Digital Twin'?;synchronized and aggregated;0.6147;DN7WGIDE;Digital twin information technology for biomedical data complex representation and processing
What are dimensions of a 'Digital Twin'?;inductor current iL and output voltage vo;0.6138;5XQMW7D6;A Digital Twin based Estimation Method for Health Indicators of DC-DC Converters
What are dimensions of a 'Digital Twin'?;Perception data and simulation data;0.6129;U3NBLLWC;The Modelling and Using Strategy for The Digital Twin in Process Planning
What are dimensions of a 'Digital Twin'?;multiphysic and multiscale;0.6106;ZHBHAAL2;Digital Twin: Applying emulation for machine reconditioning
What are dimensions of a 'Digital Twin'?;seamless integration between the cyber and physical spaces;0.6082;T4RKMT4Y;Challenges of Digital Twin System
What are dimensions of a 'Digital Twin'?;artificial and genuine data;0.6065;Q8AINU7E;Application of a Hybrid Digital Twin Concept for Factory Layout Planning
What are dimensions of a 'Digital Twin'?;two working modes;0.5984;YRVBM6V7;Supporting the Design, Commissioning and Supervision of Smart Factory Components through their Digital Twin
What are dimensions of a 'Digital Twin'?;three heterogeneous use cases;0.5975;M9FHUQIK;On the virtual optimization of CAI-CAx loop based on the digital twin: sculpture surface demonstrator
What are dimensions of a 'Digital Twin'?;real-time virtual identities with complex;0.5967;SVQ5BSVR;Understanding Kid´s Digital Twin
What are dimensions of a 'Digital Twin'?;6b, 6c and 6d;0.5911;T8SFN6YS;Digital Twin Based Condition Monitoring of a Knuckle Boom Crane: an Experimental Study
What are dimensions of a 'Digital Twin'?;many shapes and sizes;0.5908;JATLBXPV;Digital Twin Through the Life of a Field
What are dimensions of a 'Digital Twin'?;ultrarealistic;0.5907;YMFKQZEF;Demonstrated Benefits of a Nascent Digital Twin
What are dimensions of a 'Digital Twin'?;five-dimensional;0.5895;QXCHKIHZ;A Reconfigurable Modeling Approach for Digital Twin-based Manufacturing System
What are dimensions of a 'Digital Twin'?;real-world economic activities are realistically simulated and represented;0.5863;LHRT4DUT;The Digital Twin of the Economy: Proposed Tool for Policy Design and Evaluation
What are dimensions of a 'Digital Twin'?;a virtual representation of a physical item;0.5851;NSVSDYBW;Usage of Digital Twin Technologies during System Modeling and Testing in Vessel Traffic Services System Project
What are dimensions of a 'Digital Twin'?;three translational dimensions and three angles of attitude;0.5837;QHM3S947;Exploiting Digital Twin Technology to Teach Engineering Fundamentals and Afford Real-World Learning Opportunities
What are dimensions of a 'Digital Twin'?;five-dimensional;0.5831;UWFN75QR;Digital twin-based opti-state control method for a synchronized production operation system
What are dimensions of a 'Digital Twin'?;The lifecycle and value stream, the hierarchy levels and the integration layers;0.5778;J3XCU3YR;Digital twin technology – An approach for Industrie 4.0 vertical and horizontal lifecycle integration
What are dimensions of a 'Digital Twin'?;design and intelligent machining equipment;0.5776;MI7SY7Z7;Dynamic Evaluation Method of Machining Process Planning Based on Digital Twin
What are dimensions of a 'Digital Twin'?;artificial list systems or ESPs;0.5764;XWV2KBZT;Electrical Submersible Pump Digital Twin, the Missing Link for Successful Condition Monitoring and Failure Prediction
What are dimensions of a 'Digital Twin'?;sensing, networking, to analytics layer;0.5733;ET3KBVD9;From Surveillance to Digital Twin: Challenges and Recent Advances of Signal Processing for the Industrial Internet of Things
What are dimensions of a 'Digital Twin'?;a human-machine interface as well as a machine-to-machine interface;0.5731;7V6GJVRN;A Taxonomy of Digital Twins
What are dimensions of a 'Digital Twin'?;Forecasting fluctuations in accuracy, roughness, hardness;0.5721;2XZP4HKG;Designing optimal automatic cycles of round grinding based on the synthesis of digital twin technologies and dynamic programming method
What are dimensions of a 'Digital Twin'?;multi-physics;0.5698;PC6HFS52;Digital Twin for rotating machinery fault diagnosis in smart manufacturing
What are dimensions of a 'Digital Twin'?;Process Simulate, the backend database and Process Simulate API;0.5661;ES66PGSU;A digital twin to train deep reinforcement learning agent for smart manufacturing plants: Environment, interfaces and intelligence
What are dimensions of a 'Digital Twin'?;often-one-dimensional;0.566;KDT7L2SR;Next Generation Digital Twin: an Ecosystem for Mechatronic Systems?
What are dimensions of a 'Digital Twin'?;three;0.5623;8RBTJ2C2;The Potential of Digital Twin Model Integrated With Artificial Intelligence Systems
What are dimensions of a 'Digital Twin'?;1-dimensional;0.5599;SIMDFEEZ;Digital Twin Strategies for SoS 4 Challenges and 4 Architecture Setups for Digital Twins of SoS
What are dimensions of a 'Digital Twin'?;production planning, production process operation instructions, and production elements;0.5595;MUR2TA47;Framework for manufacturing-tasks semantic modelling and manufacturing-resource recommendation for digital twin shop-floor
What are dimensions of a 'Digital Twin'?;human-computer-interface and (5) analytical unit;0.5561;MZX744LI;Why Robots do not matter! Using Digital Twin and Augmented Learning for Continuous Improvement in the context of Manufacturing
What are dimensions of a 'Digital Twin'?;weakly coupled simulation units;0.5542;6BVRSXNZ;Keeping the Digital Twin up-to-date - Process Monitoring to Identify Changes in a Plant
What are dimensions of a 'Digital Twin'?;OTC-28012-MS;0.5542;5INKRHM2;Developing a Digital Twin for Floating Production Systems Integrity Management
What are dimensions of a 'Digital Twin'?;Hydraulics;0.5503;232YHQTK;Using an Advanced Digital Twin to Improve Downhole Pressure Control
What are dimensions of a 'Digital Twin'?;the contents on which the systems associated with futuristic manufacturing systems;0.5471;WUU88V9V;Hidden Markov model-based digital twin construction for futuristic manufacturing systems
What are dimensions of a 'Digital Twin'?;two modules;0.5471;JHMTNIKC;An ISO/IEEE 11073 Standardized Digital Twin Framework for Health and Well-Being in Smart Cities
What are dimensions of a 'Digital Twin'?;physical products, virtual products, and connection data;0.5465;AHTN5Z8E;Machine Learning based Digital Twin Framework for Production Optimization in Petrochemical Industry
What are dimensions of a 'Digital Twin'?;digital equivalents of physical products, assets, processes, and systems;0.5457;HFYCARE6;A Unified Digital Twin Framework for Real-time Monitoring and Evaluation of Smart Manufacturing Systems
What are dimensions of a 'Digital Twin'?;adaptive closed-loop SIM;0.5445;9IHMR5QM;Data-driven digital twin technology for optimized control in process systems
What are dimensions of a 'Digital Twin'?;differing complexity;0.5441;9FN9GD27;A Digital Twin for Integrated Inspection System in Digital Manufacturing
What are dimensions of a 'Digital Twin'?;a hi;0.5439;PBG5C45P;Hierarchy of Human Operator Models for Digital Twin
